date,no2
11/04/2016 22:45,25.521333
11/04/2016 23:00,23.8981525
11/04/2016 23:15,22.6298335
11/04/2016 23:30,18.7100965
11/04/2016 23:45,14.6602755
12/04/2016 00:00,12.313981
12/04/2016 00:15,13.423521
12/04/2016 00:30,12.1580715
12/04/2016 00:45,8.491807
12/04/2016 01:00,6.347334
12/04/2016 01:15,6.125426
12/04/2016 01:30,7.8346915
12/04/2016 01:45,7.416701
12/04/2016 02:00,5.7361305
12/04/2016 02:15,5.9408215
12/04/2016 02:30,6.5663725
12/04/2016 02:45,4.8944105
12/04/2016 03:00,5.7418695
12/04/2016 03:15,8.4774595
12/04/2016 03:30,8.0336435
12/04/2016 03:45,9.3536135
12/04/2016 04:00,9.8031685
12/04/2016 04:15,9.5468265
12/04/2016 04:30,11.4349575
12/04/2016 04:45,11.4292185
12/04/2016 05:00,25.0937775
12/04/2016 05:15,31.3339835
12/04/2016 05:30,30.334441
12/04/2016 05:45,43.650834
12/04/2016 06:00,55.8529045
12/04/2016 06:15,67.0190855
12/04/2016 06:30,71.3482045
12/04/2016 06:45,77.641018
12/04/2016 07:00,81.009811
12/04/2016 07:15,95.848952
12/04/2016 07:30,110.470011
12/04/2016 07:45,111.640767
12/04/2016 08:00,113.959323
12/04/2016 08:15,134.625462
12/04/2016 08:30,145.5649525
12/04/2016 08:45,133.686179
12/04/2016 09:00,122.5056505
12/04/2016 09:15,112.4681395
12/04/2016 09:30,126.1365245
12/04/2016 09:45,121.6275835
12/04/2016 10:00,104.9997875
12/04/2016 10:15,108.252844
12/04/2016 10:30,96.011557
12/04/2016 10:45,86.00848
12/04/2016 11:00,95.892951
12/04/2016 11:15,90.597767
12/04/2016 11:30,86.788984
12/04/2016 11:45,95.0636655
12/04/2016 12:00,93.228142
12/04/2016 12:15,86.251431
12/04/2016 12:30,81.162851
12/04/2016 12:45,66.3208405
12/04/2016 13:00,57.950509
12/04/2016 13:15,55.947598
12/04/2016 13:30,69.9172805
12/04/2016 13:45,92.8522375
12/04/2016 14:00,75.4554155
12/04/2016 14:15,54.1197265
12/04/2016 14:30,61.3623445
12/04/2016 14:45,67.345252
12/04/2016 15:00,57.1288755
12/04/2016 15:15,47.8183045
12/04/2016 15:30,49.7006965
12/04/2016 15:45,59.2542185
12/04/2016 16:00,70.637525
12/04/2016 16:15,75.9547085
12/04/2016 16:30,61.812856
12/04/2016 16:45,46.6705045
12/04/2016 17:00,45.449054
12/04/2016 17:15,53.3660045
12/04/2016 17:30,67.366295
12/04/2016 17:45,66.0013695
12/04/2016 18:00,62.3896255
12/04/2016 18:15,56.932793
12/04/2016 18:30,56.527237
12/04/2016 18:45,58.323544
12/04/2016 19:00,61.5039065
12/04/2016 19:15,62.183978
12/04/2016 19:30,51.6519565
12/04/2016 19:45,55.442566
12/04/2016 20:00,64.259583
12/04/2016 20:15,62.9539605
12/04/2016 20:30,61.1500015
12/04/2016 20:45,59.5296905
12/04/2016 21:00,52.0383825
12/04/2016 21:15,50.8848435
12/04/2016 21:30,52.573066
12/04/2016 21:45,47.2558825
12/04/2016 22:00,53.6567805
12/04/2016 22:15,60.420192
12/04/2016 22:30,47.235796
12/04/2016 22:45,38.512516
12/04/2016 23:00,40.4532545
12/04/2016 23:15,38.1327855
12/04/2016 23:30,39.1696315
12/04/2016 23:45,38.6799035
13/04/2016 00:00,32.0590105
13/04/2016 00:15,30.58887
13/04/2016 00:30,31.7031925
13/04/2016 00:45,28.8088235
13/04/2016 01:00,22.2491465
13/04/2016 01:15,22.581052
13/04/2016 01:30,21.2754295
13/04/2016 01:45,15.527821
13/04/2016 02:00,13.769774
13/04/2016 02:15,13.3747395
13/04/2016 02:30,10.152291
13/04/2016 02:45,7.5955665
13/04/2016 03:00,7.5955665
13/04/2016 03:15,7.4195705
13/04/2016 03:30,6.5835895
13/04/2016 03:45,5.704566
13/04/2016 04:00,6.546286
13/04/2016 04:15,8.753888
13/04/2016 04:30,11.2991345
13/04/2016 04:45,12.7032765
13/04/2016 05:00,17.3729095
13/04/2016 05:15,28.5811765
13/04/2016 05:30,35.3225885
13/04/2016 05:45,36.2542195
13/04/2016 06:00,49.3238355
13/04/2016 06:15,56.234548
13/04/2016 06:30,54.2421585
13/04/2016 06:45,60.1169815
13/04/2016 07:00,67.396903
13/04/2016 07:15,76.713213
13/04/2016 07:30,81.884052
13/04/2016 07:45,77.43824
13/04/2016 08:00,75.060381
13/04/2016 08:15,86.230388
13/04/2016 08:30,97.999164
13/04/2016 08:45,107.7296385
13/04/2016 09:00,104.799879
13/04/2016 09:15,99.7792105
13/04/2016 09:30,100.8151
13/04/2016 09:45,91.2625345
13/04/2016 10:00,96.5959785
13/04/2016 10:15,89.1180615
13/04/2016 10:30,58.8314455
13/04/2016 10:45,49.3429655
13/04/2016 11:00,46.864674
13/04/2016 11:15,38.988853
13/04/2016 11:30,45.320883
13/04/2016 11:45,49.4921795
13/04/2016 12:00,40.4130815
13/04/2016 12:15,34.158528
13/04/2016 12:30,32.76969
13/04/2016 12:45,31.29668
13/04/2016 13:00,35.227895
13/04/2016 13:15,38.37478
13/04/2016 13:30,32.3880465
13/04/2016 13:45,33.0824655
13/04/2016 14:00,33.6850605
13/04/2016 14:15,44.0229125
13/04/2016 14:30,51.5199595
13/04/2016 14:45,50.6208495
13/04/2016 15:00,66.2271035
13/04/2016 15:15,56.642017
13/04/2016 15:30,38.761206
13/04/2016 15:45,57.095398
13/04/2016 16:00,60.018462
13/04/2016 16:15,44.2065605
13/04/2016 16:30,50.2267715
13/04/2016 16:45,45.4194025
13/04/2016 17:00,40.848289
13/04/2016 17:15,47.4835295
13/04/2016 17:30,57.5344315
13/04/2016 17:45,54.8504925
13/04/2016 18:00,42.3700805
13/04/2016 18:15,41.602011
13/04/2016 18:30,43.2424085
13/04/2016 18:45,54.5252825
13/04/2016 19:00,62.0969365
13/04/2016 19:15,64.684269
13/04/2016 19:30,47.448139
13/04/2016 19:45,28.773433
13/04/2016 20:00,51.1450115
13/04/2016 20:15,74.0627515
13/04/2016 20:30,66.800047
13/04/2016 20:45,68.286448
13/04/2016 21:00,74.3133545
13/04/2016 21:15,60.142807
13/04/2016 21:30,53.3640915
13/04/2016 21:45,53.5400875
13/04/2016 22:00,52.1589015
13/04/2016 22:15,51.9159505
13/04/2016 22:30,45.808698
13/04/2016 22:45,38.866421
13/04/2016 23:00,37.661231
13/04/2016 23:15,30.5190455
13/04/2016 23:30,32.17666
13/04/2016 23:45,30.91408
14/04/2016 00:00,20.5408375
14/04/2016 00:15,19.2438235
14/04/2016 00:30,23.131996
14/04/2016 00:45,23.79772
14/04/2016 01:00,21.4629035
14/04/2016 01:15,17.3958655
14/04/2016 01:30,15.6492965
14/04/2016 01:45,15.015137
14/04/2016 02:00,15.2571315
14/04/2016 02:15,14.2049815
14/04/2016 02:30,10.1436825
14/04/2016 02:45,9.082924
14/04/2016 03:00,12.752058
14/04/2016 03:15,14.458454
14/04/2016 03:30,14.2049815
14/04/2016 03:45,14.657406
14/04/2016 04:00,14.2508935
14/04/2016 04:15,15.7239035
14/04/2016 04:30,18.866006
14/04/2016 04:45,18.854528
14/04/2016 05:00,23.082258
14/04/2016 05:15,30.552523
14/04/2016 05:30,31.88971
14/04/2016 05:45,40.576643
14/04/2016 06:00,52.2277695
14/04/2016 06:15,57.0944415
14/04/2016 06:30,59.8969865
14/04/2016 06:45,59.5182125
14/04/2016 07:00,63.037176
14/04/2016 07:15,74.786822
14/04/2016 07:30,96.705976
14/04/2016 07:45,101.454042
14/04/2016 08:00,96.023035
14/04/2016 08:15,94.2372495
14/04/2016 08:30,89.727352
14/04/2016 08:45,94.909669
14/04/2016 09:00,103.1212215
14/04/2016 09:15,104.9500495
14/04/2016 09:30,84.7009445
14/04/2016 09:45,78.0150095
14/04/2016 10:00,85.7722245
14/04/2016 10:15,80.2340895
14/04/2016 10:30,70.189883
14/04/2016 10:45,76.8691225
14/04/2016 11:00,99.7294725
14/04/2016 11:15,104.442148
14/04/2016 11:30,102.8323585
14/04/2016 11:45,99.8480785
14/04/2016 12:00,90.917238
14/04/2016 12:15,90.5432465
14/04/2016 12:30,89.321796
14/04/2016 12:45,95.3276595
14/04/2016 13:00,99.1861805
14/04/2016 13:15,94.1282085
14/04/2016 13:30,82.6253395
14/04/2016 13:45,88.043912
14/04/2016 14:00,94.949842
14/04/2016 14:15,74.237791
14/04/2016 14:30,69.893368
14/04/2016 14:45,83.127502
14/04/2016 15:00,106.3656695
14/04/2016 15:15,119.3836345
14/04/2016 15:30,101.959074
14/04/2016 15:45,83.9357445
14/04/2016 16:00,82.2274355
14/04/2016 16:15,84.6665105
14/04/2016 16:30,94.110035
14/04/2016 16:45,106.4727975
14/04/2016 17:00,108.842048
14/04/2016 17:15,100.0068575
14/04/2016 17:30,88.5537265
14/04/2016 17:45,79.1723745
14/04/2016 18:00,78.4760425
14/04/2016 18:15,75.98436
14/04/2016 18:30,66.671876
14/04/2016 18:45,67.484901
14/04/2016 19:00,71.1129055
14/04/2016 19:15,75.7653215
14/04/2016 19:30,85.1524125
14/04/2016 19:45,78.0322265
14/04/2016 20:00,60.397236
14/04/2016 20:15,60.825748
14/04/2016 20:30,62.0625025
14/04/2016 20:45,54.5750205
14/04/2016 21:00,54.3798945
14/04/2016 21:15,53.847124
14/04/2016 21:30,49.3869645
14/04/2016 21:45,41.77992
14/04/2016 22:00,29.674456
14/04/2016 22:15,25.5815925
14/04/2016 22:30,28.4549185
14/04/2016 22:45,35.248938
14/04/2016 23:00,34.963901
14/04/2016 23:15,28.547699
14/04/2016 23:30,31.470763
14/04/2016 23:45,37.4288015
15/04/2016 00:00,31.459285
15/04/2016 00:15,23.6188545
15/04/2016 00:30,22.3505355
15/04/2016 00:45,25.737502
15/04/2016 01:00,26.841303
15/04/2016 01:15,19.16826
15/04/2016 01:30,13.207352
15/04/2016 01:45,12.878316
15/04/2016 02:00,11.8347745
15/04/2016 02:15,5.5486565
15/04/2016 02:30,3.4099225
15/04/2016 02:45,5.10771
15/04/2016 03:00,7.013058
15/04/2016 03:15,6.5778505
15/04/2016 03:30,12.4316305
15/04/2016 03:45,13.4780415
15/04/2016 04:00,11.5095645
15/04/2016 04:15,11.5210425
15/04/2016 04:30,11.221658
15/04/2016 04:45,17.672294
15/04/2016 05:00,25.682025
15/04/2016 05:15,28.100057
15/04/2016 05:30,36.760208
15/04/2016 05:45,48.678198
15/04/2016 06:00,58.9519645
15/04/2016 06:15,66.9731735
15/04/2016 06:30,63.3748205
15/04/2016 06:45,80.625298
15/04/2016 07:00,100.759623
15/04/2016 07:15,103.539212
15/04/2016 07:30,105.2905635
15/04/2016 07:45,101.576474
15/04/2016 08:00,90.473422
15/04/2016 08:15,98.4879355
15/04/2016 08:30,120.186138
15/04/2016 08:45,118.4022655
15/04/2016 09:00,116.228141
15/04/2016 09:15,113.9564535
15/04/2016 09:30,112.103713
15/04/2016 09:45,116.5734375
15/04/2016 10:00,102.971051
15/04/2016 10:15,90.660896
15/04/2016 10:30,107.550773
15/04/2016 10:45,96.2592905
15/04/2016 11:00,76.250267
15/04/2016 11:15,92.76137
15/04/2016 11:30,108.727268
15/04/2016 11:45,108.9635235
15/04/2016 12:00,107.9706765
15/04/2016 12:15,103.4617355
15/04/2016 12:30,105.3689965
15/04/2016 12:45,119.2439855
15/04/2016 13:00,120.9408165
15/04/2016 13:15,108.2499745
15/04/2016 13:30,104.514842
15/04/2016 13:45,129.6449665
15/04/2016 14:00,128.7037705
15/04/2016 14:15,136.934453
15/04/2016 14:30,146.0221595
15/04/2016 14:45,139.078926
15/04/2016 15:00,154.539792
15/04/2016 15:15,157.0333875
15/04/2016 15:30,137.8039115
15/04/2016 15:45,114.009061
15/04/2016 16:00,91.703481
15/04/2016 16:15,89.9234345
15/04/2016 16:30,85.960655
15/04/2016 16:45,77.7376245
15/04/2016 17:00,61.667468
15/04/2016 17:15,61.0333085
15/04/2016 17:30,63.676118
15/04/2016 17:45,73.302334
15/04/2016 18:00,95.1420985
15/04/2016 18:15,92.6169385
15/04/2016 18:30,92.151123
15/04/2016 18:45,111.5881595
15/04/2016 19:00,120.784907
15/04/2016 19:15,116.2788355
15/04/2016 19:30,118.3238325
15/04/2016 19:45,97.5237835
15/04/2016 20:00,78.429174
15/04/2016 20:15,66.3763175
15/04/2016 20:30,43.111368
15/04/2016 20:45,38.942941
15/04/2016 21:00,33.3981105
15/04/2016 21:15,32.0953575
15/04/2016 21:30,35.4411945
15/04/2016 21:45,34.841469
15/04/2016 22:00,31.6821495
15/04/2016 22:15,29.8609735
15/04/2016 22:30,28.5983935
15/04/2016 22:45,28.431006
15/04/2016 23:00,23.623637
15/04/2016 23:15,17.7612485
15/04/2016 23:30,15.80138
15/04/2016 23:45,16.438409
16/04/2016 00:00,15.369042
16/04/2016 00:15,10.9127085
16/04/2016 00:30,8.4105045
16/04/2016 00:45,9.903601
16/04/2016 01:00,10.6908005
16/04/2016 01:15,8.344506
16/04/2016 01:30,6.4362885
16/04/2016 01:45,9.675954
16/04/2016 02:00,12.685103
16/04/2016 02:15,14.2910665
16/04/2016 02:30,20.977958
16/04/2016 02:45,20.0032845
16/04/2016 03:00,9.015969
16/04/2016 03:15,7.4425265
16/04/2016 03:30,9.5927385
16/04/2016 03:45,11.068618
16/04/2016 04:00,12.780753
16/04/2016 04:15,7.485569
16/04/2016 04:30,2.5854195
16/04/2016 04:45,4.271729
16/04/2016 05:00,8.526241
16/04/2016 05:15,6.211511
16/04/2016 05:30,4.732762
16/04/2016 05:45,10.6563665
16/04/2016 06:00,17.228478
16/04/2016 06:15,25.7862835
16/04/2016 06:30,32.939947
16/04/2016 06:45,31.091989
16/04/2016 07:00,38.0313965
16/04/2016 07:15,39.708141
16/04/2016 07:30,25.923063
16/04/2016 07:45,20.6977035
16/04/2016 08:00,22.4442725
16/04/2016 08:15,21.3060375
16/04/2016 08:30,22.6833975
16/04/2016 08:45,23.1788645
16/04/2016 09:00,17.5297755
16/04/2016 09:15,18.749313
16/04/2016 09:30,19.221824
16/04/2016 09:45,22.716875
16/04/2016 10:00,26.38027
16/04/2016 10:15,23.101388
16/04/2016 10:30,29.297595
16/04/2016 10:45,32.381351
16/04/2016 11:00,20.780919
16/04/2016 11:15,37.6755785
16/04/2016 11:30,39.2117175
16/04/2016 11:45,24.501704
16/04/2016 12:00,30.334441
16/04/2016 12:15,27.466854
16/04/2016 12:30,23.9689335
16/04/2016 12:45,24.205189
16/04/2016 13:00,21.377775
16/04/2016 13:15,24.228145
16/04/2016 13:30,30.3124415
16/04/2016 13:45,22.03776
16/04/2016 14:00,25.0631695
16/04/2016 14:15,29.3808105
16/04/2016 14:30,21.764201
16/04/2016 14:45,22.1908
16/04/2016 15:00,28.107709
16/04/2016 15:15,26.196622
16/04/2016 15:30,27.7700645
16/04/2016 15:45,30.617565
16/04/2016 16:00,15.9592025
16/04/2016 16:15,17.253347
16/04/2016 16:30,28.176577
16/04/2016 16:45,35.520584
16/04/2016 17:00,45.322796
16/04/2016 17:15,65.872242
16/04/2016 17:30,62.8085725
16/04/2016 17:45,38.9190285
16/04/2016 18:00,41.3351475
16/04/2016 18:15,55.1393555
16/04/2016 18:30,69.478247
16/04/2016 18:45,76.0274025
16/04/2016 19:00,87.9817395
16/04/2016 19:15,89.176408
16/04/2016 19:30,75.925057
16/04/2016 19:45,70.069364
16/04/2016 20:00,48.85802
16/04/2016 20:15,51.63187
16/04/2016 20:30,60.1628935
16/04/2016 20:45,56.1570715
16/04/2016 21:00,45.6987005
16/04/2016 21:15,36.3288265
16/04/2016 21:30,37.068201
16/04/2016 21:45,37.783663
16/04/2016 22:00,34.5975615
16/04/2016 22:15,34.755384
16/04/2016 22:30,37.51393
16/04/2016 22:45,32.9026435
16/04/2016 23:00,28.103883
16/04/2016 23:15,32.000664
16/04/2016 23:30,35.8218815
16/04/2016 23:45,34.93138
17/04/2016 00:00,33.003076
17/04/2016 00:15,37.100722
17/04/2016 00:30,37.20785
17/04/2016 00:45,29.890625
17/04/2016 01:00,25.607418
17/04/2016 01:15,26.9704305
17/04/2016 01:30,28.2157935
17/04/2016 01:45,26.0598425
17/04/2016 02:00,25.016301
17/04/2016 02:15,23.883805
17/04/2016 02:30,19.736421
17/04/2016 02:45,18.1534135
17/04/2016 03:00,16.478582
17/04/2016 03:15,13.5909085
17/04/2016 03:30,12.9481405
17/04/2016 03:45,11.6568655
17/04/2016 04:00,12.5502365
17/04/2016 04:15,14.510105
17/04/2016 04:30,12.7664055
17/04/2016 04:45,9.543957
17/04/2016 05:00,8.497546
17/04/2016 05:15,9.1661395
17/04/2016 05:30,11.990684
17/04/2016 05:45,12.3971965
17/04/2016 06:00,9.765865
17/04/2016 06:15,9.5640435
17/04/2016 06:30,10.4172415
17/04/2016 06:45,10.915578
17/04/2016 07:00,13.515345
17/04/2016 07:15,12.3857185
17/04/2016 07:30,9.5927385
17/04/2016 07:45,10.045163
17/04/2016 08:00,9.186226
17/04/2016 08:15,11.7429505
17/04/2016 08:30,13.0170085
17/04/2016 08:45,15.4063455
17/04/2016 09:00,19.9516335
17/04/2016 09:15,23.7240695
17/04/2016 09:30,21.582466
17/04/2016 09:45,16.0720695
17/04/2016 10:00,20.524577
17/04/2016 10:15,25.6026355
17/04/2016 10:30,29.5376765
17/04/2016 10:45,32.3708295
17/04/2016 11:00,27.851367
17/04/2016 11:15,23.390251
17/04/2016 11:30,28.260749
17/04/2016 11:45,29.955667
17/04/2016 12:00,25.2697735
17/04/2016 12:15,22.6814845
17/04/2016 12:30,22.605921
17/04/2016 12:45,19.619728
17/04/2016 13:00,14.11794
17/04/2016 13:15,13.2848285
17/04/2016 13:30,15.682774
17/04/2016 13:45,15.9018125
17/04/2016 14:00,12.6650165
17/04/2016 14:15,10.7309735
17/04/2016 14:30,9.6616065
17/04/2016 14:45,8.566414
17/04/2016 15:00,10.0767275
17/04/2016 15:15,10.3330695
17/04/2016 15:30,10.9700985
17/04/2016 15:45,11.3565245
17/04/2016 16:00,8.9729265
17/04/2016 16:15,12.4258915
17/04/2016 16:30,16.70049
17/04/2016 16:45,18.668967
17/04/2016 17:00,15.2303495
17/04/2016 17:15,10.414372
17/04/2016 17:30,12.8237955
17/04/2016 17:45,12.838143
17/04/2016 18:00,14.458454
17/04/2016 18:15,17.029526
17/04/2016 18:30,16.205023
17/04/2016 18:45,15.755468
17/04/2016 19:00,20.562837
17/04/2016 19:15,22.525575
17/04/2016 19:30,21.7364625
17/04/2016 19:45,24.241536
17/04/2016 20:00,24.5007475
17/04/2016 20:15,19.612076
17/04/2016 20:30,18.1247185
17/04/2016 20:45,19.418863
17/04/2016 21:00,16.7875315
17/04/2016 21:15,11.659735
17/04/2016 21:30,8.497546
17/04/2016 21:45,10.812276
17/04/2016 22:00,10.7921895
17/04/2016 22:15,8.4774595
17/04/2016 22:30,8.6993675
17/04/2016 22:45,7.644348
17/04/2016 23:00,7.2091405
17/04/2016 23:15,9.9389915
17/04/2016 23:30,12.887881
17/04/2016 23:45,13.9371615
18/04/2016 00:00,12.2479825
18/04/2016 00:15,12.040422
18/04/2016 00:30,11.8213835
18/04/2016 00:45,11.3890455
18/04/2016 01:00,11.3833065
18/04/2016 01:15,10.3311565
18/04/2016 01:30,10.135074
18/04/2016 01:45,8.866755
18/04/2016 02:00,7.1689675
18/04/2016 02:15,6.750977
18/04/2016 02:30,6.341595
18/04/2016 02:45,6.7595855
18/04/2016 03:00,7.171837
18/04/2016 03:15,7.171837
18/04/2016 03:30,6.3329865
18/04/2016 03:45,5.0646675
18/04/2016 04:00,4.8542375
18/04/2016 04:15,8.05373
18/04/2016 04:30,10.0078595
18/04/2016 04:45,5.9752555
18/04/2016 05:00,4.0297345
18/04/2016 05:15,4.885802
18/04/2016 05:30,5.7476085
18/04/2016 05:45,7.257922
18/04/2016 06:00,9.8203855
18/04/2016 06:15,11.950511
18/04/2016 06:30,10.9041
18/04/2016 06:45,12.6535385
18/04/2016 07:00,17.997504
18/04/2016 07:15,21.274473
18/04/2016 07:30,19.6053805
18/04/2016 07:45,20.193628
18/04/2016 08:00,28.015885
18/04/2016 08:15,31.497545
18/04/2016 08:30,32.1948335
18/04/2016 08:45,39.115111
18/04/2016 09:00,39.000331
18/04/2016 09:15,34.2187875
18/04/2016 09:30,30.35931
18/04/2016 09:45,24.096148
18/04/2016 10:00,20.2137145
18/04/2016 10:15,15.080179
18/04/2016 10:30,16.5904925
18/04/2016 10:45,18.5589695
18/04/2016 11:00,18.829659
18/04/2016 11:15,18.5876645
18/04/2016 11:30,15.7659895
18/04/2016 11:45,15.7659895
18/04/2016 12:00,12.9270975
18/04/2016 12:15,7.998253
18/04/2016 12:30,11.4579135
18/04/2016 12:45,18.7770515
18/04/2016 13:00,16.400149
18/04/2016 13:15,16.2327615
18/04/2016 13:30,17.3709965
18/04/2016 13:45,16.474756
18/04/2016 14:00,18.778008
18/04/2016 14:15,18.066372
18/04/2016 14:30,18.23089
18/04/2016 14:45,21.6982025
18/04/2016 15:00,22.810612
18/04/2016 15:15,20.56475
18/04/2016 15:30,13.1350406
18/04/2016 15:45,5.24162
18/04/2016 16:00,18.1212751
18/04/2016 16:15,27.8607407
18/04/2016 16:30,26.5187712
18/04/2016 16:45,29.90019
18/04/2016 17:00,30.5002981
18/04/2016 17:15,30.6217736
18/04/2016 17:30,33.3682677
18/04/2016 17:45,33.9991751
18/04/2016 18:00,33.2133147
18/04/2016 18:15,38.3642585
18/04/2016 18:30,39.1568144
18/04/2016 18:45,34.9801615
18/04/2016 19:00,34.7944092
18/04/2016 19:15,30.4132566
18/04/2016 19:30,28.4084326
18/04/2016 19:45,25.8664382
18/04/2016 20:00,26.2526729
18/04/2016 20:15,30.3998656
18/04/2016 20:30,34.724776
18/04/2016 20:45,36.6733578
18/04/2016 21:00,36.1161009
18/04/2016 21:15,38.7196939
18/04/2016 21:30,34.5617884
18/04/2016 21:45,23.2695407
18/04/2016 22:00,20.3359552
18/04/2016 22:15,19.3603252
18/04/2016 22:30,17.5774092
18/04/2016 22:45,16.2021535
18/04/2016 23:00,13.2658898
18/04/2016 23:15,15.0300584
18/04/2016 23:30,19.5487557
18/04/2016 23:45,17.588122
19/04/2016 00:00,11.6955081
19/04/2016 00:15,10.3242697
19/04/2016 00:30,13.8767107
19/04/2016 00:45,14.4728015
19/04/2016 01:00,9.3539961
19/04/2016 01:15,8.377027
19/04/2016 01:30,8.9610659
19/04/2016 01:45,7.9774013
19/04/2016 02:00,7.7849535
19/04/2016 02:15,7.5938448
19/04/2016 02:30,7.5925057
19/04/2016 02:45,11.8933123
19/04/2016 03:00,15.4176322
19/04/2016 03:15,15.6341838
19/04/2016 03:30,17.0147959
19/04/2016 03:45,16.599101
19/04/2016 04:00,16.9920312
19/04/2016 04:15,28.0516581
19/04/2016 04:30,29.0540701
19/04/2016 04:45,21.752723
19/04/2016 05:00,25.682025
19/04/2016 05:15,29.8051139
19/04/2016 05:30,35.75397
19/04/2016 05:45,45.8226629
19/04/2016 06:00,51.031188
19/04/2016 06:15,55.2583441
19/04/2016 06:30,59.6823479
19/04/2016 06:45,68.353403
19/04/2016 07:00,76.6512318
19/04/2016 07:15,82.2366179
19/04/2016 07:30,105.4200736
19/04/2016 07:45,108.0179276
19/04/2016 08:00,97.9050444
19/04/2016 08:15,95.5809407
19/04/2016 08:30,85.3067916
19/04/2016 08:45,102.6265197
19/04/2016 09:00,111.4416237
19/04/2016 09:15,76.6068502
19/04/2016 09:30,64.3439463
19/04/2016 09:45,69.5792534
19/04/2016 10:00,73.4406439
19/04/2016 10:15,73.9942661
19/04/2016 10:30,84.1568873
19/04/2016 10:45,98.7421732
19/04/2016 11:00,95.0158405
19/04/2016 11:15,95.378354
19/04/2016 11:30,86.318386
19/04/2016 11:45,65.4930854
19/04/2016 12:00,59.3330341
19/04/2016 12:15,75.661063
19/04/2016 12:30,82.8566212
19/04/2016 12:45,74.4028829
19/04/2016 13:00,83.9778305
19/04/2016 13:15,88.5059015
19/04/2016 13:30,97.4413332
19/04/2016 13:45,91.9064503
19/04/2016 14:00,70.1351712
19/04/2016 14:15,81.5877283
19/04/2016 14:30,91.6640732
19/04/2016 14:45,89.675701
19/04/2016 15:00,87.8285082
19/04/2016 15:15,86.3786455
19/04/2016 15:30,94.3828288
19/04/2016 15:45,99.4543831
19/04/2016 16:00,92.2266865
19/04/2016 16:15,86.2942822
19/04/2016 16:30,85.3615034
19/04/2016 16:45,87.2842597
19/04/2016 17:00,86.0465487
19/04/2016 17:15,85.3169305
19/04/2016 17:30,98.6863136
19/04/2016 17:45,98.3304956
19/04/2016 18:00,92.5499835
19/04/2016 18:15,100.7952048
19/04/2016 18:30,96.2399692
19/04/2016 18:45,81.308239
19/04/2016 19:00,78.1393545
19/04/2016 19:15,71.2586761
19/04/2016 19:30,62.0351466
19/04/2016 19:45,67.570986
19/04/2016 20:00,78.8096697
19/04/2016 20:15,76.7325343
19/04/2016 20:30,70.6300643
19/04/2016 20:45,73.2858822
19/04/2016 21:00,75.2773152
19/04/2016 21:15,71.7168396
19/04/2016 21:30,68.4599571
19/04/2016 21:45,59.1162912
19/04/2016 22:00,47.1543022
19/04/2016 22:15,46.5649069
19/04/2016 22:30,42.9495282
19/04/2016 22:45,40.7843948
19/04/2016 23:00,41.1987506
19/04/2016 23:15,40.9755035
19/04/2016 23:30,45.7469081
19/04/2016 23:45,49.7003139
20/04/2016 00:00,41.1840205
20/04/2016 00:15,28.5446382
20/04/2016 00:30,24.7997494
20/04/2016 00:45,26.4196778
20/04/2016 01:00,28.0436235
20/04/2016 01:15,26.435747
20/04/2016 01:30,22.8712541
20/04/2016 01:45,21.5147458
20/04/2016 02:00,19.7184388
20/04/2016 02:15,18.7307569
20/04/2016 02:30,19.7090651
20/04/2016 02:45,20.1019953
20/04/2016 03:00,21.1218156
20/04/2016 03:15,21.1325284
20/04/2016 03:30,19.5433993
20/04/2016 03:45,19.3455951
20/04/2016 04:00,20.7516501
20/04/2016 04:15,20.1676112
20/04/2016 04:30,21.8822331
20/04/2016 04:45,22.7122838
20/04/2016 05:00,21.9960566
20/04/2016 05:15,25.0528393
20/04/2016 05:30,24.9273465
20/04/2016 05:45,28.2100545
20/04/2016 06:00,35.0318125
20/04/2016 06:15,37.8492789
20/04/2016 06:30,37.4500358
20/04/2016 06:45,37.2361624
20/04/2016 07:00,42.2736653
20/04/2016 07:15,46.3456771
20/04/2016 07:30,56.8488123
20/04/2016 07:45,61.3648314
20/04/2016 08:00,55.205354
20/04/2016 08:15,68.4863565
20/04/2016 08:30,84.1400529
20/04/2016 08:45,91.9588665
20/04/2016 09:00,109.6116479
20/04/2016 09:15,106.5933165
20/04/2016 09:30,98.6507318
20/04/2016 09:45,107.4706183
20/04/2016 10:00,111.8464145
20/04/2016 10:15,101.1445186
20/04/2016 10:30,91.7492017
20/04/2016 10:45,92.9869127
20/04/2016 11:00,95.460613
20/04/2016 11:15,95.7427805
20/04/2016 11:30,85.9669679
20/04/2016 11:45,83.6799764
20/04/2016 12:00,101.8341551
20/04/2016 12:15,105.6674245
20/04/2016 12:30,90.7544417
20/04/2016 12:45,84.1649219
20/04/2016 13:00,81.0050285
20/04/2016 13:15,85.4598316
20/04/2016 13:30,88.0249733
20/04/2016 13:45,87.0462825
20/04/2016 14:00,85.6321929
20/04/2016 14:15,87.5413669
20/04/2016 14:30,88.8969187
20/04/2016 14:45,98.6863136
20/04/2016 15:00,105.0116481
20/04/2016 15:15,86.9967358
20/04/2016 15:30,77.7732063
20/04/2016 15:45,80.8768575
20/04/2016 16:00,87.7026328
20/04/2016 16:15,78.9827962
20/04/2016 16:30,79.3543008
20/04/2016 16:45,83.7742873
20/04/2016 17:00,81.8645394
