date,no2
24/02/2009 16:00,69.29130864
24/02/2009 16:15,0
24/02/2009 16:30,41.3789552
24/02/2009 16:45,64.23199754
24/02/2009 17:00,46.10863727
24/02/2009 17:15,47.43438453
24/02/2009 17:30,56.40914751
24/02/2009 17:45,79.37306733
24/02/2009 18:00,65.19297396
24/02/2009 18:15,24.50187617
24/02/2009 18:30,44.87595746
24/02/2009 18:45,39.05816099
24/02/2009 19:00,60.81788557
24/02/2009 19:15,61.1584187
24/02/2009 19:30,41.64805691
24/02/2009 19:45,23.4405629
24/02/2009 20:00,27.30824717
24/02/2009 20:15,23.59901669
24/02/2009 20:30,28.27978335
24/02/2009 20:45,24.52081487
24/02/2009 21:00,32.11816046
24/02/2009 21:15,11.67339382
24/02/2009 21:30,8.769192
24/02/2009 21:45,13.11711579
24/02/2009 22:00,4.43844695
24/02/2009 22:15,3.34453616
24/02/2009 22:30,8.0472258
24/02/2009 22:45,4.99145699
24/02/2009 23:00,5.55952234
24/02/2009 23:15,11.95447091
24/02/2009 23:30,13.89915019
24/02/2009 23:45,11.66289145
24/02/2009 23:59,9.29486527
25/02/2009 00:15,2.77438564
25/02/2009 00:30,13.0483817
25/02/2009 00:45,11.06856061
25/02/2009 01:00,0
25/02/2009 01:15,0
25/02/2009 01:30,23.68626862
25/02/2009 01:45,0
25/02/2009 02:00,7.65766248
25/02/2009 02:15,3.77002562
25/02/2009 02:30,1.9217998
25/02/2009 02:45,0.97884384
25/02/2009 03:00,2.95051555
25/02/2009 03:15,3.76667787
25/02/2009 03:30,6.74498931
25/02/2009 03:45,4.55223219
25/02/2009 04:00,4.58331844
25/02/2009 04:15,7.74493354
25/02/2009 04:30,3.19725429
25/02/2009 04:45,3.16896102
25/02/2009 05:00,10.38671002
25/02/2009 05:15,4.26206835
25/02/2009 05:30,9.48564876
25/02/2009 05:45,11.39526275
25/02/2009 06:00,17.9315055
25/02/2009 06:15,20.48002323
25/02/2009 06:30,51.96580328
25/02/2009 06:45,24.63704875
25/02/2009 07:00,33.90893889
25/02/2009 07:15,28.29866466
25/02/2009 07:30,33.00550551
25/02/2009 07:45,71.41931071
25/02/2009 08:00,90.77045351
25/02/2009 08:15,32.26762315
25/02/2009 08:30,57.57137153
25/02/2009 08:45,46.48370005
25/02/2009 09:00,65.26593578
25/02/2009 09:15,56.66816771
25/02/2009 09:30,64.26710109
25/02/2009 09:45,59.50556757
25/02/2009 10:00,43.97085977
25/02/2009 10:15,49.67236497
25/02/2009 10:30,58.29840718
25/02/2009 10:45,54.84701084
25/02/2009 11:00,60.21967134
25/02/2009 11:15,55.14465451
25/02/2009 11:30,51.23312428
25/02/2009 11:45,41.45109443
25/02/2009 12:00,66.55292566
25/02/2009 12:15,43.02021355
25/02/2009 12:30,41.56440142
25/02/2009 12:45,39.24969055
25/02/2009 13:00,51.67408991
25/02/2009 13:15,37.67821844
25/02/2009 13:30,45.14907647
25/02/2009 13:45,48.18908216
25/02/2009 14:00,30.6889199
25/02/2009 14:15,30.99436861
25/02/2009 14:30,38.14030359
25/02/2009 14:45,34.44876836
25/02/2009 15:00,34.26079698
25/02/2009 15:15,27.88798182
25/02/2009 15:30,46.69246574
25/02/2009 15:45,37.33726445
25/02/2009 16:00,51.01777787
25/02/2009 16:15,53.65021891
25/02/2009 16:30,65.67007616
25/02/2009 16:45,53.08819864
25/02/2009 17:00,41.03993334
25/02/2009 17:15,51.2261227
25/02/2009 17:30,39.93106289
25/02/2009 17:45,59.36513424
25/02/2009 18:00,48.91858558
25/02/2009 18:15,47.13547828
25/02/2009 18:30,59.82457945
25/02/2009 18:45,43.06381082
25/02/2009 19:00,39.16023867
25/02/2009 19:15,40.35574889
25/02/2009 19:30,36.25907852
25/02/2009 19:45,49.85509473
25/02/2009 20:00,46.35181783
25/02/2009 20:15,39.10061046
25/02/2009 20:30,33.00523769
25/02/2009 20:45,25.2986598
25/02/2009 21:00,35.46767042
25/02/2009 21:15,39.16722112
25/02/2009 21:30,39.78665052
25/02/2009 21:45,31.92716654
25/02/2009 22:00,27.65962701
25/02/2009 22:15,27.34801844
25/02/2009 22:30,30.52262281
25/02/2009 22:45,27.95290904
25/02/2009 23:00,22.3013714
25/02/2009 23:15,15.66094667
25/02/2009 23:30,13.30340373
25/02/2009 23:45,15.9886627
25/02/2009 23:59,12.98094845
26/02/2009 00:15,6.10949071
26/02/2009 00:30,6.14113173
26/02/2009 00:45,6.25931687
26/02/2009 01:00,0
26/02/2009 01:15,0
26/02/2009 01:30,4.64516573
26/02/2009 01:45,4.25839539
26/02/2009 02:00,6.49633757
26/02/2009 02:15,3.8449387
26/02/2009 02:30,2.90739653
26/02/2009 02:45,2.15179979
26/02/2009 03:00,1.95590859
26/02/2009 03:15,2.59339671
26/02/2009 03:30,2.56892944
26/02/2009 03:45,3.31926543
26/02/2009 04:00,2.65149452
26/02/2009 04:15,5.93177301
26/02/2009 04:30,3.44406955
26/02/2009 04:45,7.74883606
26/02/2009 05:00,5.35182793
26/02/2009 05:15,3.3293852
26/02/2009 05:30,5.70376254
26/02/2009 05:45,5.15306723
26/02/2009 06:00,7.20929354
26/02/2009 06:15,9.21748442
26/02/2009 06:30,25.61537608
26/02/2009 06:45,10.40605045
26/02/2009 07:00,21.44583954
26/02/2009 07:15,25.31977932
26/02/2009 07:30,0
26/02/2009 07:45,49.86724228
26/02/2009 08:00,43.7719269
26/02/2009 08:15,64.56541431
26/02/2009 08:30,38.95845543
26/02/2009 08:45,39.95922225
26/02/2009 09:00,51.64528013
26/02/2009 09:15,53.98717473
26/02/2009 09:30,63.33302145
26/02/2009 09:45,55.3930193
26/02/2009 10:00,44.07393221
26/02/2009 10:15,47.96996714
26/02/2009 10:30,84.67930847
26/02/2009 10:45,34.69986874
26/02/2009 11:00,46.606419
26/02/2009 11:15,47.89449929
26/02/2009 11:30,41.97946503
26/02/2009 11:45,46.9306725
26/02/2009 12:00,36.8103286
26/02/2009 12:15,54.67394173
26/02/2009 12:30,41.18386746
26/02/2009 12:45,34.80590633
26/02/2009 13:00,39.95178068
26/02/2009 13:15,47.06071824
26/02/2009 13:30,57.29733428
26/02/2009 13:45,44.19357123
26/02/2009 14:00,37.37208105
26/02/2009 14:15,47.29869544
26/02/2009 14:30,58.90901765
26/02/2009 14:45,42.43781983
26/02/2009 15:00,39.01990099
26/02/2009 15:15,54.59994689
26/02/2009 15:30,48.69250724
26/02/2009 15:45,51.97613348
26/02/2009 16:00,45.13700544
26/02/2009 16:15,62.80386652
26/02/2009 16:30,51.50723805
26/02/2009 16:45,64.76715929
26/02/2009 17:00,52.65381373
26/02/2009 17:15,41.95637512
26/02/2009 17:30,43.45324023
26/02/2009 17:45,40.949678
26/02/2009 18:00,41.02097551
26/02/2009 18:15,52.69404412
26/02/2009 18:30,45.74794112
26/02/2009 18:45,35.31759557
26/02/2009 19:00,36.24147892
26/02/2009 19:15,41.86743975
26/02/2009 19:30,36.86586299
26/02/2009 19:45,38.99901103
26/02/2009 20:00,33.50412896
26/02/2009 20:15,33.85407405
26/02/2009 20:30,40.34779081
26/02/2009 20:45,38.0759694
26/02/2009 21:00,44.95800603
26/02/2009 21:15,43.29784724
26/02/2009 21:30,43.23282437
26/02/2009 21:45,47.08684982
26/02/2009 22:00,0
26/02/2009 22:15,42.71864823
26/02/2009 22:30,24.49745714
26/02/2009 22:45,19.62422355
26/02/2009 23:00,9.03257384
26/02/2009 23:15,13.34436106
26/02/2009 23:30,8.74263956
26/02/2009 23:45,8.14245494
26/02/2009 23:59,7.65192348
27/02/2009 00:15,9.43870374
27/02/2009 00:30,6.01680586
27/02/2009 00:45,5.1564915
27/02/2009 01:00,0
27/02/2009 01:15,0
27/02/2009 01:30,5.40992574
27/02/2009 01:45,3.48822159
27/02/2009 02:00,2.86850524
27/02/2009 02:15,2.98709211
27/02/2009 02:30,2.80371193
27/02/2009 02:45,2.54733167
27/02/2009 03:00,3.09173321
27/02/2009 03:15,3.41242853
27/02/2009 03:30,2.90978778
27/02/2009 03:45,2.55163592
27/02/2009 04:00,2.52724517
27/02/2009 04:15,2.05098469
27/02/2009 04:30,1.82823497
27/02/2009 04:45,1.85413699
27/02/2009 05:00,1.75475664
27/02/2009 05:15,1.79986518
27/02/2009 05:30,3.35672197
27/02/2009 05:45,11.60930832
27/02/2009 06:00,8.19823802
27/02/2009 06:15,14.75934977
27/02/2009 06:30,12.51448253
27/02/2009 06:45,15.55018397
27/02/2009 07:00,24.1198692
27/02/2009 07:15,38.4249006
27/02/2009 07:30,26.20666525
27/02/2009 07:45,39.93854272
27/02/2009 08:00,28.20850497
27/02/2009 08:15,66.13170219
27/02/2009 08:30,23.31485967
27/02/2009 08:45,59.0030416
27/02/2009 09:00,39.25091487
27/02/2009 09:15,42.57555583
27/02/2009 09:30,76.30595443
27/02/2009 09:45,0
27/02/2009 10:00,42.29000232
27/02/2009 10:15,82.54101446
27/02/2009 10:30,86.02770565
27/02/2009 10:45,54.37696761
27/02/2009 11:00,46.8026928
27/02/2009 11:15,44.79312456
27/02/2009 11:30,64.19172889
27/02/2009 11:45,57.48279963
27/02/2009 12:00,55.87484661
27/02/2009 12:15,48.22437701
27/02/2009 12:30,45.21733231
27/02/2009 12:45,38.34212509
27/02/2009 13:00,37.27011815
27/02/2009 13:15,32.78277492
27/02/2009 13:30,49.64137437
27/02/2009 13:45,46.68544503
27/02/2009 14:00,34.79241968
27/02/2009 14:15,40.90254168
27/02/2009 14:30,49.64583166
27/02/2009 14:45,46.24941494
27/02/2009 15:00,61.69761688
27/02/2009 15:15,54.66108637
27/02/2009 15:30,50.66741192
27/02/2009 15:45,44.86660289
27/02/2009 16:00,50.67577173
27/02/2009 16:15,43.8006219
27/02/2009 16:30,56.67859356
27/02/2009 16:45,32.22025727
27/02/2009 17:00,73.11457305
27/02/2009 17:15,142.1393243
27/02/2009 17:30,79.97350064
27/02/2009 17:45,117.1212059
27/02/2009 18:00,63.01712776
27/02/2009 18:15,58.21025614
27/02/2009 18:30,144.3077098
27/02/2009 18:45,47.8538863
27/02/2009 19:00,86.96585998
27/02/2009 19:15,41.85389571
27/02/2009 19:30,37.00103557
27/02/2009 19:45,40.64882049
27/02/2009 20:00,20.65934785
27/02/2009 20:15,43.10721679
27/02/2009 20:30,25.94842938
27/02/2009 20:45,43.28099371
27/02/2009 21:00,26.21550331
27/02/2009 21:15,20.75884298
27/02/2009 21:30,54.60958841
27/02/2009 21:45,52.21900796
27/02/2009 22:00,19.71532061
27/02/2009 22:15,18.8535715
27/02/2009 22:30,19.35213756
27/02/2009 22:45,11.74786691
27/02/2009 23:00,14.62892143
27/02/2009 23:15,20.23318884
27/02/2009 23:30,29.41463234
27/02/2009 23:45,39.78058631
27/02/2009 23:59,28.22778801
28/02/2009 00:15,31.52264356
28/02/2009 00:30,23.98506009
28/02/2009 00:45,17.26149638
28/02/2009 01:00,0
28/02/2009 01:15,0
28/02/2009 01:30,25.81021513
28/02/2009 01:45,22.57496866
28/02/2009 02:00,12.7323541
28/02/2009 02:15,5.72289254
28/02/2009 02:30,9.96971428
28/02/2009 02:45,12.91431866
28/02/2009 03:00,18.20118111
28/02/2009 03:15,18.42305085
28/02/2009 03:30,7.24085804
28/02/2009 03:45,8.46012772
28/02/2009 04:00,14.43389108
28/02/2009 04:15,8.73523625
28/02/2009 04:30,8.47694299
28/02/2009 04:45,5.26440383
28/02/2009 05:00,6.00613132
28/02/2009 05:15,15.01025885
28/02/2009 05:30,4.3404057
28/02/2009 05:45,2.26273466
28/02/2009 06:00,6.61685657
28/02/2009 06:15,18.5876645
28/02/2009 06:30,15.29755319
28/02/2009 06:45,12.98397099
28/02/2009 07:00,42.42178889
28/02/2009 07:15,0
28/02/2009 07:30,20.7386417
28/02/2009 07:45,28.67713258
28/02/2009 08:00,26.26715431
28/02/2009 08:15,38.22778508
28/02/2009 08:30,38.63272892
28/02/2009 08:45,24.87001389
28/02/2009 09:00,25.67240261
28/02/2009 09:15,27.10675088
28/02/2009 09:30,45.5385824
28/02/2009 09:45,40.47898435
28/02/2009 10:00,41.19040992
28/02/2009 10:15,55.60968568
28/02/2009 10:30,89.89336214
28/02/2009 10:45,73.87378536
28/02/2009 11:00,66.00043213
28/02/2009 11:15,58.22274803
28/02/2009 11:30,51.28995951
28/02/2009 11:45,56.43543213
28/02/2009 12:00,63.83017189
28/02/2009 12:15,61.85167077
28/02/2009 12:30,68.18662766
28/02/2009 12:45,65.41756016
28/02/2009 13:00,50.81471292
28/02/2009 13:15,82.36193853
28/02/2009 13:30,57.18460119
28/02/2009 13:45,46.1457686
28/02/2009 14:00,36.53822348
28/02/2009 14:15,38.32203859
28/02/2009 14:30,84.26407269
28/02/2009 14:45,52.11153562
28/02/2009 15:00,66.72285745
28/02/2009 15:15,35.46998515
28/02/2009 15:30,74.26313825
28/02/2009 15:45,20.81684514
28/02/2009 16:00,51.87839831
28/02/2009 16:15,45.59689064
28/02/2009 16:30,33.79473279
28/02/2009 16:45,36.45512276
28/02/2009 17:00,87.16433373
28/02/2009 17:15,58.97962648
28/02/2009 17:30,234.4877732
28/02/2009 17:45,50.05368326
28/02/2009 18:00,108.9695112
28/02/2009 18:15,109.2525204
28/02/2009 18:30,77.78305825
28/02/2009 18:45,139.3862112
28/02/2009 19:00,73.13739514
28/02/2009 19:15,0
28/02/2009 19:30,105.2706683
28/02/2009 19:45,105.0790431
28/02/2009 20:00,61.16306729
28/02/2009 20:15,48.51125049
28/02/2009 20:30,35.69411223
28/02/2009 20:45,50.08838508
28/02/2009 21:00,48.08987398
28/02/2009 21:15,51.05125537
28/02/2009 21:30,92.50267501
28/02/2009 21:45,95.98848622
28/02/2009 22:00,22.07018535
28/02/2009 22:15,31.99953533
28/02/2009 22:30,74.54333536
28/02/2009 22:45,36.13167272
28/02/2009 23:00,25.08761764
28/02/2009 23:15,66.15379734
28/02/2009 23:30,88.71336635
28/02/2009 23:45,40.38740904
28/02/2009 23:59,47.99814563
01/03/2009 00:15,97.63393404
01/03/2009 00:30,54.034598
01/03/2009 00:45,49.63881095
01/03/2009 01:00,0
01/03/2009 01:15,0
01/03/2009 01:30,16.49164779
01/03/2009 01:45,43.7876135
01/03/2009 02:00,86.62563293
01/03/2009 02:15,28.26336981
01/03/2009 02:30,14.27522686
01/03/2009 02:45,15.57401995
01/03/2009 03:00,12.91713077
01/03/2009 03:15,6.02352049
01/03/2009 03:30,8.0621472
01/03/2009 03:45,3.85913316
01/03/2009 04:00,6.66206076
01/03/2009 04:15,7.2078014
01/03/2009 04:30,1.92889703
01/03/2009 04:45,10.09189759
01/03/2009 05:00,3.22801533
01/03/2009 05:15,18.89644183
01/03/2009 05:30,7.36017185
01/03/2009 05:45,2.81974287
01/03/2009 06:00,25.59840777
01/03/2009 06:15,9.26664852
01/03/2009 06:30,14.93201715
01/03/2009 06:45,10.77185431
01/03/2009 07:00,7.71472727
01/03/2009 07:15,14.10093343
01/03/2009 07:30,4.16184628
01/03/2009 07:45,40.71497203
01/03/2009 08:00,37.59001001
01/03/2009 08:15,36.25066132
01/03/2009 08:30,53.42012327
01/03/2009 08:45,37.19222079
01/03/2009 09:00,80.79515327
01/03/2009 09:15,38.40100723
01/03/2009 09:30,48.4897675
01/03/2009 09:45,29.925059
01/03/2009 10:00,31.09482024
01/03/2009 10:15,34.87913597
01/03/2009 10:30,41.85496699
01/03/2009 10:45,42.11825318
01/03/2009 11:00,54.20022554
01/03/2009 11:15,34.65862446
01/03/2009 11:30,1.21276548
01/03/2009 11:45,96.75651746
01/03/2009 12:00,30.28332564
01/03/2009 12:15,42.54728169
01/03/2009 12:30,42.18233868
01/03/2009 12:45,37.0224803
01/03/2009 13:00,24.50315788
01/03/2009 13:15,24.56028006
01/03/2009 13:30,28.35949806
01/03/2009 13:45,41.28284608
01/03/2009 14:00,34.16486003
01/03/2009 14:15,33.54573671
01/03/2009 14:30,23.38629109
01/03/2009 14:45,29.08460158
01/03/2009 15:00,21.13717699
01/03/2009 15:15,23.73283104
01/03/2009 15:30,34.4328522
01/03/2009 15:45,30.039839
01/03/2009 16:00,30.52413408
01/03/2009 16:15,12.37630654
01/03/2009 16:30,15.42983714
01/03/2009 16:45,31.42104413
01/03/2009 17:00,17.45666064
01/03/2009 17:15,17.98671468
01/03/2009 17:30,16.06583312
01/03/2009 17:45,19.19222989
01/03/2009 18:00,23.1744646
01/03/2009 18:15,21.33794634
01/03/2009 18:30,18.21897201
01/03/2009 18:45,24.76349805
01/03/2009 19:00,22.42451121
01/03/2009 19:15,14.45795662
01/03/2009 19:30,12.16455657
01/03/2009 19:45,24.93176553
01/03/2009 20:00,18.24208105
01/03/2009 20:15,21.12013216
01/03/2009 20:30,28.29998463
01/03/2009 20:45,13.78494409
01/03/2009 21:00,35.37351256
01/03/2009 21:15,15.20733611
01/03/2009 21:30,8.9140061
01/03/2009 21:45,3.24938354
01/03/2009 22:00,3.87108941
01/03/2009 22:15,3.84199268
01/03/2009 22:30,2.73159183
01/03/2009 22:45,11.52108076
01/03/2009 23:00,4.42792545
01/03/2009 23:15,1.57217992
01/03/2009 23:30,15.80633467
01/03/2009 23:45,5.62439217
01/03/2009 23:59,31.46609528
02/03/2009 00:15,0
02/03/2009 00:30,7.57802429
02/03/2009 00:45,0.66547531
02/03/2009 01:00,0
02/03/2009 01:15,0
02/03/2009 01:30,1.63194204
02/03/2009 01:45,0.57565996
02/03/2009 02:00,0
02/03/2009 02:15,0
02/03/2009 02:30,0.24293187
02/03/2009 02:45,0
02/03/2009 03:00,0
02/03/2009 03:15,0
02/03/2009 03:30,0
02/03/2009 03:45,0
02/03/2009 04:00,1.29292018
02/03/2009 04:15,0
02/03/2009 04:30,5.56317617
02/03/2009 04:45,1.24390912
02/03/2009 05:00,4.21839456
02/03/2009 05:15,14.49296452
02/03/2009 05:30,1.32536466
02/03/2009 05:45,1.93599426
02/03/2009 06:00,5.21116504
02/03/2009 06:15,38.76468766
02/03/2009 06:30,33.33050508
02/03/2009 06:45,22.16589274
02/03/2009 07:00,26.80317691
02/03/2009 07:15,19.61134906
02/03/2009 07:30,0
02/03/2009 07:45,82.16287175
02/03/2009 08:00,65.53974347
02/03/2009 08:15,39.7506096
02/03/2009 08:30,33.29723801
02/03/2009 08:45,33.5800368
02/03/2009 09:00,94.53005328
02/03/2009 09:15,72.58867022
02/03/2009 09:30,69.39550975
02/03/2009 09:45,58.42592776
02/03/2009 10:00,59.70484478
02/03/2009 10:15,36.86268741
02/03/2009 10:30,0
02/03/2009 10:45,22.63750463
02/03/2009 11:00,44.86409686
02/03/2009 11:15,41.60482311
02/03/2009 11:30,41.55759114
02/03/2009 11:45,0
02/03/2009 12:00,30.33954871
02/03/2009 12:15,48.84011432
02/03/2009 12:30,65.62292071
02/03/2009 12:45,44.54227287
02/03/2009 13:00,40.20886875
02/03/2009 13:15,46.18580769
02/03/2009 13:30,36.19306089
02/03/2009 13:45,51.52925668
02/03/2009 14:00,58.56025862
02/03/2009 14:15,45.73043717
02/03/2009 14:30,38.82198201
02/03/2009 14:45,42.54443132
02/03/2009 15:00,61.94112265
02/03/2009 15:15,60.26956238
02/03/2009 15:30,49.06845
02/03/2009 15:45,73.08595457
02/03/2009 16:00,66.97705689
02/03/2009 16:15,63.41072751
02/03/2009 16:30,73.37395672
02/03/2009 16:45,59.51484562
02/03/2009 17:00,63.35025758
02/03/2009 17:15,56.46053069
02/03/2009 17:30,61.52278781
02/03/2009 17:45,72.06980723
02/03/2009 18:00,52.37442008
02/03/2009 18:15,46.31210395
02/03/2009 18:30,41.0765099
02/03/2009 18:45,36.37716801
02/03/2009 19:00,38.56422439
02/03/2009 19:15,36.46135914
02/03/2009 19:30,41.87302571
02/03/2009 19:45,41.17066776
02/03/2009 20:00,0
02/03/2009 20:15,33.62357668
02/03/2009 20:30,30.72499908
02/03/2009 20:45,28.21634827
02/03/2009 21:00,27.94164147
02/03/2009 21:15,27.07250818
02/03/2009 21:30,23.87955814
02/03/2009 21:45,26.49497348
02/03/2009 22:00,31.70317337
02/03/2009 22:15,24.32461759
02/03/2009 22:30,0
02/03/2009 22:45,22.80921551
02/03/2009 23:00,22.32130486
02/03/2009 23:15,13.48269009
02/03/2009 23:30,13.62851808
02/03/2009 23:45,22.66822741
02/03/2009 23:59,14.78630394
03/03/2009 00:15,7.37015771
03/03/2009 00:30,6.70760929
03/03/2009 00:45,3.59374267
03/03/2009 01:00,0
03/03/2009 01:15,0
03/03/2009 01:30,1.61864669
03/03/2009 01:45,2.14215827
03/03/2009 02:00,0.56081508
03/03/2009 02:15,0
03/03/2009 02:30,0.14974964
03/03/2009 02:45,0.65862677
03/03/2009 03:00,0.72127752
03/03/2009 03:15,2.41961979
03/03/2009 03:30,1.63291767
03/03/2009 03:45,5.75696307
03/03/2009 04:00,1.51886461
03/03/2009 04:15,1.06406799
03/03/2009 04:30,19.9191125
03/03/2009 04:45,3.31056128
03/03/2009 05:00,11.71063993
03/03/2009 05:15,6.42834955
03/03/2009 05:30,35.15592794
03/03/2009 05:45,20.85305823
03/03/2009 06:00,59.69585368
03/03/2009 06:15,38.42327455
03/03/2009 06:30,56.56203447
03/03/2009 06:45,59.92967967
03/03/2009 07:00,115.9503543
03/03/2009 07:15,71.85153393
03/03/2009 07:30,92.90285548
03/03/2009 07:45,113.7729203
03/03/2009 08:00,127.0222818
03/03/2009 08:15,89.17135768
03/03/2009 08:30,116.4305747
03/03/2009 08:45,0
03/03/2009 09:00,139.0355392
03/03/2009 09:15,71.90096585
03/03/2009 09:30,65.97558226
03/03/2009 09:45,87.67630992
03/03/2009 10:00,71.21477275
03/03/2009 10:15,59.38342252
03/03/2009 10:30,95.7353198
03/03/2009 10:45,114.9841171
03/03/2009 11:00,125.6944302
03/03/2009 11:15,0
03/03/2009 11:30,158.9963742
03/03/2009 11:45,87.46268521
03/03/2009 12:00,42.27330183
03/03/2009 12:15,92.90358242
03/03/2009 12:30,44.87737308
03/03/2009 12:45,41.34976282
03/03/2009 13:00,116.2655593
03/03/2009 13:15,83.56050955
03/03/2009 13:30,88.41889826
03/03/2009 13:45,55.92435505
03/03/2009 14:00,90.49823361
03/03/2009 14:15,48.53776467
03/03/2009 14:30,31.13344371
03/03/2009 14:45,68.52654863
03/03/2009 15:00,214.5485934
03/03/2009 15:15,56.92757051
03/03/2009 15:30,92.93652428
03/03/2009 15:45,127.7914417
03/03/2009 16:00,39.11878396
03/03/2009 16:15,82.0143273
03/03/2009 16:30,56.13878322
03/03/2009 16:45,106.6077788
03/03/2009 17:00,75.13753229
03/03/2009 17:15,87.86278916
03/03/2009 17:30,121.2721864
03/03/2009 17:45,94.48888552
03/03/2009 18:00,56.61565586
03/03/2009 18:15,102.1021281
03/03/2009 18:30,121.236375
03/03/2009 18:45,69.22236412
03/03/2009 19:00,108.3729995
03/03/2009 19:15,67.94849742
03/03/2009 19:30,37.9638676
03/03/2009 19:45,38.82756797
03/03/2009 20:00,27.1617305
03/03/2009 20:15,26.66419746
03/03/2009 20:30,28.89278507
03/03/2009 20:45,25.09829218
03/03/2009 21:00,23.66436477
03/03/2009 21:15,20.75727432
03/03/2009 21:30,24.72596499
03/03/2009 21:45,14.48778029
03/03/2009 22:00,15.82156215
03/03/2009 22:15,16.64510865
03/03/2009 22:30,19.31542709
03/03/2009 22:45,16.81842645
03/03/2009 23:00,11.09679649
03/03/2009 23:15,9.0968889
03/03/2009 23:30,8.20872126
03/03/2009 23:45,10.37417987
03/03/2009 23:59,13.44833261
04/03/2009 00:15,7.49421576
04/03/2009 00:30,8.58837524
04/03/2009 00:45,5.32992408
04/03/2009 01:00,0
04/03/2009 01:15,0
04/03/2009 01:30,9.03825545
04/03/2009 01:45,5.95044389
04/03/2009 02:00,5.91394385
04/03/2009 02:15,4.47253661
04/03/2009 02:30,6.2910918
04/03/2009 02:45,5.25522143
04/03/2009 03:00,6.03629933
04/03/2009 03:15,5.92010371
04/03/2009 03:30,6.95526627
04/03/2009 03:45,6.76454017
04/03/2009 04:00,7.31911887
04/03/2009 04:15,11.29295551
04/03/2009 04:30,7.70055194
04/03/2009 04:45,7.75918539
04/03/2009 05:00,8.9262493
04/03/2009 05:15,13.44779697
04/03/2009 05:30,43.07706791
04/03/2009 05:45,15.82862112
04/03/2009 06:00,19.56228061
04/03/2009 06:15,50.67114227
04/03/2009 06:30,30.42027731
04/03/2009 06:45,40.44238866
04/03/2009 07:00,46.11558146
04/03/2009 07:15,67.12596481
04/03/2009 07:30,52.12188495
04/03/2009 07:45,73.05634133
04/03/2009 08:00,141.0579819
04/03/2009 08:15,192.4552033
04/03/2009 08:30,146.5517353
04/03/2009 08:45,117.3717707
04/03/2009 09:00,102.1148113
04/03/2009 09:15,89.36001774
04/03/2009 09:30,123.7887187
04/03/2009 09:45,79.69667041
04/03/2009 10:00,125.7081082
04/03/2009 10:15,42.44443881
04/03/2009 10:30,64.97833536
04/03/2009 10:45,89.93707419
04/03/2009 11:00,62.15446041
04/03/2009 11:15,93.89773026
04/03/2009 11:30,30.07421561
04/03/2009 11:45,39.47064205
04/03/2009 12:00,51.7150855
04/03/2009 12:15,84.88464989
04/03/2009 12:30,72.19323399
04/03/2009 12:45,91.56532414
04/03/2009 13:00,46.69623435
04/03/2009 13:15,19.31646011
04/03/2009 13:30,99.69534458
04/03/2009 13:45,0
04/03/2009 14:00,48.17442858
04/03/2009 14:15,110.5478127
04/03/2009 14:30,21.99488967
04/03/2009 14:45,108.8304361
04/03/2009 15:00,0
04/03/2009 15:15,90.9026992
04/03/2009 15:30,46.37553903
04/03/2009 15:45,130.8520504
04/03/2009 16:00,0
04/03/2009 16:15,106.255825
04/03/2009 16:30,126.9900286
04/03/2009 16:45,310.4500189
04/03/2009 17:00,117.5171778
04/03/2009 17:15,113.6061258
04/03/2009 17:30,92.71872923
04/03/2009 17:45,94.91686188
04/03/2009 18:00,118.4756099
04/03/2009 18:15,157.0121149
04/03/2009 18:30,103.8862876
04/03/2009 18:45,97.63844872
04/03/2009 19:00,95.57210264
04/03/2009 19:15,97.09014466
04/03/2009 19:30,137.7313514
04/03/2009 19:45,104.9735411
04/03/2009 20:00,65.67675253
04/03/2009 20:15,98.32142798
04/03/2009 20:30,77.33801793
04/03/2009 20:45,75.27924733
04/03/2009 21:00,135.5895757
04/03/2009 21:15,106.5374952
04/03/2009 21:30,65.46643731
04/03/2009 21:45,68.28315764
04/03/2009 22:00,58.73545116
04/03/2009 22:15,44.43625441
04/03/2009 22:30,59.63521158
04/03/2009 22:45,53.20181171
04/03/2009 23:00,53.96173183
04/03/2009 23:15,48.70591737
04/03/2009 23:30,53.79447824
04/03/2009 23:45,55.09640865
04/03/2009 23:59,56.57515765
05/03/2009 00:15,59.4596747
05/03/2009 00:30,42.24347816
05/03/2009 00:45,43.28592925
05/03/2009 01:00,0
05/03/2009 01:15,0
05/03/2009 01:30,46.53458585
05/03/2009 01:45,50.83776457
05/03/2009 02:00,50.74192327
05/03/2009 02:15,47.03364929
05/03/2009 02:30,41.84086818
05/03/2009 02:45,42.48290924
05/03/2009 03:00,43.35460595
05/03/2009 03:15,33.75609019
05/03/2009 03:30,32.35483682
05/03/2009 03:45,32.58330641
05/03/2009 04:00,31.04525441
05/03/2009 04:15,37.01651174
05/03/2009 04:30,25.83169812
05/03/2009 04:45,24.03081905
05/03/2009 05:00,23.14219229
05/03/2009 05:15,23.36111601
05/03/2009 05:30,25.0744562
05/03/2009 05:45,27.50381316
05/03/2009 06:00,32.19584739
05/03/2009 06:15,73.25037692
05/03/2009 06:30,45.48878701
05/03/2009 06:45,68.70868536
05/03/2009 07:00,51.66997696
05/03/2009 07:15,35.56542472
05/03/2009 07:30,82.00701964
05/03/2009 07:45,63.82735978
05/03/2009 08:00,44.86782721
05/03/2009 08:15,56.28807374
