UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
152,187.2,236.4,221.35,213.14,215.26,209.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,187.8,207.67,213,214.71,218.25,208.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,203.4,200.49,215.34,235.05,199.69,199.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,198.4,204.45,247.89,302.25,188.86,207.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,215.4,221.95,262.88,264.4,199.06,195.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,229.1,245.55,220.37,289.02,183.29,190.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,252.1,217.71,214.4,228.35,201.54,233.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,202.2,219.78,220.28,235.29,210.1,214.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,200.5,218.81,215.23,242.97,220.32,197.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,208.5,220.48,224.65,239.1,209.66,191.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,200,217.12,240.18,263.52,211.52,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,199,250.05,277.68,244.32,212.51,196.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,195.5,257.8,226.64,222.09,216.18,204.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,203.6,224.36,201.28,216.09,210.58,237.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,205.3,208.46,217.09,219.82,233.06,227.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,194.2,201.4,213.99,241.57,233.61,209.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,209.3,204.68,229.78,248.94,212.45,197.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,206.1,241.08,239.74,246.11,201.5,196.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,210,232.83,247.14,211.75,197.29,209.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,211.2,230.74,225.14,224.21,212.6,191.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,225.1,207.63,223.13,208.24,208.39,194.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,204.4,203.29,227.65,227.7,233.85,209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,197.1,230.77,221.69,232.13,250.74,202.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,189.6,214.76,228.54,239.76,217.35,203.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,198.2,206.58,247.98,280.89,200.55,193.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,216.8,217.57,232.05,210.06,209.78,201.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,216.2,263.94,227,218.01,216.62,204.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,217.2,214.78,219.18,217.66,224.7,228.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,212.6,211.43,223.82,218.96,219.49,230.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,198.7,204.36,216.51,223.27,236.49,212.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,200.9,212.2,228.31,230.62,218.51,197.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,197.4,223.19,219.04,252,221.87,196.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,229,223.29,241.32,232.75,219.47,192.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,209.8,254.55,208.53,229.79,204.72,215.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,240.6,212.53,221.32,226.04,214.43,225.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,212.8,214.65,224.78,209.09,194.93,244.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,219.2,218.61,224.48,251.71,246.92,202.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,207.2,209.18,223.25,252.49,195.33,209.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,207.7,210,226.48,302.22,190.11,204.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,202.6,221.5,254.38,222.64,198.95,194.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,216.6,266.62,212.71,226.9,187.57,189.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,232.4,220.25,215.47,210.84,188.82,200.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,205.5,218.32,212.26,213.92,191.87,242.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,202.4,219.07,209.97,219.07,209.19,200.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,203,226.18,214.32,229.81,198.71,186.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,211.8,223.26,252.12,243.92,193.27,187.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,227.2,231.99,281.43,229.26,191.42,187.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,216.4,251.61,229.71,216.22,189.04,196.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,244.5,219.07,223.41,217.01,192.55,215.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,208.2,215.2,216.17,218.88,203.99,220.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,215.9,209.91,225.06,221.95,230.64,193.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,207.2,222.51,223.25,216.35,207.44,184.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,209,211.83,231.39,236.82,218.09,191.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,208,216.1,241.27,216.7,201.34,187.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,192.2,255.76,220.8,201.51,203.89,190.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,244.6,228.38,215.66,207.38,196.62,184.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,207,217.1,206.58,203.6,212.07,217.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,207.9,215.23,211.29,286.31,233.42,206.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,217.5,218.01,213.12,243.36,214.94,201.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,212.3,222.33,212.15,280.77,209.96,196.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,209,223.84,241.41,247,213.12,201.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,216.9,249.66,222.86,248.01,200.24,206.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,218,218.89,217.23,250.41,204.01,210.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,207,215.38,203.85,245.26,205.58,221.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,213.5,214.38,231.86,263.63,235.61,198.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,205,214.11,209.47,282.17,218.83,201.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,204.7,220.22,239.54,301.96,205.05,195.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,201.5,218.98,250.98,257.92,198.77,191.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,190.6,231.66,239.16,250.39,197.53,198.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,211.3,222.86,238.05,229.08,205.66,201.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,211.5,222.47,236.57,228.49,210.97,239.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,200.4,214.17,234.51,219.19,232.72,205.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,202.6,218.09,229.97,240.23,216.41,203.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,197,222.75,235.83,312.17,209.99,200.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,205.7,225.1,240.65,228.24,208.17,203.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,211.1,228.26,219.56,211.61,209.31,200.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,228.1,218.26,223.85,225.43,210.1,214.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,205.6,220.57,213.25,218.59,232.63,230.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,202.4,215.74,231.59,221.91,227.09,208.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,195.2,216.72,216.29,218.25,208.74,199.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,214.7,230.37,244.81,232.38,200.95,195.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,211.6,236.12,239.13,219.43,202.26,200.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,221.8,238.12,222.83,219.22,202.46,199.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,239.8,236.97,225.51,206.1,210.36,217.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,212.5,223.64,219.29,211.83,225.28,217.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,204,221.53,223.81,220.68,230.99,252.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,213.1,228.13,230.92,238.49,216.25,209.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,205,217.5,254.82,233.21,209.87,206.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,208.7,233.03,261.54,259.76,199.06,200.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,217.1,250.63,259.47,213.93,203.05,208.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,238.8,240.39,231.84,234.51,208.63,224.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,231.2,208.67,222.97,223.1,214.44,222.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,214.9,202.7,219.08,219.82,248.47,213.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,216.9,202.16,222.7,235.52,214.33,197.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,216.6,209.87,246.88,255.38,205.56,197.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,215,221.47,259.56,220.07,199.5,195.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,228,250.64,232.77,215.31,200.25,195.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,234.4,227.8,235.88,206.03,217.11,216.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,208,216.23,221.07,208.45,229.36,228.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,202.4,205.82,221.6,206.99,251.4,189.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,191.9,207.38,231.16,222.84,210.52,185.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,188.8,222.16,269.86,243.39,215.03,188.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,197,247.14,274.97,227.82,211.54,192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,209.3,243.01,233.29,213.44,207.33,190.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,233.5,229.59,221.49,209.46,216.03,218.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,203.2,217.82,214.13,208.32,230.34,223.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,206.3,211.04,212.62,215.02,263.98,200.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,195.3,211.91,226.89,233.33,214.29,190.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,201,214.58,255.35,257.31,218.58,197.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,208.9,236.39,275.22,218.94,203.17,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,227.8,269.79,228.59,212.45,214.97,205.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,235.5,221.69,225.48,208.83,207.42,225.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,207.7,211.6,221.48,216.2,229.05,234.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,204.5,211.69,214.17,219.63,250.01,194.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,203,217.75,217.87,232.72,210.36,196.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,200.2,225.62,252.78,284.5,205.67,200.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,206.1,247.45,277.51,235.5,207.11,194.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,230.2,278.34,221.26,226.72,199.83,207.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,242.2,226,211.27,215.94,209.19,224.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,211.1,219.71,201.22,210.93,228.66,225.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,207.7,222.07,205.49,215.85,239.21,206.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,203.9,215.83,212.44,239.24,213.29,192.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,201.8,238.56,246.08,266.14,214.95,202.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,211.4,260.28,260.51,222.18,205.23,193.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,248,289.15,220.34,222.17,213.46,203.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,251.5,228.81,219.3,216.75,216.18,237.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,213.5,218.76,222.02,214.47,247.86,247.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,218.4,223.7,223.49,230.92,251.14,211.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,209.4,212.89,228.97,249.84,214.16,204.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,207,223.91,288.73,260.46,213.17,212.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,224.1,264.74,275.63,225.1,207.02,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,245.4,262.35,227.9,217.1,212.53,208.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,248.3,224.97,219.87,214.95,226.95,239.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,211.7,222.41,223.79,226.24,253.19,257.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,205.6,235.13,218.29,220.89,276.27,218.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,208.5,228.15,225.69,259.58,227.86,209.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,211.7,226.88,266.18,262.82,223.73,210.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,214.7,264.71,277.36,226.4,222.5,204.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,248.9,265.91,234.35,227.17,211.29,212.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,257.9,230.56,222.17,222.34,219.4,238.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,219.4,221.58,222.72,219.7,251.03,244.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,216.6,226.28,226.78,230.85,258.41,217.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,214.5,218.84,237.86,260.4,230.86,208.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,226.2,234.17,265.2,265.52,227.81,213.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,225.4,274.78,287.89,238.16,216.92,207.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,261.3,278.97,244.33,225.59,209.81,216.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,266.3,239.1,238.23,222.22,222.45,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,233,244.45,237.01,226.53,256.14,257.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,231.2,237.24,238,228.85,284.29,223.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,229.5,231.45,238.02,257.68,243.74,218.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,227.1,243.35,274.46,290.79,228.31,223.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,232.1,266.85,296.84,250.65,228.23,218.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,257.7,289.87,240.54,240.09,223.89,215.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,277.7,242.15,229.6,233.6,236.19,246.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,227.8,234.65,236.52,230.99,260.9,259.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,225.2,235.08,235.74,242.65,270.9,220.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,223.1,237.83,245.48,267.34,226.4,211.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,222.3,243.31,270.89,290.23,223,212.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,231,277.7,284.12,224.96,228.24,214.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,262.5,296.38,245.57,234.65,218.84,222.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,282.1,245.68,236.83,227.08,234.21,260.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,223.6,233.26,235.41,231.33,268.99,265.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,224.3,235.88,235.2,236.17,276.89,218.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,221.4,240.15,247.18,275.41,231.77,218.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,224,241.94,279.42,279.07,219.37,218.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,237.2,286.44,295.34,240.2,223.05,217.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,278.3,307.25,242.21,232.94,221.14,230.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,274.3,239.55,233.04,224.56,235.61,251.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,234.5,234.37,234.02,236.88,259.92,260.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,220.5,238.71,233.97,247.91,275.84,223.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,228.8,236.81,252.67,270.43,234.9,219.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,233.2,250.94,281.93,280.44,229.97,222.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,247.8,283.88,288.56,239.2,229.44,216.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,275.6,290.82,242.92,235.94,227.2,227.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,279.5,245.18,235.58,233.01,233.35,260.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,229.3,235.1,228.83,235.93,279.09,271.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,227.1,238.2,237.07,238.29,279.54,222.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,220.6,244.71,240.62,279.96,230.92,215.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,225.6,246.91,279.42,288.32,221.53,223.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,225,300.8,286.9,237.97,223.16,216.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,265.2,303.23,240.82,234.48,222.52,216.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,280.5,258.37,244.51,229.69,227.29,250.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,228,258.7,245.35,225.47,266.14,255.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,224.5,274.03,233.28,237.64,267.48,221.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,224.5,279.1,243.72,268.83,230.34,221.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,225.8,272.28,274.22,277.95,227.2,223.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,227,305.75,283.88,238.59,221.64,216.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,260.1,296.97,239.12,231.15,228.53,220.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,263.8,255.11,226.5,229.45,231.68,247.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,224.9,249.98,230.82,231.32,261.19,266.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,214.8,242.44,240.95,238.93,270.12,219.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,210.6,251.16,239.26,267.54,220.62,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,211.9,254.01,284.33,288.76,217.84,218.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,219.9,279.83,295.42,235.99,215.57,216.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,262.6,299.06,239.61,230.87,216.31,220.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,278,250.26,235.63,226.58,225.99,254.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,219,235.07,231.76,231.33,266.34,267.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,214.6,237.39,232.06,244.06,271.06,219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,222.4,254.4,241.32,269.05,227.34,218.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,221.3,266.97,278.8,286.96,219.48,217.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,242.4,314.79,291.56,236.26,222.8,215.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,271.4,318.2,252.74,231.24,216.23,220.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,280.5,291.22,243.52,233.73,229.38,259.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,253.3,277.41,248.45,237.7,272.48,269.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,242,274.67,253.26,246.19,273.16,243.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,245.8,278.09,268.42,292.57,263.26,241.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,270.8,305.12,295.91,283.75,279.53,266.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,307.2,342.57,348.64,309.13,331.24,318.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,266.7,312.58,302.04,343.16,281.65,285.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,272.2,323.85,280.9,292.61,270.23,258.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,262.1,302,271.22,280.59,266.39,271.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,256,282.08,274.39,271.52,270.21,254.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,258.1,280.87,272.4,279.48,266.62,250.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,255.5,289.44,281.98,287.78,281.45,269.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,283.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes of viewing by month: 2010-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes per day ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, individuals 4+, network, total TV. Average minutes of viewing/month. Note: i) Bold text in table indicates an above average decline. ii) New BARB panel introduced 1 Jan 2010. As a result pre- and post-panel change data must be treated with caution.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan,273,264,257,261,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb,259,257,253,250,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar,242,241,233,246,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr,233,233,244,234,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,226,235,225,222,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun,221,228,237,214,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul,224,225,233,206,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug,225,231,237,212,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep,225,232,226,219,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,243,244,236,230,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov,255,251,246,241,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec,281,262,262,250,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average daily minutes of TV screen time, total TV: by activity type",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, individuals 4+, network, total TV. Average minutes of viewing/day.*Note: Unmatched = TV in use but content cannot be audio-matched or otherwise identified. Includes gaming, viewing to DVDs/Box sets/archives, SVOD, time-shifted viewing beyond 28 days, apps on smart TVs and navigation around EPG guides where there is no in-picture linear content. Digital radio stations are excluded (reported by RAJAR). Unmatched viewing has been reported by BARB since July 2013. At the time of writing, it is not possible to analyse unmatched content further by the type of device used. Dotted line marks difference between BARB gold standard industry data and the 8-28 day time-shifted and unmatched viewing.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traditional TV Viewing (Live),188,211,205,186,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time-shifted: viewed up to 7 days after initial broadcast,,29,29,25,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
