date,no2
25/02/2007 06:15,17.49710146
25/02/2007 06:30,21.69236785
25/02/2007 06:45,29.38065746
25/02/2007 07:00,27.26950892
25/02/2007 07:15,33.72295703
25/02/2007 07:30,38.58570738
25/02/2007 07:45,39.40506441
25/02/2007 08:00,22.52855928
25/02/2007 08:15,26.38813243
25/02/2007 08:30,19.40139731
25/02/2007 08:45,27.6667625
25/02/2007 09:00,46.14592164
25/02/2007 09:15,41.15545941
25/02/2007 09:30,23.24365781
25/02/2007 09:45,27.45248737
25/02/2007 10:00,24.52655387
25/02/2007 10:15,24.06645824
25/02/2007 10:30,18.96377943
25/02/2007 10:45,17.297346
25/02/2007 11:00,17.53725533
25/02/2007 11:15,17.57337277
25/02/2007 11:30,17.57819353
25/02/2007 11:45,24.3287688
25/02/2007 12:00,21.87548021
25/02/2007 12:15,42.60352389
25/02/2007 12:30,26.41458922
25/02/2007 12:45,25.91707531
25/02/2007 13:00,37.93293439
25/02/2007 13:15,33.61053002
25/02/2007 13:30,30.93171786
25/02/2007 13:45,30.56528271
25/02/2007 14:00,28.43133121
25/02/2007 14:15,18.90746071
25/02/2007 14:30,17.9691916
25/02/2007 14:45,23.570073
25/02/2007 15:00,20.34936533
25/02/2007 15:15,18.76651087
25/02/2007 15:30,21.20174074
25/02/2007 15:45,30.6990588
25/02/2007 16:00,24.79326433
25/02/2007 16:15,21.36283447
25/02/2007 16:30,24.28647237
25/02/2007 16:45,25.59645651
25/02/2007 17:00,16.11390681
25/02/2007 17:15,13.84084195
25/02/2007 17:30,17.86298184
25/02/2007 17:45,22.4090733
25/02/2007 18:00,25.18255983
25/02/2007 18:15,23.80198599
25/02/2007 18:30,18.52520505
25/02/2007 18:45,23.0258245
25/02/2007 19:00,16.67590795
25/02/2007 19:15,24.10487128
25/02/2007 19:30,21.88460522
25/02/2007 19:45,18.86694337
25/02/2007 20:00,22.7648913
25/02/2007 20:15,13.62620335
25/02/2007 20:30,15.02657674
25/02/2007 20:45,18.16707232
25/02/2007 21:00,18.74921735
25/02/2007 21:15,9.27657699
25/02/2007 21:30,18.64536058
25/02/2007 21:45,14.26801485
25/02/2007 22:00,15.63827762
25/02/2007 22:15,12.78899803
25/02/2007 22:30,15.96804056
25/02/2007 22:45,9.32465068
25/02/2007 23:00,12.18973165
25/02/2007 23:15,6.86757435
25/02/2007 23:30,9.10324006
25/02/2007 23:45,6.42065929
25/02/2007 23:59,5.30765676
26/02/2007 00:15,0
26/02/2007 00:30,0
26/02/2007 00:45,12.95954198
26/02/2007 01:00,2.8222489
26/02/2007 01:15,1.68787816
26/02/2007 01:30,1.36993756
26/02/2007 01:45,0.42539381
26/02/2007 02:00,0.59127004
26/02/2007 02:15,0.95820257
26/02/2007 02:30,1.2168593
26/02/2007 02:45,1.29163847
26/02/2007 03:00,1.16274053
26/02/2007 03:15,0.72364964
26/02/2007 03:30,2.79223393
26/02/2007 03:45,0.49770521
26/02/2007 04:00,6.17154843
26/02/2007 04:15,9.39942985
26/02/2007 04:30,4.89779651
26/02/2007 04:45,7.20981005
26/02/2007 05:00,10.0398066
26/02/2007 05:15,5.4126422
26/02/2007 05:30,9.73575438
26/02/2007 05:45,7.73337902
26/02/2007 06:00,12.36211208
26/02/2007 06:15,15.53329218
26/02/2007 06:30,22.63624205
26/02/2007 06:45,25.51364274
26/02/2007 07:00,28.64516635
26/02/2007 07:15,32.97564358
26/02/2007 07:30,30.59395858
26/02/2007 07:45,50.31989634
26/02/2007 08:00,42.76016033
26/02/2007 08:15,51.33411155
26/02/2007 08:30,72.55259104
26/02/2007 08:45,68.38378144
26/02/2007 09:00,71.21054502
26/02/2007 09:15,108.7113327
26/02/2007 09:30,94.58300512
26/02/2007 09:45,66.44753849
26/02/2007 10:00,39.64857018
26/02/2007 10:15,44.39558403
26/02/2007 10:30,29.53331486
26/02/2007 10:45,37.96423107
26/02/2007 11:00,28.20854323
26/02/2007 11:15,26.72734559
26/02/2007 11:30,35.85444076
26/02/2007 11:45,43.08781897
26/02/2007 12:00,27.68208563
26/02/2007 12:15,26.6146125
26/02/2007 12:30,25.57153012
26/02/2007 12:45,30.23909708
26/02/2007 13:00,50.81218776
26/02/2007 13:15,35.68060645
26/02/2007 13:30,60.156198
26/02/2007 13:45,28.53933919
26/02/2007 14:00,31.23672658
26/02/2007 14:15,28.0920224
26/02/2007 14:30,30.14384881
26/02/2007 14:45,34.26971156
26/02/2007 15:00,27.455376
26/02/2007 15:15,33.03412399
26/02/2007 15:30,37.91587043
26/02/2007 15:45,37.89293356
26/02/2007 16:00,41.73322367
26/02/2007 16:15,61.20591849
26/02/2007 16:30,39.07076766
26/02/2007 16:45,46.82989566
26/02/2007 17:00,34.63080944
26/02/2007 17:15,49.8428324
26/02/2007 17:30,44.71034905
26/02/2007 17:45,54.35936801
26/02/2007 18:00,41.97009133
26/02/2007 18:15,57.94509521
26/02/2007 18:30,45.3579952
26/02/2007 18:45,90.29610603
26/02/2007 19:00,87.17833689
26/02/2007 19:15,66.39915872
26/02/2007 19:30,60.47959065
26/02/2007 19:45,78.80299333
26/02/2007 20:00,74.05211522
26/02/2007 20:15,72.41041688
26/02/2007 20:30,50.29475952
26/02/2007 20:45,70.61330642
26/02/2007 21:00,66.43139277
26/02/2007 21:15,54.41559108
26/02/2007 21:30,49.39224438
26/02/2007 21:45,51.83889486
26/02/2007 22:00,45.52017934
26/02/2007 22:15,50.27867119
26/02/2007 22:30,65.9592835
26/02/2007 22:45,56.42542714
26/02/2007 23:00,61.05067854
26/02/2007 23:15,57.59317973
26/02/2007 23:30,40.53172576
26/02/2007 23:45,40.69769764
26/02/2007 23:59,0
27/02/2007 00:15,0
27/02/2007 00:30,0
27/02/2007 00:45,46.27020925
27/02/2007 01:00,32.54667246
27/02/2007 01:15,26.70530783
27/02/2007 01:30,27.60508738
27/02/2007 01:45,26.90726324
27/02/2007 02:00,23.29272626
27/02/2007 02:15,27.67414668
27/02/2007 02:30,28.04186354
27/02/2007 02:45,32.92820118
27/02/2007 03:00,34.52071629
27/02/2007 03:15,39.56049566
27/02/2007 03:30,35.87894629
27/02/2007 03:45,36.56542634
27/02/2007 04:00,42.8257571
27/02/2007 04:15,44.29928361
27/02/2007 04:30,47.80686476
27/02/2007 04:45,54.94273736
27/02/2007 05:00,52.34090432
27/02/2007 05:15,56.20728775
27/02/2007 05:30,59.8472485
27/02/2007 05:45,60.57059206
27/02/2007 06:00,55.57506038
27/02/2007 06:15,85.02900487
27/02/2007 06:30,78.32539375
27/02/2007 06:45,82.86876875
27/02/2007 07:00,96.06728269
27/02/2007 07:15,84.71351291
27/02/2007 07:30,114.1242619
27/02/2007 07:45,126.9749541
27/02/2007 08:00,115.2324054
27/02/2007 08:15,113.4700924
27/02/2007 08:30,126.3095362
27/02/2007 08:45,123.513438
27/02/2007 09:00,120.4732028
27/02/2007 09:15,130.264702
27/02/2007 09:30,158.0751882
27/02/2007 09:45,144.3029655
27/02/2007 10:00,143.8764431
27/02/2007 10:15,146.6666683
27/02/2007 10:30,167.7296401
27/02/2007 10:45,130.9959271
27/02/2007 11:00,96.42394241
27/02/2007 11:15,78.9948481
27/02/2007 11:30,74.17858365
27/02/2007 11:45,72.54979806
27/02/2007 12:00,63.88383154
27/02/2007 12:15,57.240786
27/02/2007 12:30,43.59084232
27/02/2007 12:45,45.20893424
27/02/2007 13:00,42.51690325
27/02/2007 13:15,48.61254384
27/02/2007 13:30,37.99625469
27/02/2007 13:45,39.58146214
27/02/2007 14:00,33.41607357
27/02/2007 14:15,0
27/02/2007 14:30,30.77731963
27/02/2007 14:45,40.00683682
27/02/2007 15:00,41.34201517
27/02/2007 15:15,44.57930855
27/02/2007 15:30,42.59635014
27/02/2007 15:45,45.15676673
27/02/2007 16:00,48.35105587
27/02/2007 16:15,50.85744934
27/02/2007 16:30,52.29820616
27/02/2007 16:45,50.34380884
27/02/2007 17:00,52.02688537
27/02/2007 17:15,52.31821614
27/02/2007 17:30,50.29278913
27/02/2007 17:45,46.52481042
27/02/2007 18:00,40.03426924
27/02/2007 18:15,39.63535135
27/02/2007 18:30,51.8333089
27/02/2007 18:45,45.73221626
27/02/2007 19:00,44.30312874
27/02/2007 19:15,41.80991584
27/02/2007 19:30,38.64378606
27/02/2007 19:45,33.53462218
27/02/2007 20:00,24.97151767
27/02/2007 20:15,24.54470824
27/02/2007 20:30,26.23765585
27/02/2007 20:45,21.88211832
27/02/2007 21:00,22.05405876
27/02/2007 21:15,26.068451
27/02/2007 21:30,28.49828621
27/02/2007 21:45,26.42233687
27/02/2007 22:00,22.2657896
27/02/2007 22:15,24.78809923
27/02/2007 22:30,27.18623603
27/02/2007 22:45,23.7426256
27/02/2007 23:00,23.22797121
27/02/2007 23:15,30.23027815
27/02/2007 23:30,32.01822534
27/02/2007 23:45,29.30725565
27/02/2007 23:59,26.7546441
28/02/2007 00:15,0
28/02/2007 00:30,0
28/02/2007 00:45,29.819844
28/02/2007 01:00,17.85940453
28/02/2007 01:15,16.71902697
28/02/2007 01:30,15.80828593
28/02/2007 01:45,11.2078844
28/02/2007 02:00,6.01623196
28/02/2007 02:15,11.19240823
28/02/2007 02:30,12.49887245
28/02/2007 02:45,13.74542151
28/02/2007 03:00,16.00807965
28/02/2007 03:15,17.21914256
28/02/2007 03:30,15.49922165
28/02/2007 03:45,11.95630739
28/02/2007 04:00,12.344589
28/02/2007 04:15,11.79071811
28/02/2007 04:30,7.04862067
28/02/2007 04:45,13.19514706
28/02/2007 05:00,9.66070739
28/02/2007 05:15,14.06925415
28/02/2007 05:30,13.82706835
28/02/2007 05:45,18.28342098
28/02/2007 06:00,14.41717146
28/02/2007 06:15,21.02867163
28/02/2007 06:30,26.38388557
28/02/2007 06:45,34.65894967
28/02/2007 07:00,41.35339752
28/02/2007 07:15,48.40944063
28/02/2007 07:30,46.12264043
28/02/2007 07:45,53.28328638
28/02/2007 08:00,59.98104372
28/02/2007 08:15,51.46587899
28/02/2007 08:30,48.78412081
28/02/2007 08:45,56.1620453
28/02/2007 09:00,62.62016113
28/02/2007 09:15,63.39458179
28/02/2007 09:30,53.1454356
28/02/2007 09:45,57.25522915
28/02/2007 10:00,45.87454346
28/02/2007 10:15,48.56236585
28/02/2007 10:30,44.94721671
28/02/2007 10:45,48.45137359
28/02/2007 11:00,43.76383491
28/02/2007 11:15,45.51241256
28/02/2007 11:30,43.17359789
28/02/2007 11:45,47.27298472
28/02/2007 12:00,37.13255432
28/02/2007 12:15,49.3487045
28/02/2007 12:30,41.6750876
28/02/2007 12:45,42.45331513
28/02/2007 13:00,39.38161103
28/02/2007 13:15,42.21227713
28/02/2007 13:30,49.81847991
28/02/2007 13:45,48.98693707
28/02/2007 14:00,43.92445039
28/02/2007 14:15,45.13717761
28/02/2007 14:30,41.92117592
28/02/2007 14:45,41.15536376
28/02/2007 15:00,50.51521364
28/02/2007 15:15,55.08542803
28/02/2007 15:30,48.63835021
28/02/2007 15:45,48.39955042
28/02/2007 16:00,49.92174365
28/02/2007 16:15,43.89621451
28/02/2007 16:30,48.85968431
28/02/2007 16:45,54.58416464
28/02/2007 17:00,55.27163945
28/02/2007 17:15,48.28620517
28/02/2007 17:30,38.49686766
28/02/2007 17:45,40.93003149
28/02/2007 18:00,38.62720035
28/02/2007 18:15,41.94242935
28/02/2007 18:30,36.86027703
28/02/2007 18:45,31.89684549
28/02/2007 19:00,31.44635312
28/02/2007 19:15,38.11853365
28/02/2007 19:30,36.57933385
28/02/2007 19:45,33.34477606
28/02/2007 20:00,35.86287709
28/02/2007 20:15,32.08093348
28/02/2007 20:30,29.84411997
28/02/2007 20:45,31.90509052
28/02/2007 21:00,28.88230183
28/02/2007 21:15,28.9880716
28/02/2007 21:30,27.87443778
28/02/2007 21:45,30.73123546
28/02/2007 22:00,24.63065933
28/02/2007 22:15,24.37693814
28/02/2007 22:30,29.11974339
28/02/2007 22:45,28.87019254
28/02/2007 23:00,24.97023596
28/02/2007 23:15,19.449471
28/02/2007 23:30,24.39294995
28/02/2007 23:45,21.50298085
28/02/2007 23:59,19.10084588
01/03/2007 00:15,0
01/03/2007 00:30,0
01/03/2007 00:45,27.52808913
01/03/2007 01:00,15.37340364
01/03/2007 01:15,17.31737511
01/03/2007 01:30,14.80920255
01/03/2007 01:45,13.82196064
01/03/2007 02:00,13.81317997
01/03/2007 02:15,15.63106561
01/03/2007 02:30,18.14966402
01/03/2007 02:45,22.11311307
01/03/2007 03:00,18.28803131
01/03/2007 03:15,20.12791645
01/03/2007 03:30,19.28321217
01/03/2007 03:45,19.71742491
01/03/2007 04:00,19.59631288
01/03/2007 04:15,20.18907506
01/03/2007 04:30,18.63847378
01/03/2007 04:45,17.55104806
01/03/2007 05:00,17.27431348
01/03/2007 05:15,18.03094324
01/03/2007 05:30,18.98669717
01/03/2007 05:45,19.88462111
01/03/2007 06:00,21.85019035
01/03/2007 06:15,22.90142211
01/03/2007 06:30,25.73356122
01/03/2007 06:45,25.36693477
01/03/2007 07:00,25.15206661
01/03/2007 07:15,31.49513462
01/03/2007 07:30,32.02922509
01/03/2007 07:45,33.92986711
01/03/2007 08:00,36.57587132
01/03/2007 08:15,40.88201519
01/03/2007 08:30,37.60826003
01/03/2007 08:45,45.56218882
01/03/2007 09:00,45.41090878
01/03/2007 09:15,40.89642008
01/03/2007 09:30,45.57747369
01/03/2007 09:45,47.17016097
01/03/2007 10:00,45.61114249
01/03/2007 10:15,45.18129139
01/03/2007 10:30,42.53836711
01/03/2007 10:45,45.62036315
01/03/2007 11:00,41.02857012
01/03/2007 11:15,40.1840954
01/03/2007 11:30,35.8855844
01/03/2007 11:45,39.37152952
01/03/2007 12:00,38.52797304
01/03/2007 12:15,34.24924246
01/03/2007 12:30,30.66144922
01/03/2007 12:45,36.95799307
01/03/2007 13:00,32.11446837
01/03/2007 13:15,31.41563034
01/03/2007 13:30,24.10091137
01/03/2007 13:45,36.15688606
01/03/2007 14:00,27.15417415
01/03/2007 14:15,30.62206055
01/03/2007 14:30,24.74144116
01/03/2007 14:45,27.93617029
01/03/2007 15:00,30.33063413
01/03/2007 15:15,29.29422812
01/03/2007 15:30,29.21185434
01/03/2007 15:45,26.97377825
01/03/2007 16:00,32.80628569
01/03/2007 16:15,43.68836706
01/03/2007 16:30,33.56850141
01/03/2007 16:45,32.56893978
01/03/2007 17:00,34.2956901
01/03/2007 17:15,56.53247862
01/03/2007 17:30,47.10027908
01/03/2007 17:45,61.33925459
01/03/2007 18:00,72.69891641
01/03/2007 18:15,46.26563718
01/03/2007 18:30,57.81891373
01/03/2007 18:45,45.95190518
01/03/2007 19:00,61.81855674
01/03/2007 19:15,63.22929859
01/03/2007 19:30,49.51347119
01/03/2007 19:45,56.60614825
01/03/2007 20:00,50.30126372
01/03/2007 20:15,44.18674182
01/03/2007 20:30,33.04328726
01/03/2007 20:45,40.27616809
01/03/2007 21:00,44.90000387
01/03/2007 21:15,43.53358623
01/03/2007 21:30,47.77313857
01/03/2007 21:45,46.21130798
01/03/2007 22:00,41.40948668
01/03/2007 22:15,45.43801599
01/03/2007 22:30,40.13619388
01/03/2007 22:45,40.47402968
01/03/2007 23:00,29.43538839
01/03/2007 23:15,28.4432492
01/03/2007 23:30,23.12151276
01/03/2007 23:45,31.32263941
01/03/2007 23:59,0
02/03/2007 00:15,0
02/03/2007 00:30,0
02/03/2007 00:45,39.96674034
02/03/2007 01:00,17.34222498
02/03/2007 01:15,17.52533734
02/03/2007 01:30,16.18485998
02/03/2007 01:45,13.54834425
02/03/2007 02:00,15.53178091
02/03/2007 02:15,14.47415973
02/03/2007 02:30,10.94947636
02/03/2007 02:45,11.7601675
02/03/2007 03:00,15.26311919
02/03/2007 03:15,23.76030172
02/03/2007 03:30,19.10830658
02/03/2007 03:45,12.42765146
02/03/2007 04:00,17.69354743
02/03/2007 04:15,16.77494396
02/03/2007 04:30,27.39710602
02/03/2007 04:45,28.64933669
02/03/2007 05:00,23.37270879
02/03/2007 05:15,15.17360992
02/03/2007 05:30,26.20356619
02/03/2007 05:45,23.07014871
02/03/2007 06:00,39.89303245
02/03/2007 06:15,43.3321282
02/03/2007 06:30,61.72208415
02/03/2007 06:45,96.1248066
02/03/2007 07:00,91.94867021
02/03/2007 07:15,90.18769632
02/03/2007 07:30,87.67812727
02/03/2007 07:45,107.3017578
02/03/2007 08:00,119.5646043
02/03/2007 08:15,130.5271465
02/03/2007 08:30,121.4830946
02/03/2007 08:45,142.5010152
02/03/2007 09:00,151.1873169
02/03/2007 09:15,169.7884107
02/03/2007 09:30,147.6660004
02/03/2007 09:45,168.7990453
02/03/2007 10:00,150.9479815
02/03/2007 10:15,113.2863679
02/03/2007 10:30,111.0666183
02/03/2007 10:45,98.50255082
02/03/2007 11:00,106.3831735
02/03/2007 11:15,105.728277
02/03/2007 11:30,105.5565853
02/03/2007 11:45,103.1387063
02/03/2007 12:00,73.68830088
02/03/2007 12:15,89.64920595
02/03/2007 12:30,63.04155677
02/03/2007 12:45,87.27932416
02/03/2007 13:00,76.18759712
02/03/2007 13:15,67.26159651
02/03/2007 13:30,72.10466209
02/03/2007 13:45,50.31941809
02/03/2007 14:00,60.72265643
02/03/2007 14:15,59.47941686
02/03/2007 14:30,76.76117191
02/03/2007 14:45,74.56160451
02/03/2007 15:00,65.51550576
02/03/2007 15:15,97.36923223
02/03/2007 15:30,94.02593952
02/03/2007 15:45,84.38445778
02/03/2007 16:00,128.9125171
02/03/2007 16:15,99.04836798
02/03/2007 16:30,140.8590299
02/03/2007 16:45,154.6620518
02/03/2007 17:00,145.2907622
02/03/2007 17:15,133.6837112
02/03/2007 17:30,144.2631943
02/03/2007 17:45,160.238906
02/03/2007 18:00,138.6356265
02/03/2007 18:15,139.7879795
02/03/2007 18:30,137.0007767
02/03/2007 18:45,142.3529107
02/03/2007 19:00,117.9743848
02/03/2007 19:15,145.3237615
02/03/2007 19:30,112.6774217
02/03/2007 19:45,143.188337
02/03/2007 20:00,147.2730128
02/03/2007 20:15,128.6479683
02/03/2007 20:30,111.8744973
02/03/2007 20:45,94.53120108
02/03/2007 21:00,95.34585213
02/03/2007 21:15,88.22719653
02/03/2007 21:30,102.0869007
02/03/2007 21:45,88.1334404
02/03/2007 22:00,104.0909786
02/03/2007 22:15,99.93125574
02/03/2007 22:30,77.03052231
02/03/2007 22:45,75.96635867
02/03/2007 23:00,77.49392743
02/03/2007 23:15,82.89801852
02/03/2007 23:30,93.20847636
02/03/2007 23:45,61.19225967
02/03/2007 23:59,0
03/03/2007 00:15,0
03/03/2007 00:30,0
03/03/2007 00:45,62.42514991
03/03/2007 01:00,48.21573025
03/03/2007 01:15,51.67722723
03/03/2007 01:30,48.93589823
03/03/2007 01:45,50.46677648
03/03/2007 02:00,49.60456825
03/03/2007 02:15,49.02412579
03/03/2007 02:30,50.89993707
03/03/2007 02:45,50.41101253
03/03/2007 03:00,45.46623274
03/03/2007 03:15,44.50745627
03/03/2007 03:30,43.99800524
03/03/2007 03:45,40.68543531
03/03/2007 04:00,25.05109847
03/03/2007 04:15,22.59698729
03/03/2007 04:30,24.33850597
03/03/2007 04:45,29.35477457
03/03/2007 05:00,20.76393156
03/03/2007 05:15,22.02899846
03/03/2007 05:30,22.92944756
03/03/2007 05:45,43.31537032
03/03/2007 06:00,23.95546598
03/03/2007 06:15,44.40534033
03/03/2007 06:30,58.54681023
03/03/2007 06:45,34.15621327
03/03/2007 07:00,45.44113418
03/03/2007 07:15,41.29897267
03/03/2007 07:30,46.5555332
03/03/2007 07:45,38.26470598
03/03/2007 08:00,44.99710775
03/03/2007 08:15,57.65537136
03/03/2007 08:30,48.93936076
03/03/2007 08:45,48.28792687
03/03/2007 09:00,48.50178114
03/03/2007 09:15,37.6256492
03/03/2007 09:30,31.57220939
03/03/2007 09:45,30.99582249
03/03/2007 10:00,31.31521697
03/03/2007 10:15,27.20131047
03/03/2007 10:30,34.29777527
03/03/2007 10:45,34.53829676
03/03/2007 11:00,32.9676855
03/03/2007 11:15,33.45423792
03/03/2007 11:30,28.77800507
03/03/2007 11:45,29.47445185
03/03/2007 12:00,32.695083
03/03/2007 12:15,33.44677722
03/03/2007 12:30,28.21988732
03/03/2007 12:45,30.75847658
03/03/2007 13:00,38.87956331
03/03/2007 13:15,29.33382722
03/03/2007 13:30,26.52376413
03/03/2007 13:45,33.59593383
03/03/2007 14:00,21.62393984
03/03/2007 14:15,31.14036877
03/03/2007 14:30,29.04672418
03/03/2007 14:45,24.15348061
03/03/2007 15:00,20.90687092
03/03/2007 15:15,19.9952499
03/03/2007 15:30,23.99077996
03/03/2007 15:45,28.31569036
03/03/2007 16:00,26.61151344
03/03/2007 16:15,26.82517641
03/03/2007 16:30,27.51909803
03/03/2007 16:45,23.94035328
03/03/2007 17:00,18.19368215
03/03/2007 17:15,23.03776162
03/03/2007 17:30,30.34976413
03/03/2007 17:45,24.03537199
03/03/2007 18:00,29.83099679
03/03/2007 18:15,65.51868134
03/03/2007 18:30,93.49934801
03/03/2007 18:45,69.62807316
03/03/2007 19:00,46.6310967
03/03/2007 19:15,65.55078148
03/03/2007 19:30,33.2355055
03/03/2007 19:45,43.28751704
03/03/2007 20:00,46.36953221
03/03/2007 20:15,42.83998982
03/03/2007 20:30,44.03282184
03/03/2007 20:45,57.16078434
03/03/2007 21:00,68.67974167
03/03/2007 21:15,70.70618257
03/03/2007 21:30,93.40457799
03/03/2007 21:45,71.93501725
03/03/2007 22:00,64.0342316
03/03/2007 22:15,65.77928933
03/03/2007 22:30,65.36590916
03/03/2007 22:45,67.3737557
03/03/2007 23:00,59.25167421
03/03/2007 23:15,48.27220201
03/03/2007 23:30,48.07009356
03/03/2007 23:45,47.34034145
03/03/2007 23:59,42.86447622
04/03/2007 00:15,0
04/03/2007 00:30,0
04/03/2007 00:45,63.68174222
04/03/2007 01:00,56.84605758
04/03/2007 01:15,69.15613606
04/03/2007 01:30,46.83745201
04/03/2007 01:45,39.99134152
04/03/2007 02:00,25.84051705
04/03/2007 02:15,34.3825403
04/03/2007 02:30,24.79322607
04/03/2007 02:45,23.05539948
04/03/2007 03:00,40.48856848
04/03/2007 03:15,32.76192322
04/03/2007 03:30,32.46617342
04/03/2007 03:45,26.98506495
04/03/2007 04:00,32.8263148
04/03/2007 04:15,28.17705525
04/03/2007 04:30,40.43643923
04/03/2007 04:45,29.17495257
04/03/2007 05:00,23.92183544
04/03/2007 05:15,23.18596173
04/03/2007 05:30,19.90866752
04/03/2007 05:45,21.28296672
04/03/2007 06:00,27.14701953
04/03/2007 06:15,33.36914768
04/03/2007 06:30,24.85616377
04/03/2007 06:45,25.94253734
04/03/2007 07:00,33.36459474
04/03/2007 07:15,40.016134
04/03/2007 07:30,36.12130426
04/03/2007 07:45,51.80103659
04/03/2007 08:00,42.70701719
04/03/2007 08:15,43.3713447
04/03/2007 08:30,53.94734607
04/03/2007 08:45,53.35399086
04/03/2007 09:00,46.41953803
04/03/2007 09:15,51.64830267
04/03/2007 09:30,52.27672317
04/03/2007 09:45,47.20218459
04/03/2007 10:00,35.94419872
04/03/2007 10:15,44.03754695
04/03/2007 10:30,42.45400381
04/03/2007 10:45,64.20173388
04/03/2007 11:00,51.10573761
04/03/2007 11:15,46.7475984
04/03/2007 11:30,53.29968079
04/03/2007 11:45,48.38782373
04/03/2007 12:00,51.29223598
04/03/2007 12:15,51.88606944
04/03/2007 12:30,73.60280891
04/03/2007 12:45,64.83157
04/03/2007 13:00,67.32640895
04/03/2007 13:15,52.17168034
04/03/2007 13:30,41.3602078
04/03/2007 13:45,50.23845993
04/03/2007 14:00,51.94403334
04/03/2007 14:15,58.22881224
04/03/2007 14:30,48.93069487
04/03/2007 14:45,55.17250779
04/03/2007 15:00,55.00733937
04/03/2007 15:15,53.64509207
04/03/2007 15:30,61.5752614
04/03/2007 15:45,59.92068857
04/03/2007 16:00,63.88976184
04/03/2007 16:15,61.49040072
04/03/2007 16:30,71.3227616
04/03/2007 16:45,47.11946647
04/03/2007 17:00,36.01082851
04/03/2007 17:15,23.88539279
04/03/2007 17:30,51.0279359
04/03/2007 17:45,29.1931452
04/03/2007 18:00,32.32906871
04/03/2007 18:15,48.12585751
04/03/2007 18:30,35.28034946
04/03/2007 18:45,45.03236434
04/03/2007 19:00,26.5723352
04/03/2007 19:15,32.53632313
04/03/2007 19:30,21.97817005
04/03/2007 19:45,30.51826117
04/03/2007 20:00,45.59778975
04/03/2007 20:15,28.48018923
04/03/2007 20:30,41.36139386
04/03/2007 20:45,28.7158517
04/03/2007 21:00,23.34651982
04/03/2007 21:15,34.09704418
04/03/2007 21:30,22.76307395
04/03/2007 21:45,25.50666029
04/03/2007 22:00,32.78813132
04/03/2007 22:15,35.81256519
04/03/2007 22:30,12.28316257
04/03/2007 22:45,18.30021712
04/03/2007 23:00,17.14560684
04/03/2007 23:15,24.25525221
04/03/2007 23:30,25.27490034
04/03/2007 23:45,20.46056802
04/03/2007 23:59,18.53308661
05/03/2007 00:15,0
05/03/2007 00:30,0
05/03/2007 00:45,14.59328224
05/03/2007 01:00,4.05735822
05/03/2007 01:15,3.29039826
05/03/2007 01:30,4.27262811
05/03/2007 01:45,3.10187211
05/03/2007 02:00,0.90373946
05/03/2007 02:15,0.35962487
05/03/2007 02:30,0.41674705
05/03/2007 02:45,2.53824492
05/03/2007 03:00,1.45680689
05/03/2007 03:15,1.26521994
05/03/2007 03:30,0.20272061
05/03/2007 03:45,1.78121343
05/03/2007 04:00,4.56235196
05/03/2007 04:15,4.89412355
05/03/2007 04:30,5.740913
05/03/2007 04:45,8.16703699
05/03/2007 05:00,3.2475088
05/03/2007 05:15,8.58684484
05/03/2007 05:30,10.95114067
05/03/2007 05:45,9.06314358
05/03/2007 06:00,15.16130933
05/03/2007 06:15,14.96490162
05/03/2007 06:30,24.87776154
05/03/2007 06:45,25.31417423
05/03/2007 07:00,21.92326695
05/03/2007 07:15,34.17107728
05/03/2007 07:30,61.64378506
05/03/2007 07:45,60.25056629
05/03/2007 08:00,53.92634133
05/03/2007 08:15,50.71030138
05/03/2007 08:30,57.18060302
05/03/2007 08:45,45.06769745
05/03/2007 09:00,66.64042628
05/03/2007 09:15,56.36572241
05/03/2007 09:30,53.21152975
05/03/2007 09:45,57.95858186
05/03/2007 10:00,56.82759713
05/03/2007 10:15,50.70416065
05/03/2007 10:30,56.79593698
05/03/2007 10:45,52.81791087
05/03/2007 11:00,61.11968045
05/03/2007 11:15,52.34132518
05/03/2007 11:30,78.96808523
05/03/2007 11:45,59.2329842
05/03/2007 12:00,53.66016651
05/03/2007 12:15,44.53909729
05/03/2007 12:30,47.95012933
05/03/2007 12:45,56.94230061
05/03/2007 13:00,55.23747327
05/03/2007 13:15,51.99157139
05/03/2007 13:30,50.60460813
05/03/2007 13:45,55.6380746
05/03/2007 14:00,60.56173487
05/03/2007 14:15,49.95744023
05/03/2007 14:30,56.10718046
05/03/2007 14:45,58.43503364
05/03/2007 15:00,96.70480907
05/03/2007 15:15,60.64508428
05/03/2007 15:30,92.23502718
05/03/2007 15:45,72.96061481
05/03/2007 16:00,102.1726031
05/03/2007 16:15,85.77285579
05/03/2007 16:30,79.83107779
05/03/2007 16:45,95.76036097
05/03/2007 17:00,93.42397581
05/03/2007 17:15,55.92355159
05/03/2007 17:30,75.77060138
05/03/2007 17:45,65.62953969
05/03/2007 18:00,77.89846954
05/03/2007 18:15,93.84946527
05/03/2007 18:30,79.05954576
05/03/2007 18:45,41.64874559
05/03/2007 19:00,47.17306873
05/03/2007 19:15,25.86389391
05/03/2007 19:30,32.51271671
05/03/2007 19:45,34.67501887
05/03/2007 20:00,33.60668489
05/03/2007 20:15,23.10930782
05/03/2007 20:30,31.87509468
05/03/2007 20:45,23.28712117
05/03/2007 21:00,37.68579392
05/03/2007 21:15,20.555185
