areacode,areaname,areatype,AgeGroup,sex,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
E06000014,York UA,LAD,28,males,"1,422","1,543","1,549","1,616","1,870","1,848","1,762","1,717","1,738","1,729","1,761","1,753","1,717","1,693","1,655","1,614","1,589","1,615","1,653","1,682","1,737","1,779","1,824","1,817","1,834","1,874"
E06000014,York UA,LAD,29,males,"1,400","1,431","1,534","1,543","1,605","1,840","1,823","1,741","1,698","1,716","1,705","1,735","1,727","1,691","1,668","1,630","1,590","1,565","1,590","1,628","1,657","1,712","1,753","1,798","1,791","1,808"
E06000014,York UA,LAD,30,males,"1,462","1,399","1,425","1,518","1,530","1,586","1,804","1,792","1,714","1,673","1,689","1,676","1,705","1,697","1,662","1,640","1,602","1,563","1,539","1,564","1,600","1,628","1,683","1,723","1,767","1,760"
E06000014,York UA,LAD,31,males,"1,310","1,438","1,378","1,402","1,486","1,500","1,552","1,756","1,748","1,675","1,635","1,649","1,635","1,663","1,655","1,619","1,598","1,561","1,522","1,499","1,523","1,559","1,586","1,641","1,680","1,723"
E06000014,York UA,LAD,32,males,"1,367","1,315","1,431","1,376","1,399","1,474","1,491","1,539","1,732","1,728","1,658","1,620","1,632","1,616","1,643","1,635","1,600","1,579","1,543","1,504","1,481","1,505","1,541","1,568","1,622","1,660"
E06000014,York UA,LAD,33,males,"1,391","1,358","1,308","1,415","1,365","1,387","1,455","1,474","1,520","1,702","1,701","1,634","1,598","1,608","1,591","1,617","1,609","1,574","1,554","1,518","1,481","1,458","1,481","1,517","1,543","1,597"
E06000014,York UA,LAD,34,males,"1,251","1,375","1,341","1,293","1,394","1,348","1,369","1,431","1,452","1,496","1,669","1,671","1,607","1,571","1,581","1,563","1,588","1,580","1,545","1,525","1,490","1,452","1,430","1,453","1,488","1,514"
E06000014,York UA,LAD,35,males,"1,249","1,259","1,373","1,340","1,294","1,389","1,346","1,366","1,424","1,447","1,488","1,653","1,658","1,596","1,562","1,570","1,551","1,576","1,568","1,533","1,514","1,478","1,442","1,420","1,443","1,477"
E06000014,York UA,LAD,36,males,"1,166","1,250","1,260","1,367","1,335","1,291","1,381","1,341","1,360","1,415","1,439","1,479","1,637","1,644","1,584","1,550","1,557","1,538","1,562","1,554","1,520","1,501","1,466","1,430","1,408","1,430"
E06000014,York UA,LAD,37,males,"1,179","1,173","1,255","1,266","1,368","1,336","1,294","1,379","1,342","1,361","1,412","1,438","1,476","1,629","1,638","1,579","1,546","1,552","1,533","1,556","1,548","1,514","1,496","1,460","1,425","1,403"
E06000014,York UA,LAD,38,males,"1,106","1,162","1,156","1,235","1,249","1,344","1,313","1,272","1,353","1,319","1,338","1,386","1,412","1,449","1,595","1,606","1,549","1,517","1,522","1,502","1,525","1,518","1,484","1,466","1,431","1,396"
E06000014,York UA,LAD,39,males,"1,217","1,110","1,161","1,154","1,233","1,248","1,338","1,308","1,269","1,346","1,315","1,334","1,378","1,406","1,441","1,583","1,595","1,539","1,508","1,513","1,492","1,515","1,507","1,473","1,456","1,421"
E06000014,York UA,LAD,40,males,"1,206","1,220","1,114","1,161","1,155","1,234","1,250","1,337","1,307","1,269","1,344","1,315","1,333","1,375","1,404","1,438","1,577","1,590","1,535","1,504","1,509","1,488","1,510","1,502","1,469","1,451"
E06000014,York UA,LAD,41,males,"1,271","1,212","1,225","1,120","1,165","1,159","1,238","1,254","1,338","1,309","1,272","1,344","1,318","1,336","1,376","1,405","1,438","1,574","1,588","1,535","1,504","1,508","1,486","1,508","1,501","1,467"
E06000014,York UA,LAD,42,males,"1,358","1,258","1,198","1,209","1,107","1,149","1,143","1,222","1,239","1,320","1,291","1,256","1,326","1,300","1,318","1,356","1,387","1,419","1,551","1,566","1,514","1,484","1,487","1,465","1,487","1,479"
E06000014,York UA,LAD,43,males,"1,396","1,348","1,250","1,188","1,199","1,099","1,138","1,133","1,211","1,230","1,307","1,279","1,245","1,313","1,289","1,307","1,343","1,374","1,405","1,534","1,550","1,499","1,469","1,472","1,450","1,472"
E06000014,York UA,LAD,44,males,"1,318","1,398","1,348","1,251","1,189","1,199","1,100","1,137","1,133","1,211","1,230","1,305","1,278","1,245","1,310","1,288","1,306","1,340","1,372","1,403","1,529","1,546","1,495","1,466","1,468","1,446"
E06000014,York UA,LAD,45,males,"1,342","1,313","1,390","1,341","1,244","1,182","1,191","1,094","1,129","1,125","1,203","1,223","1,296","1,269","1,237","1,301","1,280","1,297","1,331","1,363","1,393","1,517","1,534","1,484","1,455","1,458"
E06000014,York UA,LAD,46,males,"1,313","1,338","1,309","1,385","1,335","1,240","1,177","1,185","1,090","1,124","1,120","1,198","1,219","1,290","1,263","1,232","1,294","1,275","1,291","1,323","1,356","1,385","1,507","1,525","1,476","1,447"
E06000014,York UA,LAD,47,males,"1,361","1,306","1,330","1,301","1,376","1,325","1,231","1,169","1,176","1,083","1,115","1,112","1,189","1,211","1,279","1,253","1,223","1,284","1,265","1,282","1,313","1,345","1,374","1,493","1,511","1,463"
E06000014,York UA,LAD,48,males,"1,331","1,363","1,308","1,331","1,302","1,376","1,325","1,232","1,169","1,176","1,085","1,115","1,113","1,189","1,212","1,278","1,253","1,224","1,282","1,265","1,282","1,311","1,344","1,372","1,489","1,508"
E06000014,York UA,LAD,49,males,"1,378","1,327","1,358","1,304","1,327","1,298","1,370","1,319","1,227","1,164","1,170","1,081","1,110","1,108","1,184","1,207","1,272","1,247","1,218","1,276","1,259","1,276","1,304","1,338","1,365","1,480"
E06000014,York UA,LAD,50,males,"1,428","1,370","1,320","1,351","1,297","1,318","1,290","1,361","1,310","1,218","1,155","1,161","1,073","1,101","1,099","1,176","1,199","1,262","1,237","1,210","1,266","1,251","1,267","1,294","1,328","1,354"
E06000014,York UA,LAD,51,males,"1,296","1,430","1,374","1,325","1,354","1,302","1,322","1,293","1,363","1,312","1,221","1,158","1,164","1,077","1,103","1,102","1,178","1,202","1,264","1,239","1,212","1,267","1,253","1,269","1,295","1,330"
E06000014,York UA,LAD,52,males,"1,311","1,296","1,428","1,373","1,325","1,353","1,301","1,321","1,292","1,361","1,310","1,220","1,156","1,162","1,076","1,101","1,100","1,177","1,201","1,261","1,237","1,211","1,265","1,251","1,267","1,292"
E06000014,York UA,LAD,53,males,"1,228","1,301","1,287","1,416","1,363","1,315","1,343","1,292","1,310","1,282","1,350","1,300","1,210","1,147","1,152","1,068","1,092","1,091","1,167","1,192","1,251","1,227","1,201","1,254","1,242","1,257"
E06000014,York UA,LAD,54,males,"1,170","1,231","1,304","1,290","1,416","1,364","1,318","1,345","1,294","1,312","1,284","1,352","1,301","1,212","1,148","1,153","1,070","1,093","1,092","1,169","1,194","1,251","1,228","1,203","1,254","1,243"
E06000014,York UA,LAD,55,males,"1,212","1,163","1,224","1,295","1,282","1,406","1,355","1,310","1,336","1,286","1,303","1,275","1,342","1,291","1,203","1,140","1,144","1,063","1,085","1,085","1,161","1,187","1,242","1,219","1,195","1,245"
E06000014,York UA,LAD,56,males,"1,189","1,202","1,156","1,216","1,285","1,274","1,395","1,345","1,300","1,326","1,277","1,293","1,266","1,331","1,281","1,194","1,131","1,135","1,055","1,076","1,076","1,152","1,178","1,232","1,209","1,186"
E06000014,York UA,LAD,57,males,"1,098","1,177","1,192","1,147","1,206","1,275","1,264","1,382","1,334","1,290","1,315","1,266","1,282","1,255","1,320","1,270","1,184","1,122","1,125","1,047","1,067","1,067","1,142","1,169","1,221","1,199"
E06000014,York UA,LAD,58,males,"1,038","1,089","1,167","1,182","1,139","1,197","1,264","1,255","1,370","1,323","1,280","1,304","1,257","1,272","1,246","1,309","1,259","1,174","1,112","1,116","1,038","1,058","1,058","1,133","1,160","1,211"
E06000014,York UA,LAD,59,males,"1,035","1,029","1,081","1,157","1,173","1,131","1,188","1,255","1,246","1,359","1,313","1,271","1,294","1,248","1,263","1,237","1,299","1,250","1,166","1,104","1,107","1,031","1,050","1,051","1,125","1,152"
E06000014,York UA,LAD,60,males,"1,041","1,024","1,020","1,071","1,147","1,162","1,121","1,178","1,244","1,236","1,346","1,302","1,261","1,284","1,238","1,252","1,226","1,288","1,239","1,156","1,095","1,098","1,024","1,041","1,042","1,116"
E06000014,York UA,LAD,61,males,"1,009","1,025","1,008","1,006","1,057","1,130","1,145","1,107","1,162","1,227","1,220","1,327","1,284","1,245","1,267","1,222","1,236","1,211","1,271","1,223","1,142","1,082","1,084","1,011","1,028","1,029"
E06000014,York UA,LAD,62,males,992,"1,002","1,019","1,001","1,000","1,050","1,123","1,138","1,101","1,156","1,220","1,214","1,319","1,277","1,238","1,260","1,216","1,230","1,205","1,264","1,217","1,136","1,076","1,079","1,007","1,023"
E06000014,York UA,LAD,63,males,"1,025",982,993,"1,010",993,992,"1,042","1,114","1,129","1,094","1,148","1,212","1,206","1,309","1,268","1,230","1,252","1,209","1,222","1,197","1,256","1,209","1,129","1,069","1,072","1,001"
E06000014,York UA,LAD,64,males,"1,035","1,013",971,982,999,982,982,"1,031","1,102","1,117","1,083","1,137","1,200","1,195","1,296","1,256","1,219","1,241","1,198","1,211","1,187","1,244","1,198","1,120","1,060","1,063"
E06000014,York UA,LAD,65,males,"1,024","1,023","1,002",961,973,990,973,974,"1,022","1,092","1,108","1,075","1,129","1,190","1,186","1,285","1,247","1,210","1,231","1,189","1,202","1,178","1,235","1,189","1,112","1,053"
E06000014,York UA,LAD,66,males,"1,109","1,016","1,015",994,954,966,983,966,968,"1,016","1,084","1,100","1,070","1,123","1,183","1,180","1,277","1,240","1,204","1,225","1,184","1,196","1,172","1,228","1,183","1,107"
E06000014,York UA,LAD,67,males,"1,210","1,100","1,008","1,007",987,947,960,976,959,963,"1,010","1,077","1,094","1,064","1,117","1,177","1,174","1,269","1,233","1,198","1,219","1,178","1,190","1,167","1,222","1,177"
E06000014,York UA,LAD,68,males,978,"1,192","1,085",995,992,973,934,947,963,947,951,998,"1,063","1,080","1,052","1,104","1,163","1,161","1,255","1,219","1,185","1,206","1,166","1,177","1,154","1,209"
E06000014,York UA,LAD,69,males,902,970,"1,184","1,078",990,987,967,929,942,959,943,948,994,"1,059","1,076","1,049","1,100","1,159","1,157","1,250","1,215","1,182","1,202","1,163","1,174","1,151"
E06000014,York UA,LAD,70,males,880,884,952,"1,163","1,058",972,969,951,913,926,943,927,932,978,"1,042","1,059","1,033","1,084","1,142","1,141","1,231","1,198","1,166","1,185","1,147","1,158"
E06000014,York UA,LAD,71,males,783,866,870,936,"1,145","1,044",959,956,938,901,915,931,916,921,966,"1,029","1,046","1,022","1,072","1,129","1,129","1,218","1,185","1,154","1,173","1,135"
E06000014,York UA,LAD,72,males,700,766,848,852,917,"1,123","1,024",941,939,921,885,899,915,900,907,951,"1,013","1,030","1,007","1,056","1,112","1,112","1,199","1,168","1,137","1,157"
E06000014,York UA,LAD,73,males,645,680,745,824,827,892,"1,095",998,918,916,899,864,878,894,880,887,930,990,"1,008",986,"1,035","1,089","1,090","1,175","1,145","1,115"
E06000014,York UA,LAD,74,males,647,631,667,732,808,812,877,"1,077",982,903,901,885,851,865,881,867,875,917,977,994,973,"1,022","1,076","1,077","1,160","1,131"
E06000014,York UA,LAD,75,males,683,627,612,649,714,788,792,855,"1,051",959,883,881,865,832,847,863,849,857,899,957,975,955,"1,002","1,055","1,057","1,138"
E06000014,York UA,LAD,76,males,644,660,609,596,631,696,768,772,834,"1,026",938,864,862,847,815,830,846,832,841,882,939,957,938,985,"1,037","1,039"
E06000014,York UA,LAD,77,males,627,622,640,592,578,613,677,748,752,812,"1,001",914,843,841,827,796,811,827,814,823,863,919,936,919,964,"1,015"
E06000014,York UA,LAD,78,males,603,605,605,621,576,563,598,661,730,734,793,978,894,825,823,810,780,794,811,798,807,847,901,919,903,948
E06000014,York UA,LAD,79,males,558,574,579,578,596,552,541,575,636,703,708,764,945,864,798,797,784,755,770,786,774,784,822,876,893,878
E06000014,York UA,LAD,80,males,456,523,540,546,546,564,524,513,547,606,670,675,730,903,827,765,763,752,725,739,755,744,754,791,843,860
E06000014,York UA,LAD,81,males,485,431,495,513,519,519,538,500,490,523,580,643,648,700,868,796,736,735,725,699,713,729,719,729,765,815
E06000014,York UA,LAD,82,males,436,452,405,466,483,489,492,510,475,466,498,553,613,618,668,831,762,706,705,695,671,685,701,691,702,737
E06000014,York UA,LAD,83,males,399,406,423,383,442,457,463,467,485,452,444,475,528,586,591,639,796,730,677,676,668,644,659,674,665,676
E06000014,York UA,LAD,84,males,344,362,372,388,352,407,422,429,433,450,422,414,443,494,549,554,600,748,687,638,637,629,608,623,637,629
E06000014,York UA,LAD,85,males,305,317,336,347,362,329,382,396,404,409,425,399,391,420,469,521,527,570,712,654,608,608,600,581,595,609
E06000014,York UA,LAD,86,males,270,272,285,303,315,330,301,349,364,371,377,392,369,363,390,436,484,490,531,665,611,569,569,562,544,558
E06000014,York UA,LAD,87,males,242,235,238,251,270,279,294,269,313,327,335,341,355,335,330,356,398,443,449,486,610,562,524,524,519,503
E06000014,York UA,LAD,88,males,222,208,206,208,219,238,247,261,240,279,293,300,307,320,303,299,322,362,403,409,443,558,514,480,480,476
E06000014,York UA,LAD,89,males,150,187,176,175,178,187,205,214,227,210,245,258,265,272,284,270,266,288,324,361,367,398,502,463,434,434
E06000014,York UA,LAD,999,males,582,568,597,616,635,653,676,713,754,801,829,885,945,"1,006","1,066","1,129","1,173","1,209","1,260","1,337","1,438","1,531","1,640","1,828","1,958","2,045"
