Data 3: Most recent full inspection outcomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for all open and funded providers as at 31 August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider name,URN,UPIN,UKPRN,Provider type,Provider Group,Local authority,Region,Ofsted region,Inspection number,First day of inspection,Last day of inspection,Inspection type,Inspection type group,Overall effectiveness,Effectiveness of leadership and management,"Quality of teaching, learning and assessment","Personal development, behaviour and welfare",Outcomes for learners,Is safeguarding effective?,Previous first day of inspection,Previous last day of inspection,Previous inspection type,Previous inspection type group,Previous overall effectiveness,Previous effectiveness of leadership and management,"Previous quality of teaching, learning and assessment","Previous personal development, behaviour and welfare",Previous outcomes for learners
Bury Metropolitan Borough Council,50898,108127,10001008,Local authority provider,Community learning and skills providers,Bury,North West,North West,ITS342353,15/03/2010,19/03/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,03/02/2006,03/02/2006,Adult and Community - full (regional) (ALI) Historic,FES - Full Inspection,2,2,-,-,-
Business Management Resources (UK) Ltd,50103,116968,10001055,Independent learning provider,Independent learning providers (including employer providers),Telford and Wrekin,West Midlands,West Midlands,ITS399073,01/10/2012,05/10/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,16/09/2008,19/09/2008,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
Busy Bees Nurseries Limited,50936,119214,10030637,Employer provider,Independent learning providers (including employer providers),Staffordshire,West Midlands,West Midlands,ITS404570,16/10/2012,19/10/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,29/06/2010,02/07/2010,WBL (national) - Full,FES - Full Inspection,3,3,2,-,3
Buzz Learning Limited,58163,117563,10008135,Independent learning provider,Independent learning providers (including employer providers),Northumberland,North East,"North East, Yorkshire and the Humber",ITS434038,02/06/2014,05/06/2014,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,16/07/2012,19/07/2012,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
Cablecom Training Limited,50949,112646,10001078,Independent learning provider,Independent learning providers (including employer providers),Stockton-on-Tees,North East,"North East, Yorkshire and the Humber",ITS364467,26/07/2011,29/07/2011,WBL (national) - Full,FES - Full Inspection,2,2,3,-,2,-,24/08/2006,24/08/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,2,2,-,-,-
Cadbury Sixth Form College,130469,108431,10001082,Sixth form college,Colleges,Birmingham,West Midlands,West Midlands,ITS429251,04/03/2014,07/03/2014,SFC - Requires improvement,FES - Full Inspection,2,2,2,-,3,-,16/10/2012,19/10/2012,SFC - Full,FES - Full Inspection,3,3,3,-,3
Calderdale College,130535,108325,10001093,General further education college,Colleges,Calderdale,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS429155,10/03/2014,14/03/2014,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,14/02/2011,18/02/2011,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
Calderdale Metropolitan Borough Council,50958,114810,10001094,Local authority provider,Community learning and skills providers,Calderdale,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10004896,22/02/2016,08/03/2016,Community Learning and Skills - Local authority - Short,FES - Short inspection Conversion,3,3,3,3,3,Y,04/04/2011,08/04/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Calthorpe Vocational Trust,141435,131292,10046840,Independent specialist college,Independent specialist colleges,Birmingham,West Midlands,West Midlands,ITS455855,20/04/2015,22/04/2015,ISC - Full,FES - Full Inspection,2,2,2,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cambian Dilston College,131868,114848,10012822,Independent specialist college,Independent specialist colleges,Northumberland,North East,"North East, Yorkshire and the Humber",ITS408447,16/01/2013,18/01/2013,ISC - Full,FES - Full Inspection,2,2,2,-,2,-,30/01/2007,02/02/2007,ISC - Satisfactory (LARGE) (A) Historic,FES - Full Inspection,2,2,2,-,2
Cambian Lufton College,131921,114865,10012804,Independent specialist college,Independent specialist colleges,Somerset,South West,South West,10004794,05/07/2016,07/07/2016,ISC - Full,FES - Full Inspection,2,2,2,2,1,Y,16/09/2013,18/09/2013,ISC - Full,FES - Full Inspection,2,2,2,-,2
Cambian Wing College,132082,131955,10027379,Independent specialist college,Independent specialist colleges,Bournemouth,South West,South West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cambridge Performing Arts Course,50009,116244,10009064,Dance and drama college,Dance and drama colleges,Cambridgeshire,East of England,East of England,10004842,13/01/2016,14/01/2016,Dance and drama - Full,FES - Full Inspection,2,2,2,2,2,Y,27/06/2012,28/06/2012,Dance and drama - Full,FES - Full Inspection,-,-,-,-,-
Cambridge Regional College,130610,108527,10001116,General further education college,Colleges,Cambridgeshire,East of England,East of England,ITS398995,22/10/2012,26/10/2012,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,10/03/2008,14/03/2008,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2
Cambridgeshire County Council,50971,107891,10001123,Local authority provider,Community learning and skills providers,Cambridgeshire,East of England,East of England,ITS363131,07/03/2011,11/03/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,01/12/2006,01/12/2006,Adult and Community - full (regional) (ALI) Historic,FES - Full Inspection,3,3,-,-,-
Camden London Borough Council,53110,111617,10003988,Local authority provider,Community learning and skills providers,Camden,London,London,ITS366691,09/05/2011,13/05/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,3,-,2,-,02/06/2008,06/06/2008,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
Canterbury College,130730,106717,10001144,General further education college,Colleges,Kent,South East,South East,ITS440396,11/05/2015,15/05/2015,FE College - Requires improvement,FES - Full Inspection,3,3,3,-,3,-,11/11/2013,15/11/2013,FE College - Full,FES - Full Inspection,3,3,3,-,3
CANTO LIMITED,50992,108825,10001145,Independent learning provider,Independent learning providers (including employer providers),Northamptonshire,East Midlands,East Midlands,ITS429270,08/07/2014,10/07/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,30/01/2013,01/02/2013,Employer - Full,FES - Full Inspection,3,3,3,-,3
Capel Manor College,130438,108318,10001148,Specialist further education college,Colleges,Enfield,London,London,ITS408424,29/01/2013,01/02/2013,FE College - Full,FES - Full Inspection,2,2,2,-,3,-,26/03/2008,27/03/2008,College Inspection Other - Good Historic,FES - Full Inspection,2,2,2,-,2
Capita PLC,58177,117987,10001149,Employer provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS404579,22/10/2012,26/10/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,22/07/2008,25/07/2008,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
Capital Engineering Group Holdings Ltd,58587,118533,10022461,Independent learning provider,Independent learning providers (including employer providers),Merton,London,London,ITS429239,27/05/2014,30/05/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,11/12/2012,14/12/2012,WBL (national) - Reinspection,FES - Full Inspection,3,3,3,-,3
Cardinal Newman College,130745,108371,10001165,Sixth form college,Colleges,Lancashire,North West,North West,ITS333000,19/05/2009,20/05/2009,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Careers Yorkshire and The Humber Limited,1236778,116164,10001189,National Careers Service contractor,National Careers Service contractors,York,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Carillion Construction Limited,51036,109389,10001193,Employer provider,Independent learning providers (including employer providers),Bracknell Forest,South East,South East,ITS410643,29/07/2013,02/08/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,3,-,21/03/2011,25/03/2011,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Carlisle College,130634,106454,10001196,General further education college,Colleges,Cumbria,North West,North West,ITS342297,07/12/2009,11/12/2009,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2,-,27/03/2006,31/03/2006,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
Carmel College,130489,108370,10001201,Sixth form college,Colleges,St Helens,North West,North West,ITS318567,03/07/2007,04/07/2007,College category 1 visit Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Carshalton College,130455,110211,10001207,General further education college,Colleges,Sutton,London,London,ITS434079,19/05/2014,23/05/2014,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,28/02/2011,04/03/2011,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
Catch 22 Charity Limited,54215,118766,10025727,Independent learning provider,Independent learning providers (including employer providers),Islington,London,London,10004999,10/11/2015,13/11/2015,Independent Learning Provider (National) - Requires improvement - second inspection,FES - Full Inspection,2,2,2,2,2,Y,16/06/2014,20/06/2014,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3
CCP GRADUATE SCHOOL LTD,51090,110099,10001292,Independent learning provider,Independent learning providers (including employer providers),Brent,London,London,10004901,14/06/2016,17/06/2016,Independent Learning Provider (Regional) - Requires Improvement - second inspection,FES - Full Inspection,4,4,4,4,4,Y,20/10/2014,23/10/2014,Employer - Requires improvement,FES - Full Inspection,3,3,2,-,3
Central Bedfordshire College,130598,105017,10002061,General further education college,Colleges,Central Bedfordshire,East of England,East of England,10004711,01/03/2016,04/03/2016,FE College - Full,FES - Full Inspection,2,2,2,2,2,Y,14/10/2013,18/10/2013,FE College - Full,FES - Full Inspection,2,2,2,-,3
Central College Nottingham,130783,108485,10005991,General further education college,Colleges,Nottinghamshire,East Midlands,East Midlands,10004766,19/01/2016,22/01/2016,FE College - Requires improvement - second inspection,FES - Full Inspection,2,2,2,2,2,Y,10/11/2014,14/11/2014,FE College - Requires improvement,FES - Full Inspection,3,2,3,-,3
Central Manchester University Hospitals NHS Foundation Trust,1244878,116816,10001263,Employer provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Central Sussex College,129383,117454,10001744,General further education college,Colleges,West Sussex,South East,South East,ITS430269,20/10/2014,24/10/2014,FE College - Requires improvement,FES - Full Inspection,3,3,3,-,3,-,22/04/2013,26/04/2013,FE College - Full,FES - Full Inspection,3,3,3,-,3
Central Training Academy Limited,51072,106548,10001259,Independent learning provider,Independent learning providers (including employer providers),Southend on Sea,East of England,East of England,ITS452978,02/03/2015,06/03/2015,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,24/05/2010,28/05/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Chamber Training (Humber) Limited,51104,106685,10001310,Independent learning provider,Independent learning providers (including employer providers),Kingston upon Hull,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS429795,12/01/2015,16/01/2015,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,16/07/2013,19/07/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Chapeltown Academy,140940,130489,10042362,16-19 free school,16-19 academies,Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chapman Bennett Associates Limited,59181,121420,10024603,Independent learning provider,Independent learning providers (including employer providers),Peterborough,East of England,East of England,ITS461247,18/05/2015,22/05/2015,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chatsworth Futures Limited,141887,132225,10049051,Independent specialist college,Independent specialist colleges,Salford,North West,North West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cheadle and Marple Sixth Form College,130515,106867,10001346,Sixth form college,Colleges,Stockport,North West,North West,ITS429253,11/03/2014,14/03/2014,SFC - Requires improvement,FES - Full Inspection,2,2,2,-,3,-,04/12/2012,07/12/2012,SFC - Full,FES - Full Inspection,3,4,3,-,3
Chelmsford College,130679,106563,10001353,General further education college,Colleges,Essex,East of England,East of England,10004741,17/11/2015,20/11/2015,FE College - Requires improvement,FES - Full Inspection,3,3,3,3,3,Y,19/05/2014,23/05/2014,FE College - Full,FES - Full Inspection,3,3,3,-,3
Cheshire East Council,59017,118684,10024293,Local authority provider,Community learning and skills providers,Cheshire East,North West,North West,ITS434067,20/05/2014,23/05/2014,ACL - Full,FES - Full Inspection,2,2,2,-,2,-,24/01/2011,28/01/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Cheshire West and Chester Council,58930,118685,10024294,Local authority provider,Community learning and skills providers,Cheshire West and Chester,North West,North West,ITS452624,17/03/2015,20/03/2015,ACL - Full,FES - Full Inspection,2,2,2,-,2,-,17/01/2011,21/01/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Chesterfield Business College Limited,1236707,127427,10020827,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chesterfield College,130638,105367,10001378,General further education college,Colleges,Derbyshire,East Midlands,East Midlands,ITS423356,07/10/2013,11/10/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,28/04/2008,02/05/2008,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2
Cheynes Training,51142,108568,10008159,Independent learning provider,Independent learning providers (including employer providers),City of Edinburgh,Scotland,London,ITS429261,18/08/2014,22/08/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,18/02/2013,22/02/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Chichester College,130843,107513,10007817,General further education college,Colleges,West Sussex,South East,South East,ITS429157,03/03/2014,07/03/2014,FE College - Full,FES - Full Inspection,1,1,1,-,1,-,25/02/2008,29/02/2008,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,3
Children's Links,51147,110171,10001392,Not for profit organisation,Community learning and skills providers,Lincolnshire,East Midlands,East Midlands,ITS388066,03/07/2012,06/07/2012,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,25/03/2008,28/03/2008,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
Chiltern Training Limited,51149,106328,10001394,Independent learning provider,Independent learning providers (including employer providers),Reading,South East,South East,ITS366052,26/03/2012,30/03/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,14/12/2006,14/12/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,2,1,-,-,-
Christ The King Sixth Form College,130416,108369,10001416,Sixth form college,Colleges,Lewisham,London,London,ITS345837,11/05/2010,14/05/2010,College Inspection SFC - Good Historic,FES - Full Inspection,2,1,2,-,2,-,14/11/2005,18/11/2005,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,2,-,1
Cirencester College,130686,106582,10001446,Sixth form college,Colleges,Gloucestershire,South West,South West,ITS295867,04/12/2006,08/12/2006,College Inspection FE - Good Historic,FES - Full Inspection,1,1,2,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Citroen U.K. Limited,58185,118085,10019087,Employer provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,10011526,26/04/2016,29/04/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,4,4,3,3,3,N,31/10/2011,04/11/2011,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
City College Brighton and Hove,130663,106098,10001457,General further education college,Colleges,Brighton and Hove,South East,South East,ITS354454,06/06/2011,10/06/2011,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,1,2,-,2,-,05/02/2007,09/02/2007,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
City College Coventry,130473,112389,10001458,General further education college,Colleges,Coventry,West Midlands,West Midlands,10004687,24/11/2015,27/11/2015,FE College - Requires improvement,FES - Full Inspection,4,4,4,4,4,Y,09/06/2014,13/06/2014,FE College - Reinspection,FES - Full Inspection,3,3,3,-,3
City College Nottingham,1236708,108691,10009263,Independent learning provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
City College Peterborough,53865,112456,10005074,Local authority provider,Community learning and skills providers,Peterborough,East of England,East of England,ITS375494,10/10/2011,14/10/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,04/02/2008,08/02/2008,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
City College Plymouth,130649,108499,10005128,General further education college,Colleges,Plymouth,South West,South West,ITS398997,01/10/2012,05/10/2012,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,29/09/2008,03/10/2008,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
City Gateway,58841,118467,10019383,Not for profit organisation,Community learning and skills providers,Tower Hamlets,London,London,ITS452623,16/03/2015,19/03/2015,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,30/11/2010,03/12/2010,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,1,-,1
City Gateway 14-19 Provision,138262,122804,10037669,16-19 free school,16-19 academies,Tower Hamlets,London,London,ITS443325,06/05/2014,09/05/2014,16-19 academy - Full,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
City Lit,130401,108356,10001463,Specialist designated institution,Community learning and skills providers,Camden,London,London,ITS365880,06/06/2011,10/06/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,1,1,2,-,2,-,19/01/2007,19/01/2007,Adult and Community - full (regional) (ALI) Historic,FES - Full Inspection,2,2,-,-,-
City Of Bradford Metropolitan District Council,50806,108791,10000850,Local authority provider,Community learning and skills providers,Bradford,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS429146,25/03/2014,27/03/2014,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,10/10/2011,14/10/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,3,2,2,-,3
City of Bristol College,131094,105156,10001467,General further education college,Colleges,Bristol,South West,South West,10004784,26/01/2016,29/01/2016,FE College - Requires improvement,FES - Full Inspection,4,4,3,4,4,Y,12/05/2014,16/05/2014,FE College - Reinspection,FES - Full Inspection,3,2,3,-,3
City of London Adult Community Learning,51359,110175,10008915,Local authority provider,Community learning and skills providers,Islington,London,London,10004904,23/05/2016,26/05/2016,Community Learning and Skills - Local authority - Full,FES - Full Inspection,2,2,2,2,2,Y,22/06/2010,23/06/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
City of London College Centre for Advanced Studies,1237106,124510,10018361,Independent learning provider,Independent learning providers (including employer providers),Tower Hamlets,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
City of Stoke-on-Trent Sixth Form College,130817,108338,10001474,Sixth form college,Colleges,Stoke-on-Trent,West Midlands,West Midlands,ITS446035,21/04/2015,24/04/2015,SFC - Requires improvement - second inspection,FES - Full Inspection,2,2,2,-,2,-,14/01/2014,17/01/2014,SFC - Requires improvement,FES - Full Inspection,3,3,3,-,3
City of Sunderland College,131347,107096,10001475,General further education college,Colleges,Sunderland,North East,"North East, Yorkshire and the Humber",10007753,07/06/2016,10/06/2016,FE College - Full,FES - Full Inspection,2,2,2,2,2,Y,25/01/2010,29/01/2010,College Inspection FE - Good Historic,FES - Full Inspection,2,1,2,-,2
City of Westminster College,130423,108526,10001476,General further education college,Colleges,Westminster,London,London,ITS410609,03/06/2013,07/06/2013,FE College - Full,FES - Full Inspection,2,2,2,-,3,-,08/02/2010,12/02/2010,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
City of Wolverhampton College,130484,106388,10007578,General further education college,Colleges,Wolverhampton,West Midlands,West Midlands,ITS430270,20/10/2014,24/10/2014,FE College - Requires improvement,FES - Full Inspection,2,2,2,-,3,-,29/04/2013,03/05/2013,FE College - Reinspection,FES - Full Inspection,3,3,3,-,3
City of York Council,55476,107576,10001477,Local authority provider,Community learning and skills providers,York,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS365876,06/06/2011,10/06/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,17/11/2006,17/11/2006,Adult and Community - full (regional) (ALI) Historic,FES - Full Inspection,2,2,-,-,-
Clarkson Evans Training Limited,59217,130819,10025390,Independent learning provider,Independent learning providers (including employer providers),Gloucestershire,South West,South West,ITS423751,19/11/2013,22/11/2013,Employer - Full,FES - Full Inspection,2,3,2,-,2,-,08/12/2009,11/12/2009,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,1
Cleveland College of Art and Design,130571,108536,10001503,Specialist further education college,Colleges,Middlesbrough,North East,"North East, Yorkshire and the Humber",ITS333003,02/06/2009,03/06/2009,College category 1 visit Historic,FES - Full Inspection,1,2,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colchester Institute,130674,106564,10001535,General further education college,Colleges,Essex,East of England,East of England,10008470,09/02/2016,12/02/2016,FE College - Requires improvement,FES - Full Inspection,2,2,2,2,2,Y,24/03/2014,28/03/2014,FE College - Full,FES - Full Inspection,3,3,3,-,3
Communication Specialist College - Doncaster,131869,114849,10002006,Independent specialist college,Independent specialist colleges,Doncaster,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS429190,11/11/2014,13/11/2014,ISC - Full,FES - Full Inspection,2,2,2,-,2,-,02/10/2007,05/10/2007,ISC - Satisfactory (LARGE) (A) Historic,FES - Full Inspection,2,2,2,-,2
Community Learning in Partnership (CLIP) CIC,51097,121224,10032017,Not for profit organisation,Community learning and skills providers,Lincolnshire,East Midlands,East Midlands,ITS429087,04/02/2014,07/02/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,25/09/2012,28/09/2012,Employer - Full,FES - Full Inspection,3,3,3,-,3
Community Training Services Limited,51259,109908,10001602,Independent learning provider,Independent learning providers (including employer providers),Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS452979,12/01/2015,16/01/2015,Employer - Full,FES - Full Inspection,2,2,2,-,3,-,17/01/2011,21/01/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Compass Group UK & Ireland,58805,118703,10024317,Employer provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS430252,10/11/2014,14/11/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,3,-,03/06/2013,07/06/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Condover College Limited,131857,117294,10009120,Independent specialist college,Independent specialist colleges,Shropshire,West Midlands,West Midlands,ITS429252,19/03/2014,21/03/2014,ISC - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,16/10/2012,18/10/2012,ISC - Full,FES - Full Inspection,3,3,3,-,3
Connell Sixth Form College,139730,123351,10042041,16-19 free school,16-19 academies,Manchester,North West,North West,ITS452499,27/01/2015,30/01/2015,16-19 academy - Full,FES - Full Inspection,3,3,3,-,3,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Consortia Training Limited,59083,119805,10033482,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,ITS423838,12/11/2013,15/11/2013,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Consortium of Vocational and Educational Trainers Limited,59079,119807,10033547,Independent learning provider,Independent learning providers (including employer providers),Oxfordshire,South East,South East,ITS423822,17/09/2013,20/09/2013,Employer - Full,FES - Full Inspection,2,3,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cornwall College,130627,106490,10001696,General further education college,Colleges,Cornwall,South West,South West,10004723,01/12/2015,04/12/2015,FE College - Full,FES - Full Inspection,2,2,2,2,2,Y,10/05/2010,14/05/2010,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
Coulsdon Sixth Form College,130433,108430,10001705,Sixth form college,Colleges,Croydon,London,London,ITS421038,25/02/2014,28/02/2014,SFC - Reinspection,FES - Full Inspection,2,2,2,-,3,-,15/01/2013,18/01/2013,SFC - Reinspection,FES - Full Inspection,4,3,3,-,4
Council of the Isles of Scilly,52550,110135,10001710,Local authority provider,Community learning and skills providers,Isles of Scilly,South West,South West,ITS399144,06/11/2012,09/11/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,10/11/2008,14/11/2008,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
Coventry and Warwickshire Chambers of Commerce Training Limited,51459,106437,10001309,Independent learning provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,ITS342709,02/11/2009,06/11/2009,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Coventry City Council,51385,108101,10001723,Local authority provider,Community learning and skills providers,Coventry,West Midlands,West Midlands,ITS423414,11/11/2013,15/11/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,01/10/2007,05/10/2007,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,3,-,2
Coventry University,133808,108253,10001726,Higher education institution,Higher education institutions,Warwickshire,West Midlands,West Midlands,ITS429183,25/03/2014,28/03/2014,FE in HE - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CPA studios,1216524,NULL,10055864,Dance and drama college,Dance and drama colleges,Havering,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Crackerjack Training Limited,51395,117100,10001736,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS366023,10/05/2011,13/05/2011,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,2,-,1,-,13/11/2007,16/11/2007,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,1
Craven College,130591,107552,10001743,General further education college,Colleges,North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10004709,02/02/2016,05/02/2016,FE College - Full,FES - Full Inspection,3,3,3,3,3,Y,11/10/2010,15/10/2010,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2
Creative Process,59150,119347,10023901,Independent learning provider,Independent learning providers (including employer providers),Greenwich,London,London,ITS452627,05/05/2015,08/05/2015,Employer - Full,FES - Full Inspection,3,3,3,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
