date,no2
15/04/2014 19:15,78.5259718
15/04/2014 19:30,87.31224689
15/04/2014 19:45,79.45255248
15/04/2014 20:00,81.77818658
15/04/2014 20:15,79.89623457
15/04/2014 20:30,76.53017716
15/04/2014 20:45,67.04894743
15/04/2014 21:00,75.04312574
15/04/2014 21:15,68.34693706
15/04/2014 21:30,52.30490166
15/04/2014 21:45,58.7637253
15/04/2014 22:00,68.4536442
15/04/2014 22:15,58.20323543
15/04/2014 22:30,67.03006612
15/04/2014 22:45,49.25093107
15/04/2014 23:00,55.41566922
15/04/2014 23:15,52.21286723
15/04/2014 23:30,44.12960051
15/04/2014 23:45,35.7038494
15/04/2014 00:00,37.31164938
16/04/2014 00:15,31.15500322
16/04/2014 00:30,33.66769046
16/04/2014 00:45,23.43685168
16/04/2014 01:00,24.29638171
16/04/2014 01:15,23.51798201
16/04/2014 01:30,22.46324946
16/04/2014 01:45,23.6926963
16/04/2014 02:00,21.96724682
16/04/2014 02:15,22.25618634
16/04/2014 02:30,15.4941522
16/04/2014 02:45,20.10291354
16/04/2014 03:00,20.64580381
16/04/2014 03:15,16.61966575
16/04/2014 03:30,19.1575472
16/04/2014 03:45,28.62012518
16/04/2014 04:00,19.99138564
16/04/2014 04:15,23.41316874
16/04/2014 04:30,23.87542606
16/04/2014 04:45,25.99998473
16/04/2014 05:00,29.69773721
16/04/2014 05:15,17.60143648
16/04/2014 05:30,30.69460151
16/04/2014 05:45,37.7926541
16/04/2014 06:00,51.67881502
16/04/2014 06:15,37.1837462
16/04/2014 06:30,46.72917621
16/04/2014 06:45,79.00464266
16/04/2014 07:00,74.40642195
16/04/2014 07:15,79.53789141
16/04/2014 07:30,75.26147556
16/04/2014 07:45,94.39254684
16/04/2014 08:00,86.25347791
16/04/2014 08:15,92.51147481
16/04/2014 08:30,57.82130498
16/04/2014 08:45,55.64119279
16/04/2014 09:00,56.39273397
16/04/2014 09:15,53.94520351
16/04/2014 09:30,48.08300631
16/04/2014 09:45,62.26411357
16/04/2014 10:00,68.31847162
16/04/2014 10:15,56.20619734
16/04/2014 10:30,46.75020008
16/04/2014 10:45,52.99075042
16/04/2014 11:00,46.13848007
16/04/2014 11:15,70.37944217
16/04/2014 11:30,53.84691357
16/04/2014 11:45,66.23458333
16/04/2014 12:00,57.14917243
16/04/2014 12:15,43.64656801
16/04/2014 12:30,40.12071771
16/04/2014 12:45,49.0826062
16/04/2014 13:00,53.74177509
16/04/2014 13:15,52.70665079
16/04/2014 13:30,51.77448415
16/04/2014 13:45,40.44544946
16/04/2014 14:00,55.55449563
16/04/2014 14:15,64.21986912
16/04/2014 14:30,64.27368181
16/04/2014 14:45,63.7107433
16/04/2014 15:00,68.92370656
16/04/2014 15:15,39.9367445
16/04/2014 15:30,79.8798019
16/04/2014 15:45,53.9865817
16/04/2014 16:00,50.12542076
16/04/2014 16:15,50.04758079
16/04/2014 16:30,55.9562065
16/04/2014 16:45,66.37379234
16/04/2014 17:00,58.52337598
16/04/2014 17:15,63.1135047
16/04/2014 17:30,67.26104174
16/04/2014 17:45,54.94730943
16/04/2014 18:00,79.76220979
16/04/2014 18:15,51.52127947
16/04/2014 18:30,59.47212833
16/04/2014 18:45,65.97627094
16/04/2014 19:00,63.72444038
16/04/2014 19:15,80.81141377
16/04/2014 19:30,122.1015484
16/04/2014 19:45,108.6010674
16/04/2014 20:00,103.296701
16/04/2014 20:15,103.1840636
16/04/2014 20:30,81.62807347
16/04/2014 20:45,84.1408181
16/04/2014 21:00,86.57966354
16/04/2014 21:15,80.09225968
16/04/2014 21:30,87.32324664
16/04/2014 21:45,68.61305449
16/04/2014 22:00,66.62269277
16/04/2014 22:15,71.83437432
16/04/2014 22:30,64.24548419
16/04/2014 22:45,52.72664164
16/04/2014 23:00,43.10285515
16/04/2014 23:15,41.09629032
16/04/2014 23:30,34.9793963
16/04/2014 23:45,33.70876257
16/04/2014 00:00,34.7947918
17/04/2014 00:15,35.42418793
17/04/2014 00:30,40.49633526
17/04/2014 00:45,42.04607569
17/04/2014 01:00,39.83883716
17/04/2014 01:15,36.9987591
17/04/2014 01:30,43.78702047
17/04/2014 01:45,36.52123604
17/04/2014 02:00,39.05462194
17/04/2014 02:15,41.47133397
17/04/2014 02:30,41.70676688
17/04/2014 02:45,38.88099806
17/04/2014 03:00,43.85393721
17/04/2014 03:15,42.74736236
17/04/2014 03:30,33.99839077
17/04/2014 03:45,29.01768484
17/04/2014 04:00,27.43077482
17/04/2014 04:15,26.40758764
17/04/2014 04:30,22.3939606
17/04/2014 04:45,22.35497366
17/04/2014 05:00,22.8727845
17/04/2014 05:15,21.4914072
17/04/2014 05:30,23.19315461
17/04/2014 05:45,30.96743357
17/04/2014 06:00,32.7714117
17/04/2014 06:15,36.68079937
17/04/2014 06:30,39.44979035
17/04/2014 06:45,53.00861784
17/04/2014 07:00,55.21924238
17/04/2014 07:15,63.70682165
17/04/2014 07:30,63.96790789
17/04/2014 07:45,47.57518133
17/04/2014 08:00,48.59731636
17/04/2014 08:15,57.28162855
17/04/2014 08:30,57.99676534
17/04/2014 08:45,61.25068269
17/04/2014 09:00,42.13868402
17/04/2014 09:15,26.50400284
17/04/2014 09:30,30.9552095
17/04/2014 09:45,25.58384984
17/04/2014 10:00,23.21456108
17/04/2014 10:15,24.65151103
17/04/2014 10:30,29.52124383
17/04/2014 10:45,29.58087204
17/04/2014 11:00,23.21071595
17/04/2014 11:15,25.2429915
17/04/2014 11:30,20.47633114
17/04/2014 11:45,23.15133643
17/04/2014 12:00,24.33758773
17/04/2014 12:15,21.46263568
17/04/2014 12:30,20.79802122
17/04/2014 12:45,20.24460945
17/04/2014 13:00,26.62612876
17/04/2014 13:15,23.52326189
17/04/2014 13:30,21.8409123
17/04/2014 13:45,23.95123825
17/04/2014 14:00,24.74601323
17/04/2014 14:15,24.06850515
17/04/2014 14:30,21.9432578
17/04/2014 14:45,21.16921974
17/04/2014 15:00,29.20745444
17/04/2014 15:15,26.58507578
17/04/2014 15:30,28.37394121
17/04/2014 15:45,28.39940324
17/04/2014 16:00,31.12873773
17/04/2014 16:15,26.00298814
17/04/2014 16:30,36.76162362
17/04/2014 16:45,31.116858
17/04/2014 17:00,29.51868041
17/04/2014 17:15,43.52868895
17/04/2014 17:30,36.18588714
17/04/2014 17:45,43.76433229
17/04/2014 18:00,34.0630693
17/04/2014 18:15,28.1972374
17/04/2014 18:30,25.90710858
17/04/2014 18:45,19.31206021
17/04/2014 19:00,21.21222398
17/04/2014 19:15,19.43395657
17/04/2014 19:30,27.14843515
17/04/2014 19:45,22.50116512
17/04/2014 20:00,18.60350414
17/04/2014 20:15,17.96062136
17/04/2014 20:30,23.08826482
17/04/2014 20:45,40.7731081
17/04/2014 21:00,32.92142916
17/04/2014 21:15,40.06053473
17/04/2014 21:30,31.90124539
17/04/2014 21:45,27.76832367
17/04/2014 22:00,22.44784981
17/04/2014 22:15,20.2896606
17/04/2014 22:30,21.18664717
17/04/2014 22:45,15.60782266
17/04/2014 23:00,11.14364586
17/04/2014 23:15,19.82007649
17/04/2014 23:30,12.65797666
17/04/2014 23:45,15.73603192
17/04/2014 00:00,25.88541516
18/04/2014 00:15,6.37654551
18/04/2014 00:30,7.16655712
18/04/2014 00:45,12.73384624
18/04/2014 01:00,17.19312576
18/04/2014 01:15,15.21636547
18/04/2014 01:30,13.80768966
18/04/2014 01:45,14.36515699
18/04/2014 02:00,21.41016209
18/04/2014 02:15,18.37270069
18/04/2014 02:30,16.28186821
18/04/2014 02:45,18.27609419
18/04/2014 03:00,14.66249458
18/04/2014 03:15,12.021292
18/04/2014 03:30,13.49912276
18/04/2014 03:45,20.64647336
18/04/2014 04:00,16.68080523
18/04/2014 04:15,13.63965174
18/04/2014 04:30,13.93863451
18/04/2014 04:45,19.22989686
18/04/2014 05:00,20.90465184
18/04/2014 05:15,27.90628923
18/04/2014 05:30,24.96155094
18/04/2014 05:45,35.08918337
18/04/2014 06:00,26.90540763
18/04/2014 06:15,27.26202909
18/04/2014 06:30,35.14833333
18/04/2014 06:45,27.49124475
18/04/2014 07:00,35.42051497
18/04/2014 07:15,52.00578498
18/04/2014 07:30,58.15231137
18/04/2014 07:45,28.99425059
18/04/2014 08:00,41.20953992
18/04/2014 08:15,39.01240203
18/04/2014 08:30,49.89067653
18/04/2014 08:45,49.97710587
18/04/2014 09:00,63.27125068
18/04/2014 09:15,45.92981003
18/04/2014 09:30,68.27979076
18/04/2014 09:45,74.24270741
18/04/2014 10:00,48.47662519
18/04/2014 10:15,57.7528961
18/04/2014 10:30,85.72168304
18/04/2014 10:45,77.55885465
18/04/2014 11:00,71.16491997
18/04/2014 11:15,49.03342297
18/04/2014 11:30,69.38866121
18/04/2014 11:45,72.83125775
18/04/2014 12:00,70.49994204
18/04/2014 12:15,72.69440173
18/04/2014 12:30,69.6395129
18/04/2014 12:45,47.99739956
18/04/2014 13:00,69.55865039
18/04/2014 13:15,65.37989319
18/04/2014 13:30,57.28053814
18/04/2014 13:45,38.51184645
18/04/2014 14:00,42.21813091
18/04/2014 14:15,62.56571715
18/04/2014 14:30,33.24212448
18/04/2014 14:45,36.25209607
18/04/2014 15:00,67.25650793
18/04/2014 15:15,64.71797606
18/04/2014 15:30,66.8407939
18/04/2014 15:45,91.33343028
18/04/2014 16:00,132.9601955
18/04/2014 16:15,73.00956848
18/04/2014 16:30,55.96035771
18/04/2014 16:45,64.39274693
18/04/2014 17:00,68.31875857
18/04/2014 17:15,66.16845092
18/04/2014 17:30,86.38516883
18/04/2014 17:45,63.40099034
18/04/2014 18:00,72.05287718
18/04/2014 18:15,64.23488617
18/04/2014 18:30,64.32112421
18/04/2014 18:45,64.09594498
18/04/2014 19:00,72.71745338
18/04/2014 19:15,65.67679079
18/04/2014 19:30,66.82022915
18/04/2014 19:45,76.42010314
18/04/2014 20:00,78.77577134
18/04/2014 20:15,77.36181565
18/04/2014 20:30,76.59606088
18/04/2014 20:45,61.6906153
18/04/2014 21:00,79.28298416
18/04/2014 21:15,62.41112762
18/04/2014 21:30,54.08865938
18/04/2014 21:45,49.40883009
18/04/2014 22:00,45.03733814
18/04/2014 22:15,45.59786627
18/04/2014 22:30,43.94859245
18/04/2014 22:45,48.59590074
18/04/2014 23:00,62.6207159
18/04/2014 23:15,45.00650058
18/04/2014 23:30,36.31966323
18/04/2014 23:45,44.65676592
18/04/2014 00:00,39.53796052
19/04/2014 00:15,28.20762499
19/04/2014 00:30,29.2304487
19/04/2014 00:45,22.65028347
19/04/2014 01:00,20.95293596
19/04/2014 01:15,18.82768861
19/04/2014 01:30,20.89112693
19/04/2014 01:45,20.84833312
19/04/2014 02:00,19.38599766
19/04/2014 02:15,18.78441655
19/04/2014 02:30,20.97786235
19/04/2014 02:45,19.92180983
19/04/2014 03:00,19.78621639
19/04/2014 03:15,21.01233461
19/04/2014 03:30,16.98573743
19/04/2014 03:45,19.51091656
19/04/2014 04:00,20.59575973
19/04/2014 04:15,20.21549359
19/04/2014 04:30,26.60137454
19/04/2014 04:45,23.15053297
19/04/2014 05:00,22.23148951
19/04/2014 05:15,26.57164652
19/04/2014 05:30,20.95746977
19/04/2014 05:45,24.61969784
19/04/2014 06:00,30.01123965
19/04/2014 06:15,29.44562294
19/04/2014 06:30,33.25888236
19/04/2014 06:45,28.85747109
19/04/2014 07:00,41.31913569
19/04/2014 07:15,37.16224408
19/04/2014 07:30,43.32547096
19/04/2014 07:45,49.55538502
19/04/2014 08:00,65.52897328
19/04/2014 08:15,66.85196582
19/04/2014 08:30,72.43993447
19/04/2014 08:45,67.61760581
19/04/2014 09:00,61.39614721
19/04/2014 09:15,81.3784461
19/04/2014 09:30,72.92321566
19/04/2014 09:45,69.9767748
19/04/2014 10:00,64.53503587
19/04/2014 10:15,76.04081263
19/04/2014 10:30,78.01917984
19/04/2014 10:45,60.9893095
19/04/2014 11:00,52.38517114
19/04/2014 11:15,74.17934885
19/04/2014 11:30,66.98706188
19/04/2014 11:45,69.4874294
19/04/2014 12:00,72.03646364
19/04/2014 12:15,70.87735781
19/04/2014 12:30,58.28937782
19/04/2014 12:45,52.942275
19/04/2014 13:00,55.72928644
19/04/2014 13:15,59.8899084
19/04/2014 13:30,55.91873083
19/04/2014 13:45,46.62642898
19/04/2014 14:00,38.72068866
19/04/2014 14:15,41.98114847
19/04/2014 14:30,32.65533086
19/04/2014 14:45,49.34826451
19/04/2014 15:00,33.25918844
19/04/2014 15:15,42.88121497
19/04/2014 15:30,48.73899314
19/04/2014 15:45,47.16071075
19/04/2014 16:00,54.2283849
19/04/2014 16:15,44.43173973
19/04/2014 16:30,31.91886412
19/04/2014 16:45,44.59130306
19/04/2014 17:00,39.8449205
19/04/2014 17:15,57.3513574
19/04/2014 17:30,49.75605872
19/04/2014 17:45,46.03936754
19/04/2014 18:00,56.08051324
19/04/2014 18:15,66.89481702
19/04/2014 18:30,78.64033094
19/04/2014 18:45,53.32535325
19/04/2014 19:00,62.88379166
19/04/2014 19:15,71.92929738
19/04/2014 19:30,63.67504672
19/04/2014 19:45,56.67342846
19/04/2014 20:00,63.42721757
19/04/2014 20:15,51.88115303
19/04/2014 20:30,58.04162519
19/04/2014 20:45,46.32308457
19/04/2014 21:00,51.90248298
19/04/2014 21:15,53.19163455
19/04/2014 21:30,52.00408241
19/04/2014 21:45,41.55275125
19/04/2014 22:00,37.92017468
19/04/2014 22:15,50.04652864
19/04/2014 22:30,50.90190746
19/04/2014 22:45,39.72903096
19/04/2014 23:00,33.68108146
19/04/2014 23:15,33.14019984
19/04/2014 23:30,28.56858896
19/04/2014 23:45,28.69255136
19/04/2014 00:00,18.65471515
20/04/2014 00:15,28.08404519
20/04/2014 00:30,21.74357886
20/04/2014 00:45,22.1477575
20/04/2014 01:00,22.72959645
20/04/2014 01:15,21.88399306
20/04/2014 01:30,21.178823
20/04/2014 01:45,22.60563405
20/04/2014 02:00,13.18684464
20/04/2014 02:15,14.33636634
20/04/2014 02:30,14.05414145
20/04/2014 02:45,12.79112146
20/04/2014 03:00,12.48075634
20/04/2014 03:15,14.11654351
20/04/2014 03:30,19.49310653
20/04/2014 03:45,18.69703071
20/04/2014 04:00,19.05128005
20/04/2014 04:15,35.33454475
20/04/2014 04:30,20.27802956
20/04/2014 04:45,11.43377144
20/04/2014 05:00,9.43994719
20/04/2014 05:15,12.92003853
20/04/2014 05:30,7.63665774
20/04/2014 05:45,8.99285996
20/04/2014 06:00,14.68531667
20/04/2014 06:15,10.05566537
20/04/2014 06:30,12.28563034
20/04/2014 06:45,12.98425794
20/04/2014 07:00,11.32186094
20/04/2014 07:15,14.06370645
20/04/2014 07:30,13.2039086
20/04/2014 07:45,17.67170097
20/04/2014 08:00,16.47167607
20/04/2014 08:15,17.58498468
20/04/2014 08:30,29.29355857
20/04/2014 08:45,25.95170061
20/04/2014 09:00,22.48136557
20/04/2014 09:15,30.55502903
20/04/2014 09:30,30.33930002
20/04/2014 09:45,27.50857653
20/04/2014 10:00,27.72862892
20/04/2014 10:15,35.10498475
20/04/2014 10:30,40.05850695
20/04/2014 10:45,51.68300449
20/04/2014 11:00,43.08026262
20/04/2014 11:15,43.91896008
20/04/2014 11:30,41.04827402
20/04/2014 11:45,32.53366406
20/04/2014 12:00,36.09381445
20/04/2014 12:15,42.66426164
20/04/2014 12:30,43.34616962
20/04/2014 12:45,38.33169924
20/04/2014 13:00,39.62448551
20/04/2014 13:15,36.21743251
20/04/2014 13:30,44.23064517
20/04/2014 13:45,26.87960126
20/04/2014 14:00,30.74671163
20/04/2014 14:15,31.14379304
20/04/2014 14:30,31.55304113
20/04/2014 14:45,31.11138682
20/04/2014 15:00,34.37777693
20/04/2014 15:15,35.5548267
20/04/2014 15:30,29.33248812
20/04/2014 15:45,37.39478836
20/04/2014 16:00,34.00516279
20/04/2014 16:15,36.23868594
20/04/2014 16:30,37.71093074
20/04/2014 16:45,38.34861016
20/04/2014 17:00,34.09063563
20/04/2014 17:15,35.46342356
20/04/2014 17:30,34.09943543
20/04/2014 17:45,40.57882382
20/04/2014 18:00,46.94490522
20/04/2014 18:15,47.96476378
20/04/2014 18:30,55.88661156
20/04/2014 18:45,47.43197415
20/04/2014 19:00,43.7250584
20/04/2014 19:15,48.04968185
20/04/2014 19:30,53.36709491
20/04/2014 19:45,50.87321246
20/04/2014 20:00,48.30049528
20/04/2014 20:15,43.18327767
20/04/2014 20:30,36.3387741
20/04/2014 20:45,51.69673983
20/04/2014 21:00,35.98347261
20/04/2014 21:15,33.91749
20/04/2014 21:30,39.18109037
20/04/2014 21:45,38.87141393
20/04/2014 22:00,33.27896886
20/04/2014 22:15,31.90208711
20/04/2014 22:30,29.05127712
20/04/2014 22:45,31.70841499
20/04/2014 23:00,39.47653409
20/04/2014 23:15,34.79201795
20/04/2014 23:30,31.9333264
20/04/2014 23:45,29.71809153
20/04/2014 00:00,35.26739845
21/04/2014 00:15,35.13528667
21/04/2014 00:30,24.93272203
21/04/2014 00:45,35.16321647
21/04/2014 01:00,29.48328991
21/04/2014 01:15,32.9856677
21/04/2014 01:30,29.31659109
21/04/2014 01:45,22.67499943
21/04/2014 02:00,23.53720766
21/04/2014 02:15,23.36048472
21/04/2014 02:30,21.35661722
21/04/2014 02:45,25.08448032
21/04/2014 03:00,22.38108611
21/04/2014 03:15,23.89474736
21/04/2014 03:30,20.55464936
21/04/2014 03:45,18.75526243
21/04/2014 04:00,21.99785482
21/04/2014 04:15,20.12269396
21/04/2014 04:30,22.34837381
21/04/2014 04:45,18.28520007
21/04/2014 05:00,20.6089403
21/04/2014 05:15,22.9148705
21/04/2014 05:30,20.44997
21/04/2014 05:45,26.37290495
21/04/2014 06:00,18.08115949
21/04/2014 06:15,24.20360121
21/04/2014 06:30,25.65970029
21/04/2014 06:45,39.7772003
21/04/2014 07:00,42.47697894
21/04/2014 07:15,27.53742457
21/04/2014 07:30,29.56973838
21/04/2014 07:45,26.79189021
21/04/2014 08:00,36.48213432
21/04/2014 08:15,38.99455374
21/04/2014 08:30,36.67416126
21/04/2014 08:45,37.18160364
21/04/2014 09:00,35.49403156
21/04/2014 09:15,50.6864654
21/04/2014 09:30,53.46121451
21/04/2014 09:45,59.35491882
21/04/2014 10:00,61.16096299
21/04/2014 10:15,53.26865193
21/04/2014 10:30,51.64068893
21/04/2014 10:45,53.03742762
21/04/2014 11:00,51.12174942
21/04/2014 11:15,50.83753501
21/04/2014 11:30,42.12144789
21/04/2014 11:45,51.59026225
21/04/2014 12:00,53.95342941
21/04/2014 12:15,65.34318272
21/04/2014 12:30,51.95526265
21/04/2014 12:45,41.0355717
21/04/2014 13:00,39.3444797
21/04/2014 13:15,51.71217774
21/04/2014 13:30,51.53199227
21/04/2014 13:45,44.54189027
21/04/2014 14:00,43.05985091
21/04/2014 14:15,39.11689009
21/04/2014 14:30,45.06997392
21/04/2014 14:45,39.14642681
21/04/2014 15:00,43.07526969
21/04/2014 15:15,48.04183855
21/04/2014 15:30,48.30590907
21/04/2014 15:45,50.14877849
21/04/2014 16:00,51.27276164
21/04/2014 16:15,43.45463672
21/04/2014 16:30,68.38429795
21/04/2014 16:45,73.87900785
21/04/2014 17:00,55.96561846
21/04/2014 17:15,63.4978264
21/04/2014 17:30,60.98653565
21/04/2014 17:45,51.033101
21/04/2014 18:00,67.8221629
21/04/2014 18:15,72.81371554
21/04/2014 18:30,82.70654635
21/04/2014 18:45,69.64111982
21/04/2014 19:00,71.7082311
21/04/2014 19:15,56.78069037
21/04/2014 19:30,53.26599286
21/04/2014 19:45,47.93191757
21/04/2014 20:00,49.30434203
21/04/2014 20:15,49.86995874
21/04/2014 20:30,51.73869192
21/04/2014 20:45,46.11282674
21/04/2014 21:00,49.00945308
21/04/2014 21:15,48.63175036
21/04/2014 21:30,33.13778946
21/04/2014 21:45,32.19108402
21/04/2014 22:00,27.93467815
21/04/2014 22:15,26.65599069
21/04/2014 22:30,28.65920777
21/04/2014 22:45,22.27449375
21/04/2014 23:00,20.01920066
21/04/2014 23:15,19.60585875
21/04/2014 23:30,20.92961649
21/04/2014 23:45,15.77521016
21/04/2014 00:00,19.25600931
22/04/2014 00:15,15.4430751
22/04/2014 00:30,13.50050012
22/04/2014 00:45,14.50373471
22/04/2014 01:00,13.12365825
22/04/2014 01:15,10.90771557
22/04/2014 01:30,11.74329484
22/04/2014 01:45,12.3478411
22/04/2014 02:00,11.18318757
22/04/2014 02:15,11.89698526
22/04/2014 02:30,13.37575339
22/04/2014 02:45,16.38612671
22/04/2014 03:00,9.82384803
22/04/2014 03:15,11.04954539
22/04/2014 03:30,10.40601219
22/04/2014 03:45,11.41073892
22/04/2014 04:00,10.85901059
22/04/2014 04:15,13.43876761
22/04/2014 04:30,23.8151283
22/04/2014 04:45,17.33221999
22/04/2014 05:00,16.18090007
22/04/2014 05:15,22.09027185
22/04/2014 05:30,28.89330158
22/04/2014 05:45,34.60997687
22/04/2014 06:00,45.53152343
22/04/2014 06:15,45.5125656
22/04/2014 06:30,59.2121325
22/04/2014 06:45,59.87146708
22/04/2014 07:00,75.85693507
22/04/2014 07:15,91.29534245
22/04/2014 07:30,71.9098613
22/04/2014 07:45,90.09154894
22/04/2014 08:00,91.86118872
22/04/2014 08:15,98.98411031
22/04/2014 08:30,93.27305924
22/04/2014 08:45,81.43849517
22/04/2014 09:00,83.79291992
22/04/2014 09:15,85.55538595
22/04/2014 09:30,87.5878528
22/04/2014 09:45,92.90457718
22/04/2014 10:00,76.03099894
22/04/2014 10:15,78.02746313
22/04/2014 10:30,103.5522395
22/04/2014 10:45,109.2233089
22/04/2014 11:00,90.387337
22/04/2014 11:15,111.9995693
22/04/2014 11:30,115.5881277
22/04/2014 11:45,103.5448936
22/04/2014 12:00,100.2119885
22/04/2014 12:15,83.76020762
22/04/2014 12:30,85.57947062
22/04/2014 12:45,83.94188523
22/04/2014 13:00,83.79936673
22/04/2014 13:15,95.54931881
22/04/2014 13:30,95.2645305
22/04/2014 13:45,106.6415815
22/04/2014 14:00,115.7169874
22/04/2014 14:15,93.14209526
22/04/2014 14:30,106.0312006
22/04/2014 14:45,100.6676842
22/04/2014 15:00,94.13362229
22/04/2014 15:15,95.90638026
22/04/2014 15:30,92.71677797
22/04/2014 15:45,107.2423591
22/04/2014 16:00,114.6994244
22/04/2014 16:15,133.9223962
22/04/2014 16:30,91.06021562
22/04/2014 16:45,112.4731133
22/04/2014 17:00,111.1852243
22/04/2014 17:15,84.84858984
22/04/2014 17:30,93.0647718
22/04/2014 17:45,91.58156551
22/04/2014 18:00,95.68563919
22/04/2014 18:15,104.4819193
22/04/2014 18:30,92.62313662
22/04/2014 18:45,109.3471565
22/04/2014 19:00,80.83842533
22/04/2014 19:15,78.77573308
22/04/2014 19:30,80.84437476
22/04/2014 19:45,75.80436583
22/04/2014 20:00,65.77339729
22/04/2014 20:15,56.75901608
22/04/2014 20:30,67.93409253
22/04/2014 20:45,67.13411419
22/04/2014 21:00,63.74578946
22/04/2014 21:15,62.7261222
22/04/2014 21:30,66.43563963
22/04/2014 21:45,66.34218958
22/04/2014 22:00,60.79732082
22/04/2014 22:15,51.07243228
22/04/2014 22:30,51.35834926
22/04/2014 22:45,57.87012474
22/04/2014 23:00,44.89900911
22/04/2014 23:15,43.3453279
22/04/2014 23:30,45.45027832
22/04/2014 23:45,29.25969847
22/04/2014 00:00,31.79073138
23/04/2014 00:15,35.21769871
23/04/2014 00:30,44.99496519
23/04/2014 00:45,38.72021041
23/04/2014 01:00,31.64691204
23/04/2014 01:15,27.83700037
23/04/2014 01:30,27.94215798
23/04/2014 01:45,27.4240028
23/04/2014 02:00,22.72272878
23/04/2014 02:15,19.67876318
23/04/2014 02:30,24.57007462
23/04/2014 02:45,33.01463052
23/04/2014 03:00,31.18800247
23/04/2014 03:15,28.99564708
23/04/2014 03:30,27.72086214
23/04/2014 03:45,26.8307815
23/04/2014 04:00,31.07852148
23/04/2014 04:15,32.03660927
23/04/2014 04:30,37.75716795
23/04/2014 04:45,38.01102305
23/04/2014 05:00,42.11000815
23/04/2014 05:15,44.74177964
23/04/2014 05:30,40.90039912
23/04/2014 05:45,50.77191911
23/04/2014 06:00,50.24318504
23/04/2014 06:15,56.47384517
23/04/2014 06:30,67.31812566
23/04/2014 06:45,83.06643904
23/04/2014 07:00,90.49519194
23/04/2014 07:15,118.9836836
23/04/2014 07:30,118.442955
23/04/2014 07:45,110.2421536
23/04/2014 08:00,96.76839719
23/04/2014 08:15,98.03732835
23/04/2014 08:30,78.5072244
23/04/2014 08:45,83.65489697
23/04/2014 09:00,95.86526989
23/04/2014 09:15,115.3670041
23/04/2014 09:30,109.7450223
23/04/2014 09:45,94.00407393
23/04/2014 10:00,74.55427772
23/04/2014 10:15,69.01180021
23/04/2014 10:30,68.20126211
23/04/2014 10:45,66.84131041
23/04/2014 11:00,72.61028712
23/04/2014 11:15,78.39125834
23/04/2014 11:30,77.50796885
23/04/2014 11:45,82.94549918
23/04/2014 12:00,61.93773664
23/04/2014 12:15,62.44353384
23/04/2014 12:30,67.04602054
23/04/2014 12:45,71.1467656
23/04/2014 13:00,58.7958637
23/04/2014 13:15,75.56174004
23/04/2014 13:30,62.66090803
23/04/2014 13:45,72.54910938
23/04/2014 14:00,74.11895544
23/04/2014 14:15,68.10706599
23/04/2014 14:30,82.21037154
23/04/2014 14:45,67.38731887
23/04/2014 15:00,88.62146583
23/04/2014 15:15,98.04096305
23/04/2014 15:30,89.06874436
23/04/2014 15:45,103.1499356
23/04/2014 16:00,87.07943479
23/04/2014 16:15,99.42570723
23/04/2014 16:30,95.26827998
23/04/2014 16:45,112.1657516
23/04/2014 17:00,95.81633535
23/04/2014 17:15,87.92706596
23/04/2014 17:30,103.5279062
23/04/2014 17:45,105.3309469
23/04/2014 18:00,0
23/04/2014 18:15,71.02006761
23/04/2014 18:30,102.5692254
23/04/2014 18:45,82.72802934
23/04/2014 19:00,77.48426678
23/04/2014 19:15,67.55776717
23/04/2014 19:30,63.2631013
23/04/2014 19:45,75.29927644
23/04/2014 20:00,66.84167388
23/04/2014 20:15,71.61393933
23/04/2014 20:30,63.47729991
23/04/2014 20:45,43.41098206
23/04/2014 21:00,43.70761184
23/04/2014 21:15,49.89329734
23/04/2014 21:30,57.42158363
23/04/2014 21:45,54.80538396
23/04/2014 22:00,47.5082072
23/04/2014 22:15,46.46841518
23/04/2014 22:30,40.56487805
23/04/2014 22:45,38.57692671
23/04/2014 23:00,27.79720997
23/04/2014 23:15,53.29901124
23/04/2014 23:30,31.47778371
23/04/2014 23:45,30.6181389
23/04/2014 00:00,29.56170378
24/04/2014 00:15,35.93536066
24/04/2014 00:30,27.49294732
24/04/2014 00:45,27.07664026
24/04/2014 01:00,22.02237948
24/04/2014 01:15,26.33005375
24/04/2014 01:30,23.8505188
24/04/2014 01:45,42.49371769
24/04/2014 02:00,22.23254166
24/04/2014 02:15,23.22835381
24/04/2014 02:30,25.50574205
24/04/2014 02:45,23.75393143
24/04/2014 03:00,24.15158674
24/04/2014 03:15,29.60078637
24/04/2014 03:30,21.09396232
24/04/2014 03:45,22.93891691
24/04/2014 04:00,22.6455201
24/04/2014 04:15,21.02258829
24/04/2014 04:30,26.93134791
24/04/2014 04:45,24.91076079
24/04/2014 05:00,25.75131386
24/04/2014 05:15,31.36212373
24/04/2014 05:30,37.483322
24/04/2014 05:45,43.23502432
24/04/2014 06:00,41.35291927
24/04/2014 06:15,41.9700722
24/04/2014 06:30,44.53745211
24/04/2014 06:45,60.51262816
24/04/2014 07:00,57.08939118
24/04/2014 07:15,49.35538087
24/04/2014 07:30,72.16455812
24/04/2014 07:45,74.20282136
24/04/2014 08:00,74.16735434
24/04/2014 08:15,77.26044578
24/04/2014 08:30,60.79123748
24/04/2014 08:45,62.12086813
24/04/2014 09:00,84.88024999
