	            Boars for service	  38	:	  36	:	  37	:	  38	:	  38	:	  36	:	  35	:	  37	:	  38	:	  38	 39	  40	 40	  39	 38	  36	 36	  36	 36	  36	 36	  34	 30	  31	 30	  25	 24	  24	 22	  21	 20	  18	 17	  18	 16	  17	 15	  17	 15	  16	 19	  15	 15	  16	 15	  15	 14	  14	 14	  14	 13	  14	 13	  13	 13	  12	  11
	            Gilts not yet in pig	  72	:	  68	:	  69	:	  67	:	  69	:	  61	:	  64	:	  73	:	  73	:	  80	 92	  91	 86	  85	 78	  79	 86	  91	 97	  100	 96	  86	 77	  79	 77	  68	 64	  49	 51	  58	 57	  50	 49	  56	 57	  56	 53	  58	 67	  54	 54	  49	 53	  57	 58	  54	 55	  63	 59	  65	 65	  72	 84	  75	 73	  70	  71
	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)	   Fattening pigs (liveweight)
	         110kg and over (incl. barren sows)	  97	:	  87	:	  85	:	  77	:	  66	:	  60	:	  46	:	  52	:	  43	:	  45	 34	  48	 55	  56	 44	  61	 62	  62	 57	  67	 53	  73	 54	  50	 42	  47	 40	  43	 44	  34	 39	  37	 52	  46	 52	  46	 53	  47	 36	  39	 37	  36	 35	  39	 40	  38	 38	  38	 37	  38	 37	  39	 36	  40	 38	  43	  39
	         80kg and under 110kg	  506	:	  501	:	  497	:	  514	:	  519	:	  519	:	  503	:	  513	:	  545	:	  560	 587	  566	 609	  608	 667	  650	 694	  729	 810	  736	 746	  717	 700	  697	 649	  643	 636	  606	 671	  589	 607	  567	 480	  544	 521	  545	 537	  567	 551	  589	 559	  556	 548	  532	 524	  511	 499	  503	 490	  500	 486	  510	 472	  559	 505	  560	  516
	         50kg and under 80kg 	 1 578	:	 1 509	:	 1 534	:	 1 575	:	 1 603	:	 1 597	:	 1 497	:	 1 473	:	 1 476	:	 1 493	1 561	 1 524	1 552	 1 515	1 531	 1 477	1 439	 1 409	1 429	 1 512	1 545	 1 571	1 508	 1 414	1 311	 1 280	1 084	 1 126	1 041	  990	 948	  861	 841	  873	 840	  851	 822	  910	 887	  899	 826	  873	 804	  821	 829	  770	 790	  796	 775	  792	 768	  806	 747	  868	 799	  886	  817
	         20kg and under 50 kg	 2 003	:	 1 866	:	 1 933	:	 1 941	:	 1 926	:	 1 926	:	 1 802	:	 1 785	:	 1 809	:	 1 825	1 806	 1 823	1 945	 1 831	1 950	 1 737	1 720	 1 670	1 703	 1 787	1 750	 1 837	1 682	 1 650	1 635	 1 468	1 340	 1 263	1 198	 1 234	1 197	  987	1 015	 1 072	 987	 1 004	 963	 1 017	 986	  977	 941	 1 002	 986	 1 029	 961	  982	 916	  921	 899	  917	 891	  934	 866	 1 041	 927	 1 026	  947
	         under 20kg	 1 916	:	 1 793	:	 1 845	:	 1 861	:	 1 858	:	 1 889	:	 1 759	:	 1 728	:	 1 765	:	 1 710	1 718	 1 754	1 686	 1 802	1 674	 1 680	1 527	 1 664	1 622	 1 747	1 751	 1 784	1 633	 1 669	1 655	 1 409	1 306	 1 223	1 187	 1 247	1 122	 1 137	1 042	 1 201	1 004	 1 055	 992	 1 055	 932	  995	 984	  977	 910	 1 006	 961	  967	 916	  925	 899	  920	 891	  937	 866	 1 123	 927	 1 029	  947
Poultry on agricultural holdings on 1 June (a)(b) 	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head	Thousand head																																		
June Survey	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004		2005	2006	2007	2008	2009	revised	2010	2011	2012	2013	2014																																		
																												2009 (c)																																							
            Birds in the laying flock	32 556	31 881	30 924	31 290	30 199	27 596	26 997	26 892	26 572	26 397	26 223	25 331	24 666	28 481	23 625	23 807	23 132	24 032	23 100	23 212	23 171		23 284	22 565	21 065	19 569	20 302	18 818	n/a	n/a	n/a	n/a	n/a																																		
            Pullets	10 065	10 008	10 119	9 728	8 958	7 600	8 376	8 806	8 473	8 274	8 151	7 847	7 783	9 268	8 047	7 818	7 533	7 522	8 119	6 562	6 521		8 823	7 628	6 354	6 929	6 306	5 942	n/a	n/a	n/a	n/a	n/a																																		
            Layer breeders	3 738	3 525	3 666	4 186	1 011	 653	 684	 732	 667	 818	 937	 986	 825	1 019	1 099	1 186	1 496	 887	 976	1 041	1 926	(e)	1 320	1 229	1 172	 970	 946	 901	n/a	n/a	n/a	n/a	n/a																																		
            Broiler breeders					2 935	3 326	3 130	3 275	3 151	3 186	3 175	2 856	3 489	3 872	4 161	3 553	4 740	5 914	5 652	5 265	3 902		3 507	4 538	4 503	4 866	5 221	5 096	n/a	n/a	n/a	n/a	n/a																																		
            Cocks and cockerels	 422	 390	 378	 417	 409	 385	 410	 404	 375	 401	 428	 392	 474	 509	 715	 714	 591	 609	 608	 559	 402		 264	 269	 260	 303	 344	 302	n/a	n/a	n/a	n/a	n/a																																		
   Table chickens (broilers)	42 447	44 063	46 872	52 254	55 350	50 827	53 524	55 608	52 824	57 774	53 259	52 942	57 905	81 491	72 771	77 545	77 960	85 434	78 863	86 175	87 700		84 742	84 713	86 020	84 416	77 684	73 679	78 788	74 441	74 272	76 999	82 693																																		
      Ducks	1 331	1 456	1 542	1 508	1 571	1 822	1 942	1 955	2 114	2 286	2 266	2 376	2 358	4 111	2 614	2 739	2 555	2 565	2 725	2 376	2 893		2 608	3 249	2 377	2 059	2 553	2 451	2 358	2 266	2 185	2 238	1 856																																		
      Geese	 123	 119	 131	 158	 162	 176	 154	 141	 133	 148	 130	 128	 149	 160	 130	 141	 136	 116	 152	 152	 162		 157	 172	 107	 105	 127	 116	 122	 107	 88	 82	 99																																		
      Turkey	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	13 132	10 682	11 062	9 109	8 385	8 627	7 438	6 661	6 569		6 110	5 376	3 183	4 903	4 220	4 094	3 620	3 549	3 349	3 738	3 443																																		
      All other poultry	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1 467	1 171	2 235	2 055	3 169	3 598	2 885	3 340	3 452		3 584	5 208	3 701	3 962	4 153	3 920	4 655	4 762	4 528	4 098	4 780																																		
