laua,laua_name,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_geo_in_0,2G_geo_in_1,2G_geo_in_2,2G_geo_in_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_geo_in_0,3G_geo_in_1,3G_geo_in_2,3G_geo_in_3,3G_geo_in_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_geo_in_0,4G_geo_in_1,4G_geo_in_2,4G_geo_in_3,4G_geo_in_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_geo_in_0,Voice_geo_in_1,Voice_geo_in_2,Voice_geo_in_3,Voice_geo_in_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_geo_in_0,Data_geo_in_1,Data_geo_in_2,Data_geo_in_3,Data_geo_in_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4
E07000066,Basildon,,,0.61,99.39,0.13,2.46,22.95,74.46,,,0.81,99.19,1.03,2.90,17.09,78.98,,0.40,12.09,87.51,,,,0.29,99.71,,,1.05,5.87,93.08,,,,1.52,98.47,,,0.94,17.65,81.37,,,0.56,14.47,84.97,,,,0.66,99.34,,0.49,2.45,26.27,70.78,,,,1.45,98.52,0.14,1.50,4.80,24.28,69.29,,0.16,1.88,19.96,78.01,,,,0.14,99.86,,,,1.98,97.93,,,,0.21,99.79,,,0.28,6.91,92.81,,,,4.06,95.94,,,,0.11,99.89,,,,3.54,96.46,,,,0.94,99.06,,,,14.02,85.89,,,,10.89,89.11,,,,,,,,,,,,,,,,,,,,,
E07000067,Braintree,0.85,2.11,7.38,89.66,7.69,13.01,24.72,54.58,3.68,6.01,13.34,76.96,25.53,20.88,19.83,33.77,8.44,17.26,21.65,52.65,,,2.20,5.40,92.28,0.80,2.63,7.20,17.43,71.93,,0.37,2.97,15.44,81.12,4.03,4.82,16.95,37.11,37.09,1.09,1.70,8.60,32.13,56.49,,0.25,1.19,9.79,88.67,2.95,4.89,13.37,17.77,61.02,0.24,1.18,3.97,12.88,81.73,11.27,14.82,19.67,23.13,31.12,2.99,5.24,18.27,25.86,47.65,,,0.18,1.29,98.45,0.52,1.32,4.20,10.40,83.55,,0.11,0.63,4.14,95.12,2.66,3.66,10.81,22.13,60.74,0.83,0.91,4.63,15.83,77.79,,,0.18,5.99,93.82,0.15,0.55,3.69,18.80,76.80,,,0.45,15.79,83.74,0.58,2.38,7.24,49.78,40.02,0.22,0.36,3.03,36.63,59.76,,,,,,,,,,,,,,,,,,,,,
E07000068,Brentwood,,0.15,2.75,97.10,2.88,5.42,18.14,73.56,0.11,1.62,5.51,92.75,4.83,11.17,20.48,63.52,1.98,4.41,12.44,81.17,,,,1.34,98.56,,0.18,3.63,7.11,89.08,,,0.34,4.19,95.48,0.25,1.28,7.18,24.53,66.76,,,2.27,13.54,84.09,,,,2.96,96.96,,1.67,8.65,26.67,62.92,,0.11,0.84,4.99,94.07,1.50,3.99,11.68,21.83,61.00,0.20,1.88,5.95,18.70,73.28,,,,,99.92,,,0.67,4.18,95.12,,,,0.93,99.04,0.17,0.73,2.85,8.78,87.47,,,0.59,4.66,94.75,,,,0.75,99.25,,,0.27,6.80,92.90,,,,2.19,97.80,,0.32,1.80,24.69,73.13,,,,12.09,87.81,,,1.80,98.20,,,10.96,89.04,,,,0.92,99.08,,,,100.00,,,7.30,92.70
E07000069,Castle Point,,,0.25,99.75,,2.05,30.82,67.09,,,1.05,98.93,0.75,2.95,23.70,72.60,0.21,2.83,19.57,77.39,,,,,99.97,,,1.04,7.88,91.08,,,,0.39,99.61,,,2.17,11.49,86.33,,,1.65,8.29,90.06,,,,1.36,98.64,,0.94,9.57,30.06,59.43,,,,1.67,98.31,0.31,1.78,9.61,27.72,60.58,0.21,1.24,9.47,30.00,59.08,,,,,100.00,,,0.48,2.40,97.12,,,,,100.00,,,1.34,5.31,93.34,,,1.65,3.74,94.61,,,,,100.00,,,,2.41,97.59,,,,0.23,99.77,,,,8.80,91.17,,,,7.06,92.94,,,,,,,,,,,,,,,,,,,,,
E07000070,Chelmsford,,0.28,2.19,97.50,2.33,5.20,23.47,68.99,0.38,1.19,5.67,92.76,10.47,11.67,22.62,55.24,3.48,5.27,19.36,71.89,,,,1.86,98.05,0.08,0.36,3.34,13.23,82.99,,,0.40,9.54,90.01,0.58,1.60,9.05,36.65,52.12,,0.37,3.22,24.50,71.87,,,0.23,3.87,95.90,0.54,1.47,6.96,18.93,72.10,,,0.95,5.40,93.61,1.82,8.44,17.13,23.67,48.94,0.21,3.17,10.34,18.33,67.95,,,,0.16,99.83,,0.14,1.36,4.46,94.02,,,,0.48,99.44,0.17,0.72,4.19,17.49,77.43,,0.12,1.45,9.06,89.37,,,,1.05,98.95,,,0.36,11.21,88.38,,,,6.88,93.09,,0.46,1.48,40.44,57.59,,,0.71,21.39,77.90,,,,,,,,,,,,,,,,,,,,,
E07000071,Colchester,,1.46,6.16,92.29,4.01,6.76,29.82,59.41,2.40,7.25,18.43,71.92,25.06,18.85,22.72,33.36,12.78,12.84,20.52,53.86,,,0.78,3.17,96.05,0.41,1.23,7.31,11.50,79.55,,,2.20,15.74,81.97,3.83,8.85,15.23,30.22,41.86,2.49,5.16,9.39,19.92,63.04,0.11,0.35,1.24,4.95,93.35,2.39,3.80,9.44,19.95,64.42,0.59,2.69,8.25,18.62,69.85,15.28,16.20,16.59,23.27,28.66,7.07,9.10,10.76,20.23,52.84,,,,1.19,98.77,0.35,0.89,3.70,6.45,88.61,,,0.43,7.64,91.92,2.72,6.72,11.70,20.27,58.60,1.79,3.09,7.83,11.70,75.59,,,,2.78,97.20,0.17,0.49,2.28,14.36,82.70,,,0.25,15.20,84.55,0.56,4.03,11.47,38.64,45.30,0.31,2.57,7.57,22.57,66.98,,,,,,,,,,,,,,,,,,,,,
E07000072,Epping Forest,0.59,0.73,2.59,96.09,3.88,8.36,33.63,54.13,1.37,4.34,9.15,85.14,18.75,14.50,18.19,48.56,8.26,12.54,24.31,54.90,,,0.99,3.21,95.75,0.60,0.62,6.43,15.72,76.62,,,1.13,8.44,90.41,1.36,3.82,11.68,30.57,52.57,1.89,2.09,11.78,23.94,60.30,,0.42,0.88,2.66,96.02,2.00,2.54,9.65,26.99,58.83,,0.78,3.93,9.01,86.25,5.87,12.30,16.83,20.13,44.87,2.96,3.91,12.93,23.84,56.37,,,,0.67,99.27,0.53,0.49,2.74,7.42,88.81,,,,1.38,98.58,0.97,2.35,6.00,18.43,72.24,1.34,1.08,5.08,12.98,79.52,,,,2.91,97.09,0.11,0.57,1.06,16.19,82.06,,,,6.72,93.28,0.11,1.38,4.65,35.52,58.34,0.20,0.97,2.91,28.30,67.62,,0.15,5.58,94.26,,0.29,7.32,92.39,,,0.14,16.66,83.19,,,3.30,96.70,,,6.04,93.96
E07000073,Harlow,,,,100.00,,0.95,26.55,72.51,,,,99.97,,0.69,19.48,79.83,,1.06,14.66,84.28,,,,0.16,99.84,,,1.36,9.27,89.37,,,,0.33,99.67,,,1.18,11.98,86.84,,,1.29,7.86,90.86,,,,,100.00,,,2.01,11.07,86.92,,,,,100.00,,,1.48,12.46,86.06,,,2.12,10.81,87.07,,,,,100.00,,,,1.31,98.69,,,,,100.00,,,,1.31,98.63,,,,0.79,99.21,,,,,99.95,,,,2.94,97.06,,,,0.13,99.87,,,,6.27,93.73,,,,4.22,95.78,,,,100.00,,,4.04,95.96,,,,27.95,72.05,,,4.04,95.96,,,,100.00
E07000074,Maldon,2.40,6.79,15.62,75.19,20.89,16.85,29.64,32.61,1.76,9.97,19.91,68.36,33.70,27.03,19.67,19.60,25.19,30.41,20.42,23.97,,,5.45,11.78,82.68,3.88,10.90,17.73,19.55,47.95,,0.11,1.21,12.76,85.87,6.98,10.67,20.63,32.66,29.06,3.98,15.77,23.86,29.99,26.40,,0.29,5.88,23.12,70.71,6.22,14.13,18.30,17.22,44.13,,0.53,7.11,22.14,70.21,2.98,24.20,31.20,22.35,19.27,2.97,26.07,26.20,22.44,22.33,,,,5.13,94.77,2.34,7.01,9.28,17.81,63.56,,,0.13,1.89,97.96,1.34,6.47,16.20,23.75,52.24,1.57,8.01,18.30,23.08,49.04,,,0.13,12.44,87.43,0.12,1.20,11.25,30.55,56.89,,,0.15,10.57,89.26,,2.40,11.18,45.21,41.13,,1.03,15.10,44.13,39.74,,,,,,,,,,,,,,,,,,,,,
E07000075,Rochford,0.17,0.93,4.01,94.90,4.46,6.60,28.20,60.74,2.99,5.27,12.79,78.95,33.87,17.58,15.07,33.48,0.45,2.48,9.69,87.38,,,,1.42,98.52,0.53,1.14,2.02,12.12,84.18,,,1.84,5.45,92.71,3.06,6.34,15.84,27.87,46.90,,,,27.93,72.07,,,0.21,5.96,93.75,1.23,1.49,7.81,30.34,59.14,,1.13,11.94,15.90,71.02,1.44,18.59,27.39,23.16,29.41,,,2.54,28.08,69.39,,,,0.18,99.82,0.38,0.72,0.84,7.85,90.20,,,,1.26,98.74,,3.58,6.45,20.76,69.11,,,,14.93,85.07,,,,0.75,99.25,,,1.36,10.67,87.88,,,0.13,4.42,95.44,0.25,3.23,6.46,35.27,54.79,,,,23.81,76.19,,,,,,,,,,,,,,,,,,,,,
E07000076,Tendring,,1.27,4.41,94.32,3.72,8.37,16.13,71.79,,2.46,10.65,86.81,12.30,21.60,20.67,45.43,6.24,19.06,20.57,54.14,,,,2.38,97.61,,0.46,4.66,19.06,75.82,,,,5.87,94.04,,1.48,8.70,33.78,56.00,,1.21,5.48,30.23,63.09,,,1.16,10.64,88.20,2.43,6.40,9.51,23.87,57.79,,,1.08,10.34,88.48,2.86,10.06,19.06,27.24,40.78,1.57,10.18,16.09,26.54,45.61,,,,0.22,99.77,,0.24,2.33,8.47,88.97,,,,0.62,99.37,,0.75,4.74,17.33,77.17,,0.48,3.73,16.60,79.19,,,,1.88,98.12,,,1.32,19.01,79.61,,,,5.29,94.70,,0.19,3.14,37.02,59.65,,0.16,2.38,30.65,66.81,,,,,,,,,,,,,,,,,,,,,
E07000077,Uttlesford,0.92,4.51,15.51,79.06,9.16,17.66,31.90,41.29,1.21,6.51,13.64,78.64,18.16,26.75,19.90,35.20,10.53,22.85,22.88,43.74,,,1.49,8.03,90.45,1.38,2.41,9.40,30.87,55.93,,,1.21,10.55,88.19,1.79,3.55,12.93,37.05,44.69,0.49,1.64,9.36,31.96,56.56,0.32,1.63,2.21,16.19,79.65,4.17,9.76,14.51,32.52,39.04,0.19,1.59,3.02,9.29,85.91,6.47,17.86,17.52,21.12,37.03,4.23,12.74,16.25,27.08,39.70,,,0.60,2.03,97.35,1.17,2.14,4.92,21.44,70.33,,,0.33,2.13,97.51,1.29,3.00,8.45,20.63,66.63,0.43,1.59,4.81,19.45,73.73,,,0.17,7.35,92.48,0.46,1.40,3.15,34.40,60.59,,,,10.19,89.77,0.37,1.42,4.41,44.73,49.08,0.17,0.65,2.38,36.40,60.41,1.08,6.35,5.53,87.04,,0.86,5.33,93.80,,0.86,2.55,20.31,76.28,,0.65,1.62,97.73,,,5.79,94.21
E07000078,Cheltenham,,,,99.95,,0.18,26.52,73.29,,0.25,0.59,99.16,0.57,2.13,20.03,77.27,,1.59,18.11,80.30,,,,0.15,99.85,,,2.23,10.95,86.82,,,,2.20,97.77,0.11,0.23,1.85,15.42,82.39,,,1.95,12.57,85.48,,,,1.02,98.98,,,2.29,26.91,70.72,,,0.99,2.33,96.63,,1.55,7.89,24.17,66.33,,,3.84,21.89,74.27,,,,,100.00,,,,2.23,97.77,,,,0.10,99.90,,0.19,0.13,3.69,96.00,,,,3.98,96.02,,,,,99.92,,,,8.11,91.88,,,,1.76,98.24,,0.19,0.17,12.43,87.21,,,,9.33,90.67,,,,,,,,,,,,,,,,,,,,,
E07000079,Cotswold,2.78,3.64,12.12,81.45,13.50,9.77,32.00,44.73,4.64,6.06,13.32,75.98,24.95,21.22,23.92,29.92,13.08,15.68,25.62,45.62,,0.15,3.70,11.89,84.25,1.66,2.71,17.13,23.86,54.63,,0.41,4.37,11.56,83.56,3.07,4.22,14.53,31.28,46.90,0.99,2.31,9.92,29.03,57.75,0.60,2.54,5.17,10.62,81.08,8.12,11.78,17.20,28.19,34.72,0.98,4.09,9.70,12.81,72.42,8.81,18.64,31.48,15.33,25.74,4.52,11.87,24.15,19.37,40.09,,,0.72,5.24,93.95,1.07,2.52,7.00,18.43,70.98,,0.23,1.08,5.63,93.00,2.15,3.18,7.13,17.34,70.19,0.64,1.72,4.61,14.22,78.81,,,0.45,9.70,89.84,0.89,2.06,6.90,28.17,61.98,,0.23,1.05,11.28,87.37,1.96,3.08,6.17,36.59,52.20,0.27,1.83,3.93,30.96,63.02,,,,,,,,,,,,,,,,,,,,,
E07000080,Forest of Dean,2.41,5.73,14.53,77.34,16.87,17.28,24.70,41.15,7.70,7.53,13.96,70.82,29.53,19.80,18.88,31.79,22.30,21.77,20.42,35.51,0.55,0.67,7.09,10.06,81.63,4.13,4.79,17.54,19.07,54.47,0.92,2.10,6.95,14.72,75.31,8.42,6.71,17.08,23.86,43.93,8.18,4.32,14.03,23.92,49.55,1.23,3.57,13.23,14.14,67.82,9.70,13.54,22.46,20.90,33.40,2.95,6.34,12.89,14.59,63.24,13.65,17.69,28.72,17.52,22.42,11.62,14.36,29.54,16.27,28.21,0.50,0.40,1.53,7.81,89.75,2.57,4.62,9.95,13.95,68.90,0.71,1.36,2.79,7.73,87.40,6.79,5.71,8.27,13.90,65.33,7.04,4.10,5.93,12.64,70.29,0.44,0.56,2.15,9.88,86.96,2.04,4.27,9.94,24.10,59.66,0.60,1.23,3.27,11.18,83.71,5.16,6.16,8.33,27.60,52.74,5.59,4.73,6.36,25.93,57.39,,1.88,10.00,88.12,,3.28,11.30,85.42,,0.47,7.84,12.25,79.45,,,1.39,98.61,,,10.05,89.95
E07000081,Gloucester,,,0.38,99.62,0.20,4.87,25.24,69.70,,,0.26,99.74,0.39,3.55,20.40,75.66,,0.44,15.46,84.10,,,,,99.91,,,2.77,8.01,89.22,,,,0.71,99.29,,,1.56,11.61,86.83,,,0.71,8.44,90.84,,,,0.58,99.42,0.23,0.62,5.86,34.65,58.64,,,,1.11,98.89,,0.65,6.53,32.75,59.97,,0.15,3.97,26.98,68.89,,,,,100.00,,,0.23,2.18,97.59,,,,,99.97,,,0.15,3.33,96.53,,,,0.89,99.11,,,,,99.94,,,,8.92,91.08,,,,0.59,99.41,,,,11.69,88.31,,,,8.43,91.57,,,,100.00,,,,100.00,,,,43.61,56.39,,,,100.00,,,,100.00
E07000082,Stroud,0.44,1.67,6.64,91.26,7.16,7.70,25.15,60.00,2.70,3.73,7.41,86.16,14.18,14.21,21.92,49.69,6.48,12.92,22.19,58.42,,,0.96,3.79,95.22,0.38,1.05,7.26,14.64,76.66,,0.54,2.49,6.95,89.98,2.70,3.13,7.71,20.06,66.40,0.11,1.04,6.02,19.40,73.43,0.17,1.27,2.98,15.85,79.73,2.93,8.48,17.05,33.57,37.97,1.09,3.58,6.32,12.60,76.42,5.79,12.46,37.17,18.70,25.88,2.09,10.55,30.24,20.94,36.17,,,0.31,1.25,98.42,0.28,0.83,3.23,7.62,88.03,,0.35,1.15,3.69,94.80,2.15,2.46,4.57,9.70,81.13,0.11,0.52,2.85,9.26,87.26,,,0.31,3.04,96.63,0.14,0.60,2.55,15.52,81.18,,0.28,1.20,6.11,92.40,1.56,2.82,4.83,20.47,70.32,,0.63,2.95,16.97,79.41,,0.42,11.26,88.32,,,1.20,98.80,,0.21,19.94,11.89,67.96,,,,100.00,,,1.01,98.99
E07000083,Tewkesbury,,1.25,5.77,92.90,6.35,8.05,30.80,54.80,1.44,4.32,14.41,79.83,22.83,21.93,20.73,34.52,16.80,20.65,20.25,42.30,,,1.00,4.90,94.09,,0.79,10.35,22.05,66.76,,,1.87,8.17,89.88,0.82,2.42,14.37,28.86,53.55,0.17,1.71,8.44,29.43,60.25,0.13,0.40,3.76,6.40,89.30,1.95,5.34,14.89,32.74,45.08,0.52,2.17,20.17,16.27,60.87,4.54,13.74,42.94,13.68,25.10,1.91,8.67,40.18,16.34,32.89,,,,0.54,99.37,,0.36,2.13,9.69,87.78,,,0.50,2.29,97.15,0.64,1.25,4.44,15.95,77.72,,0.61,2.56,11.40,85.39,,,,3.65,96.32,,0.11,1.60,26.42,71.84,,0.05,0.34,6.48,93.14,0.48,0.96,4.53,35.94,58.08,,0.56,2.65,32.30,64.48,0.48,6.17,8.18,85.17,,0.23,4.21,95.56,,1.46,14.65,7.93,75.96,,,0.73,99.27,,,3.28,96.72
E07000084,Basingstoke and Deane,,0.46,4.10,95.36,1.78,2.95,28.88,66.39,1.16,2.71,12.06,84.08,15.06,15.84,26.66,42.44,7.83,9.48,22.03,60.65,,,0.88,1.99,97.13,,0.20,3.81,8.59,87.33,,,2.15,8.33,89.49,1.01,1.83,13.36,25.19,58.61,0.75,1.30,10.38,14.45,73.13,,0.28,0.94,2.84,95.85,1.21,3.06,9.17,26.90,59.65,0.30,1.61,4.76,11.94,81.39,8.15,13.95,20.90,20.58,36.42,5.43,7.08,14.77,17.54,55.17,,,0.53,0.69,98.78,,0.19,2.03,3.93,93.78,,,0.68,3.31,95.99,0.78,1.46,7.05,15.87,74.84,0.68,1.06,7.95,6.86,83.44,,,0.49,1.29,98.22,,0.14,1.14,6.76,91.90,,,0.59,7.58,91.81,0.59,1.43,5.44,27.80,64.72,0.65,0.82,7.04,14.09,77.39,,1.53,12.87,85.60,,,6.49,93.51,,,0.25,8.28,91.47,,,0.78,99.22,,,3.09,96.91
E07000085,East Hampshire,0.23,0.61,4.18,94.99,3.32,7.45,24.36,64.87,1.87,3.63,11.09,83.40,15.37,16.54,25.85,42.23,6.94,13.08,23.19,56.79,,,0.48,2.65,96.88,0.20,0.52,6.67,12.54,80.07,,0.17,2.49,8.93,88.39,1.63,2.56,16.04,24.57,55.20,,0.18,11.18,18.62,69.92,,0.43,2.15,5.77,91.63,1.41,4.51,11.28,30.10,52.69,0.26,2.24,6.43,15.05,76.03,6.13,15.65,23.53,22.60,32.10,4.02,10.78,17.34,23.55,44.31,,,,0.41,99.57,0.16,0.36,1.35,7.10,91.03,,,0.37,3.06,96.49,1.05,1.90,4.66,16.02,76.37,,0.17,2.92,12.04,84.84,,,,2.08,97.89,,0.37,1.42,13.66,84.50,,0.12,0.34,7.00,92.53,0.81,2.02,5.17,32.13,59.87,,0.25,3.81,21.41,74.50,,5.91,9.87,84.22,,,,100.00,,,3.94,15.79,80.27,,,,100.00,,,,100.00
E07000086,Eastleigh,,,1.09,98.82,1.95,8.80,28.05,61.20,,0.22,2.12,97.61,3.12,10.33,28.17,58.38,2.09,8.11,17.88,71.91,,,,,99.92,,,1.29,3.10,95.61,,,,0.86,99.14,,,1.59,10.10,88.21,,,0.81,7.01,92.19,,,,0.79,99.21,0.14,1.04,4.07,20.14,74.60,,,0.11,2.12,97.76,0.42,1.83,6.12,19.30,72.33,0.11,1.27,4.08,14.04,80.50,,,,,100.00,,,0.11,1.68,98.22,,,,,100.00,,,0.40,3.15,96.40,,,,2.09,97.91,,,,,99.96,,,,2.90,97.10,,,,0.51,99.49,,,0.18,8.03,91.78,,,,4.78,95.22,,3.41,11.69,84.91,,,8.82,91.18,,,,4.35,95.65,,,0.69,99.31,,,2.52,97.48
E07000087,Fareham,,,3.65,96.33,1.06,1.87,30.38,66.68,,,2.04,97.87,1.54,4.03,24.18,70.26,,1.95,16.31,81.74,,,,0.47,99.53,,,3.57,10.07,86.35,,,,0.42,99.58,,,1.69,10.73,87.57,,,0.20,4.29,95.51,,,,1.28,98.72,,1.18,5.30,23.40,70.09,,,,1.18,98.82,0.13,1.62,8.74,22.78,66.73,,1.19,6.10,23.77,68.94,,,,,100.00,,,0.21,5.26,94.52,,,,,100.00,,,0.24,3.91,95.85,,,0.20,3.34,96.46,,,,,99.96,,,,6.03,93.90,,,,0.20,99.80,,,,6.88,93.06,,,,3.34,96.66,,2.70,16.59,80.71,,2.16,15.32,82.52,,,1.68,24.39,73.93,,,2.77,97.23,,,8.73,91.27
E07000088,Gosport,,,0.57,99.43,,,21.72,78.28,,,0.75,99.25,,0.21,18.19,81.60,,,16.00,84.00,,,,,100.00,,,,4.61,95.36,,,,0.41,99.59,,,0.24,5.26,94.50,,,,3.62,96.38,,,,0.12,99.88,,,1.29,15.15,83.55,,,,0.40,99.60,,,1.70,20.24,78.06,,,1.66,22.80,75.55,,,,,100.00,,,,1.18,98.82,,,,,100.00,,,,2.16,97.84,,,,1.66,98.34,,,,,100.00,,,,1.04,98.96,,,,,99.92,,,,1.95,97.98,,,,0.32,99.68,,,,,,,,,,,,,,,,,,,,,
E07000089,Hart,,,0.84,99.11,0.58,3.22,26.09,70.11,0.21,1.09,9.98,88.72,7.79,12.93,26.14,53.14,6.21,9.64,29.26,54.89,,,,0.36,99.64,,,1.21,10.77,88.00,,,0.25,3.68,96.07,,0.43,9.70,18.85,70.98,,,7.06,18.21,74.66,,,0.22,1.65,98.13,0.16,2.27,9.76,34.50,53.30,,0.21,2.04,10.11,87.64,2.68,10.79,19.36,31.27,35.89,1.22,12.05,20.77,28.73,37.23,,,,0.12,99.88,,,0.49,4.47,95.04,,,,2.45,97.55,,0.20,3.20,15.82,80.77,,,3.78,11.92,84.30,,,,0.12,99.88,,,0.38,7.31,92.30,,,,0.47,99.53,,0.33,4.33,16.34,78.99,,,2.20,15.40,82.40,,1.77,19.23,79.00,,,3.51,96.49,,0.44,5.70,28.09,65.76,,,1.74,98.26,,,1.77,98.23
E07000090,Havant,,,0.78,99.22,0.32,2.07,28.48,69.12,,,0.86,99.08,1.56,6.78,23.08,68.57,0.58,4.51,14.32,80.59,,,,0.12,99.88,,,1.39,7.65,90.96,,,,0.13,99.87,,,1.01,11.73,87.26,,,0.27,8.11,91.62,,,,0.81,99.19,,,2.60,23.70,73.61,,,,1.40,98.58,,0.31,8.46,22.66,68.56,,,4.62,18.18,77.20,,,,,100.00,,,,2.86,97.14,,,,,100.00,,,,2.07,97.93,,,,0.49,99.51,,,,,99.95,,,,4.43,95.57,,,,,99.95,,,,8.02,91.98,,,,5.39,94.61,,,3.95,96.05,,,1.87,98.13,,,,12.63,87.37,,,,100.00,,,1.87,98.13
E07000091,New Forest,0.31,0.63,5.54,93.52,3.08,10.76,30.36,55.81,9.58,9.68,20.58,60.15,37.62,19.20,18.33,24.85,21.88,11.79,20.28,46.05,,,0.48,2.27,97.23,0.29,0.49,4.25,13.40,81.58,0.33,0.71,6.95,16.18,75.83,8.18,7.30,20.35,22.83,41.33,2.36,3.26,14.57,21.44,58.37,,0.35,1.27,6.13,92.20,1.39,4.31,11.82,28.09,54.39,2.05,7.42,9.79,18.06,62.68,16.57,21.65,20.85,16.99,23.93,7.24,14.69,14.63,22.03,41.41,,,,0.71,99.23,0.19,0.34,1.97,6.52,90.98,0.25,0.47,1.73,10.43,87.13,6.77,6.02,11.09,20.08,56.05,1.94,2.20,5.83,17.81,72.21,,,,1.82,98.14,0.14,0.33,0.85,14.05,84.63,0.22,0.35,1.62,11.67,86.13,5.84,5.78,9.12,30.55,48.71,1.56,1.89,4.38,26.84,65.33,0.78,10.18,26.08,62.97,,0.79,16.43,82.77,,,9.39,14.16,76.45,,0.79,14.84,84.37,,,1.59,98.41
E07000092,Rushmoor,,,,99.97,,0.25,21.02,78.74,,,2.05,97.92,0.82,4.11,26.81,68.26,,0.17,11.36,88.47,,,,,99.97,,,0.14,1.96,97.90,,,,0.55,99.42,,,3.14,11.51,85.35,,,0.16,1.86,97.98,,,,,99.96,,0.76,3.84,19.84,75.56,,,0.45,2.00,97.55,0.22,4.06,12.46,26.47,56.79,,0.34,3.03,26.97,69.66,,,,,100.00,,,,0.57,99.41,,,,0.45,99.55,,,1.46,10.16,88.38,,,,1.18,98.82,,,,,100.00,,,,0.70,99.30,,,,,99.95,,,1.02,8.28,90.69,,,,1.69,98.31,,,20.57,79.43,,,3.17,96.83,,,,,100.00,,,,100.00,,,,100.00
E07000093,Test Valley,0.84,1.55,6.55,91.06,7.23,9.98,27.13,55.67,4.78,6.54,11.66,77.02,20.73,20.12,23.86,35.29,8.60,13.69,29.78,47.93,,0.14,1.05,6.00,92.80,0.80,0.81,7.41,18.47,72.52,,0.50,3.30,12.29,83.83,3.86,4.76,14.37,26.23,50.78,1.00,0.95,7.37,19.15,71.52,0.10,0.27,2.53,4.84,92.26,2.90,5.43,9.98,19.51,62.18,0.29,2.90,9.33,13.08,74.40,6.02,15.51,27.23,20.23,31.02,2.53,6.51,21.19,20.03,49.74,,,0.24,1.26,98.48,0.51,0.75,3.44,8.83,86.48,,0.28,1.39,5.90,92.41,1.86,4.57,7.82,17.02,68.73,0.33,1.24,3.43,8.17,86.83,,,0.20,5.65,94.11,0.20,0.83,1.39,20.11,77.47,,0.20,1.37,11.46,86.96,1.29,5.09,6.34,32.70,54.60,0.62,0.89,1.90,21.42,75.18,,2.99,16.70,80.31,,,3.63,96.37,,,2.94,17.23,79.83,,,2.15,97.85,,,1.08,98.92
