date,no2
23/01/2012 07:45,26.43146188
23/01/2012 08:00,28.02841515
23/01/2012 08:15,47.79048948
23/01/2012 08:30,50.60971584
23/01/2012 08:45,78.77854519
23/01/2012 09:00,56.15431678
23/01/2012 09:15,69.18217199
23/01/2012 09:30,71.62535994
23/01/2012 09:45,105.8252087
23/01/2012 10:00,108.825711
23/01/2012 10:15,51.03884
23/01/2012 10:30,59.10550188
23/01/2012 10:45,54.65046922
23/01/2012 11:00,48.75466061
23/01/2012 11:15,55.96246201
23/01/2012 11:30,47.73573942
23/01/2012 11:45,52.19534415
23/01/2012 12:00,45.52113584
23/01/2012 12:15,51.8377088
23/01/2012 12:30,28.36334319
23/01/2012 12:45,46.65489442
23/01/2012 13:00,34.22024138
23/01/2012 13:15,41.65236116
23/01/2012 13:30,31.3781738
23/01/2012 13:45,44.75421414
23/01/2012 14:00,38.52829825
23/01/2012 14:15,54.70104894
23/01/2012 14:30,43.95282018
23/01/2012 14:45,44.09478391
23/01/2012 15:00,33.90436682
23/01/2012 15:15,59.7261556
23/01/2012 15:30,77.74097225
23/01/2012 15:45,58.17389001
23/01/2012 16:00,43.09791961
23/01/2012 16:15,54.3640166
23/01/2012 16:30,53.9423914
23/01/2012 16:45,51.23981978
23/01/2012 17:00,64.09106683
23/01/2012 17:15,51.64298453
23/01/2012 17:30,67.01405431
23/01/2012 17:45,62.63904244
23/01/2012 18:00,59.8987082
23/01/2012 18:15,64.16148436
23/01/2012 18:30,72.83468202
23/01/2012 18:45,93.78566672
23/01/2012 19:00,90.04980728
23/01/2012 19:15,60.62384998
23/01/2012 19:30,68.12487602
23/01/2012 19:45,46.06467653
23/01/2012 20:00,52.23272417
23/01/2012 20:15,50.74565362
23/01/2012 20:30,33.47499397
23/01/2012 20:45,48.2236692
23/01/2012 21:00,25.95877871
23/01/2012 21:15,24.97696972
23/01/2012 21:30,22.07250008
23/01/2012 21:45,19.60857521
23/01/2012 22:00,22.56645581
23/01/2012 22:15,31.00722397
23/01/2012 22:30,31.43940893
23/01/2012 22:45,36.36167271
23/01/2012 23:00,33.47218186
23/01/2012 23:15,34.21478933
23/01/2012 23:30,39.25780167
23/01/2012 23:45,27.03204823
23/01/2012 00:00,34.59109556
24/01/2012 00:15,34.11506464
24/01/2012 00:30,38.46053979
24/01/2012 00:45,40.39117765
24/01/2012 01:00,NA
24/01/2012 01:15,NA
24/01/2012 01:30,28.04475217
24/01/2012 01:45,26.78963287
24/01/2012 02:00,24.81910896
24/01/2012 02:15,11.60800748
24/01/2012 02:30,9.78625758
24/01/2012 02:45,7.82365349
24/01/2012 03:00,6.28856664
24/01/2012 03:15,7.44466906
24/01/2012 03:30,8.74311781
24/01/2012 03:45,7.72857739
24/01/2012 04:00,19.32944938
24/01/2012 04:15,15.24272661
24/01/2012 04:30,27.22199
24/01/2012 04:45,30.34924762
24/01/2012 05:00,47.44815813
24/01/2012 05:15,44.66459009
24/01/2012 05:30,44.79515234
24/01/2012 05:45,37.14363059
24/01/2012 06:00,35.75630386
24/01/2012 06:15,32.39757324
24/01/2012 06:30,50.23388786
24/01/2012 06:45,47.01444277
24/01/2012 07:00,49.03212213
24/01/2012 07:15,52.89045183
24/01/2012 07:30,64.96699127
24/01/2012 07:45,69.0636999
24/01/2012 08:00,104.3044503
24/01/2012 08:15,95.08283376
24/01/2012 08:30,102.0769722
24/01/2012 08:45,118.0662088
24/01/2012 09:00,82.10775822
24/01/2012 09:15,100.5445062
24/01/2012 09:30,98.96241689
24/01/2012 09:45,76.36904517
24/01/2012 10:00,82.10946079
24/01/2012 10:15,80.95888694
24/01/2012 10:30,82.04304143
24/01/2012 10:45,96.71200195
24/01/2012 11:00,106.4539545
24/01/2012 11:15,117.9467993
24/01/2012 11:30,91.00852636
24/01/2012 11:45,110.7006232
24/01/2012 12:00,103.6991579
24/01/2012 12:15,111.9242736
24/01/2012 12:30,91.99391266
24/01/2012 12:45,100.2486033
24/01/2012 13:00,96.96832482
24/01/2012 13:15,110.9751769
24/01/2012 13:30,113.4759653
24/01/2012 13:45,88.99574428
24/01/2012 14:00,120.2971111
24/01/2012 14:15,104.0659374
24/01/2012 14:30,96.45627211
24/01/2012 14:45,110.6140216
24/01/2012 15:00,111.7156418
24/01/2012 15:15,95.71865757
24/01/2012 15:30,88.72275918
24/01/2012 15:45,121.626627
24/01/2012 16:00,95.45539051
24/01/2012 16:15,87.28137107
24/01/2012 16:30,80.9526123
24/01/2012 16:45,78.91008307
24/01/2012 17:00,94.94905767
24/01/2012 17:15,95.38673294
24/01/2012 17:30,94.90394913
24/01/2012 17:45,82.94597743
24/01/2012 18:00,89.14528349
24/01/2012 18:15,95.06073861
24/01/2012 18:30,96.07944937
24/01/2012 18:45,79.09813097
24/01/2012 19:00,78.3272111
24/01/2012 19:15,101.9305129
24/01/2012 19:30,89.90809224
24/01/2012 19:45,94.53824092
24/01/2012 20:00,112.318409
24/01/2012 20:15,115.923094
24/01/2012 20:30,120.7339447
24/01/2012 20:45,108.4308869
24/01/2012 21:00,103.1409445
24/01/2012 21:15,101.1437725
24/01/2012 21:30,96.08748397
24/01/2012 21:45,86.32647799
24/01/2012 22:00,94.53275061
24/01/2012 22:15,94.01652756
24/01/2012 22:30,97.43825327
24/01/2012 22:45,105.1676915
24/01/2012 23:00,99.70586608
24/01/2012 23:15,104.2625173
24/01/2012 23:30,104.0767459
24/01/2012 23:45,76.32053149
24/01/2012 00:00,78.12734086
25/01/2012 00:15,70.51805815
25/01/2012 00:30,79.64834803
25/01/2012 00:45,71.26512291
25/01/2012 01:00,NA
25/01/2012 01:15,NA
25/01/2012 01:30,62.61996983
25/01/2012 01:45,64.24422161
25/01/2012 02:00,58.8454104
25/01/2012 02:15,57.09161026
25/01/2012 02:30,52.48351847
25/01/2012 02:45,46.89180034
25/01/2012 03:00,31.64209128
25/01/2012 03:15,27.65943571
25/01/2012 03:30,26.25211813
25/01/2012 03:45,17.84635787
25/01/2012 04:00,13.18118216
25/01/2012 04:15,11.9568239
25/01/2012 04:30,10.08501079
25/01/2012 04:45,7.67122565
25/01/2012 05:00,6.92791037
25/01/2012 05:15,5.96838783
25/01/2012 05:30,4.49214486
25/01/2012 05:45,3.78379922
25/01/2012 06:00,8.61624765
25/01/2012 06:15,13.35187915
25/01/2012 06:30,12.82664587
25/01/2012 06:45,21.80548354
25/01/2012 07:00,42.27647741
25/01/2012 07:15,31.48247056
25/01/2012 07:30,44.37172892
25/01/2012 07:45,62.91005715
25/01/2012 08:00,85.6863308
25/01/2012 08:15,103.8063051
25/01/2012 08:30,112.8119439
25/01/2012 08:45,107.111223
25/01/2012 09:00,90.34565273
25/01/2012 09:15,122.8105636
25/01/2012 09:30,108.1378153
25/01/2012 09:45,132.0509849
25/01/2012 10:00,131.7196915
25/01/2012 10:15,128.0424464
25/01/2012 10:30,119.4975345
25/01/2012 10:45,124.2381781
25/01/2012 11:00,114.3158679
25/01/2012 11:15,116.6352274
25/01/2012 11:30,91.16160462
25/01/2012 11:45,73.7373502
25/01/2012 12:00,138.1885393
25/01/2012 12:15,57.40161191
25/01/2012 12:30,93.05822934
25/01/2012 12:45,62.10579369
25/01/2012 13:00,79.14165172
25/01/2012 13:15,78.0266788
25/01/2012 13:30,74.96222497
25/01/2012 13:45,45.30135127
25/01/2012 14:00,90.51137592
25/01/2012 14:15,67.20720992
25/01/2012 14:30,57.00751478
25/01/2012 14:45,78.4729817
25/01/2012 15:00,86.04987732
25/01/2012 15:15,70.25016163
25/01/2012 15:30,113.5941696
25/01/2012 15:45,91.83982051
25/01/2012 16:00,47.68607794
25/01/2012 16:15,60.31371442
25/01/2012 16:30,90.91620498
25/01/2012 16:45,86.12178699
25/01/2012 17:00,79.03498284
25/01/2012 17:15,74.04488408
25/01/2012 17:30,55.01799478
25/01/2012 17:45,73.62310584
25/01/2012 18:00,78.99655067
25/01/2012 18:15,79.30873314
25/01/2012 18:30,69.59926338
25/01/2012 18:45,68.44899561
25/01/2012 19:00,65.9713354
25/01/2012 19:15,87.16925014
25/01/2012 19:30,87.92343126
25/01/2012 19:45,71.80439761
25/01/2012 20:00,55.84437252
25/01/2012 20:15,39.87126251
25/01/2012 20:30,48.06787448
25/01/2012 20:45,31.00643964
25/01/2012 21:00,35.74557193
25/01/2012 21:15,31.17795922
25/01/2012 21:30,32.47881835
25/01/2012 21:45,41.89022358
25/01/2012 22:00,23.42944837
25/01/2012 22:15,20.00682355
25/01/2012 22:30,21.01436239
25/01/2012 22:45,9.62426474
25/01/2012 23:00,28.94766904
25/01/2012 23:15,12.06121631
25/01/2012 23:30,11.15613775
25/01/2012 23:45,8.65936667
25/01/2012 00:00,7.86327172
26/01/2012 00:15,5.74801023
26/01/2012 00:30,6.04175138
26/01/2012 00:45,9.64184521
26/01/2012 01:00,NA
26/01/2012 01:15,NA
26/01/2012 01:30,0.54070945
26/01/2012 01:45,7.16072247
26/01/2012 02:00,1.68156526
26/01/2012 02:15,0.81212589
26/01/2012 02:30,5.57817409
26/01/2012 02:45,5.68995068
26/01/2012 03:00,2.06693911
26/01/2012 03:15,NA
26/01/2012 03:30,NA
26/01/2012 03:45,NA
26/01/2012 04:00,NA
26/01/2012 04:15,1.97607161
26/01/2012 04:30,3.38109359
26/01/2012 04:45,0.15707643
26/01/2012 05:00,2.00679439
26/01/2012 05:15,9.78847666
26/01/2012 05:30,8.31229108
26/01/2012 05:45,8.37343056
26/01/2012 06:00,10.94549732
26/01/2012 06:15,15.41908608
26/01/2012 06:30,30.61358596
26/01/2012 06:45,32.43962098
26/01/2012 07:00,47.28580182
26/01/2012 07:15,53.97925491
26/01/2012 07:30,64.59736141
26/01/2012 07:45,67.35682565
26/01/2012 08:00,69.13918688
26/01/2012 08:15,87.13713087
26/01/2012 08:30,103.2744719
26/01/2012 08:45,96.41801211
26/01/2012 09:00,111.003298
26/01/2012 09:15,80.90157346
26/01/2012 09:30,111.2925245
26/01/2012 09:45,114.5208459
26/01/2012 10:00,113.3774841
26/01/2012 10:15,111.918152
26/01/2012 10:30,97.58706554
26/01/2012 10:45,76.34119189
26/01/2012 11:00,105.0081664
26/01/2012 11:15,76.70999916
26/01/2012 11:30,79.45234205
26/01/2012 11:45,59.83475661
26/01/2012 12:00,47.46902896
26/01/2012 12:15,63.75956306
26/01/2012 12:30,71.61418802
26/01/2012 12:45,61.94651731
26/01/2012 13:00,62.70330011
26/01/2012 13:15,67.06358188
26/01/2012 13:30,54.08779853
26/01/2012 13:45,103.2857204
26/01/2012 14:00,62.07750042
26/01/2012 14:15,75.5103186
26/01/2012 14:30,52.79499313
26/01/2012 14:45,51.01131193
26/01/2012 15:00,61.36991998
26/01/2012 15:15,47.47398363
26/01/2012 15:30,43.65529129
26/01/2012 15:45,68.97943225
26/01/2012 16:00,88.59652031
26/01/2012 16:15,76.78255925
26/01/2012 16:30,90.97336542
26/01/2012 16:45,103.5246541
26/01/2012 17:00,92.80971151
26/01/2012 17:15,79.60536292
26/01/2012 17:30,108.8714126
26/01/2012 17:45,100.9354086
26/01/2012 18:00,84.47771653
26/01/2012 18:15,66.80790943
26/01/2012 18:30,75.15312324
26/01/2012 18:45,67.72676159
26/01/2012 19:00,79.71593432
26/01/2012 19:15,44.75553411
26/01/2012 19:30,69.70342623
26/01/2012 19:45,86.28716584
26/01/2012 20:00,88.95685299
26/01/2012 20:15,88.56365497
26/01/2012 20:30,81.38843196
26/01/2012 20:45,75.82630794
26/01/2012 21:00,61.46836296
26/01/2012 21:15,58.4897837
26/01/2012 21:30,63.21958055
26/01/2012 21:45,55.91846301
26/01/2012 22:00,65.66617364
26/01/2012 22:15,51.50817542
26/01/2012 22:30,46.3996237
26/01/2012 22:45,53.05313335
26/01/2012 23:00,54.35357162
26/01/2012 23:15,30.10742529
26/01/2012 23:30,30.31534926
26/01/2012 23:45,37.92413459
26/01/2012 00:00,32.6441972
27/01/2012 00:15,33.63786679
27/01/2012 00:30,44.74969946
27/01/2012 00:45,40.33728844
27/01/2012 01:00,NA
27/01/2012 01:15,NA
27/01/2012 01:30,10.36040627
27/01/2012 01:45,9.25775307
27/01/2012 02:00,13.53569932
27/01/2012 02:15,10.10769897
27/01/2012 02:30,12.34719068
27/01/2012 02:45,11.02515464
27/01/2012 03:00,7.80672344
27/01/2012 03:15,7.51686568
27/01/2012 03:30,6.90797691
27/01/2012 03:45,7.57764169
27/01/2012 04:00,2.78201851
27/01/2012 04:15,0.95034014
27/01/2012 04:30,2.5167428
27/01/2012 04:45,4.25588936
27/01/2012 05:00,1.23782578
27/01/2012 05:15,0.03143059
27/01/2012 05:30,NA
27/01/2012 05:45,5.01020439
27/01/2012 06:00,5.43341738
27/01/2012 06:15,10.55666094
27/01/2012 06:30,8.92668929
27/01/2012 06:45,19.89414785
27/01/2012 07:00,16.56996601
27/01/2012 07:15,28.80044456
27/01/2012 07:30,51.59843076
27/01/2012 07:45,48.34772725
27/01/2012 08:00,65.56197253
27/01/2012 08:15,76.16980622
27/01/2012 08:30,87.68160893
27/01/2012 08:45,128.406739
27/01/2012 09:00,124.0153901
27/01/2012 09:15,44.12456932
27/01/2012 09:30,59.37466098
27/01/2012 09:45,50.11227845
27/01/2012 10:00,46.62786373
27/01/2012 10:15,34.85520434
27/01/2012 10:30,44.00041562
27/01/2012 10:45,41.76708377
27/01/2012 11:00,41.76788723
27/01/2012 11:15,42.00783482
27/01/2012 11:30,45.29140367
27/01/2012 11:45,37.27675626
27/01/2012 12:00,40.22392406
27/01/2012 12:15,51.06977321
27/01/2012 12:30,41.2037244
27/01/2012 12:45,48.37125715
27/01/2012 13:00,56.66208437
27/01/2012 13:15,36.72671137
27/01/2012 13:30,43.56645157
27/01/2012 13:45,41.81884955
27/01/2012 14:00,65.43355284
27/01/2012 14:15,51.13575258
27/01/2012 14:30,34.91649686
27/01/2012 14:45,76.7160825
27/01/2012 15:00,78.50502445
27/01/2012 15:15,59.92325199
27/01/2012 15:30,68.73908293
27/01/2012 15:45,94.00327047
27/01/2012 16:00,91.90750245
27/01/2012 16:15,78.95903674
27/01/2012 16:30,65.8668856
27/01/2012 16:45,73.12840404
27/01/2012 17:00,68.01889582
27/01/2012 17:15,74.92668143
27/01/2012 17:30,69.4738471
27/01/2012 17:45,92.00319071
27/01/2012 18:00,115.3410638
27/01/2012 18:15,113.9545022
27/01/2012 18:30,108.3901591
27/01/2012 18:45,112.6526675
27/01/2012 19:00,98.61182138
27/01/2012 19:15,98.4617274
27/01/2012 19:30,93.43273735
27/01/2012 19:45,101.128239
27/01/2012 20:00,99.08203678
27/01/2012 20:15,112.4768245
27/01/2012 20:30,93.30999927
27/01/2012 20:45,87.19585997
27/01/2012 21:00,98.87306066
27/01/2012 21:15,102.3456148
27/01/2012 21:30,93.8565625
27/01/2012 21:45,99.46029427
27/01/2012 22:00,92.54862527
27/01/2012 22:15,68.35613859
27/01/2012 22:30,56.99856194
27/01/2012 22:45,51.20540491
27/01/2012 23:00,53.92500223
27/01/2012 23:15,44.63467077
27/01/2012 23:30,72.5539684
27/01/2012 23:45,52.49447996
27/01/2012 00:00,36.5426999
28/01/2012 00:15,32.87821449
28/01/2012 00:30,36.94473598
28/01/2012 00:45,33.9067772
28/01/2012 01:00,NA
28/01/2012 01:15,NA
28/01/2012 01:30,20.79580214
28/01/2012 01:45,12.70694946
28/01/2012 02:00,12.35139928
28/01/2012 02:15,13.76202635
28/01/2012 02:30,11.88678897
28/01/2012 02:45,7.22555404
28/01/2012 03:00,8.09770987
28/01/2012 03:15,8.60981997
28/01/2012 03:30,14.11989126
28/01/2012 03:45,8.31355366
28/01/2012 04:00,13.80145328
28/01/2012 04:15,19.61594026
28/01/2012 04:30,8.96368671
28/01/2012 04:45,13.29693779
28/01/2012 05:00,7.48413425
28/01/2012 05:15,20.62345997
28/01/2012 05:30,13.30898969
28/01/2012 05:45,12.52504229
28/01/2012 06:00,15.28882991
28/01/2012 06:15,17.64583721
28/01/2012 06:30,21.33930457
28/01/2012 06:45,24.54363696
28/01/2012 07:00,28.23046621
28/01/2012 07:15,23.76688244
28/01/2012 07:30,23.36654893
28/01/2012 07:45,29.09606045
28/01/2012 08:00,35.10823685
28/01/2012 08:15,28.65639566
28/01/2012 08:30,33.53613345
28/01/2012 08:45,51.56235158
28/01/2012 09:00,38.89647423
28/01/2012 09:15,26.34183783
28/01/2012 09:30,40.35408458
28/01/2012 09:45,44.81152762
28/01/2012 10:00,67.71597227
28/01/2012 10:15,61.68061031
28/01/2012 10:30,72.06024223
28/01/2012 10:45,56.34762543
28/01/2012 11:00,61.34067021
28/01/2012 11:15,64.68078734
28/01/2012 11:30,79.34125414
28/01/2012 11:45,69.66432451
28/01/2012 12:00,66.87069409
28/01/2012 12:15,64.21189191
28/01/2012 12:30,67.05460991
28/01/2012 12:45,76.64088247
28/01/2012 13:00,76.21269568
28/01/2012 13:15,91.50192732
28/01/2012 13:30,117.5380678
28/01/2012 13:45,98.67221479
28/01/2012 14:00,103.2883986
28/01/2012 14:15,84.02420162
28/01/2012 14:30,100.0252988
28/01/2012 14:45,85.12503747
28/01/2012 15:00,90.14624161
28/01/2012 15:15,86.31354611
28/01/2012 15:30,93.58866598
28/01/2012 15:45,109.3771141
28/01/2012 16:00,98.37541284
28/01/2012 16:15,107.4156961
28/01/2012 16:30,66.5274445
28/01/2012 16:45,100.9958211
28/01/2012 17:00,105.4573771
28/01/2012 17:15,90.00351268
28/01/2012 17:30,73.32272658
28/01/2012 17:45,77.54070028
28/01/2012 18:00,80.71683505
28/01/2012 18:15,91.88909939
28/01/2012 18:30,82.62864899
28/01/2012 18:45,96.533806
28/01/2012 19:00,79.12177565
28/01/2012 19:15,69.18892488
28/01/2012 19:30,66.03532525
28/01/2012 19:45,72.17544309
28/01/2012 20:00,70.88038035
28/01/2012 20:15,66.65154081
28/01/2012 20:30,66.88343467
28/01/2012 20:45,64.53480631
28/01/2012 21:00,57.25381353
28/01/2012 21:15,59.21756542
28/01/2012 21:30,80.12875972
28/01/2012 21:45,69.07056757
28/01/2012 22:00,57.7634176
28/01/2012 22:15,49.76633153
28/01/2012 22:30,45.61437546
28/01/2012 22:45,54.15039189
28/01/2012 23:00,45.59545589
28/01/2012 23:15,58.46003655
28/01/2012 23:30,58.4348806
28/01/2012 23:45,49.52263446
28/01/2012 00:00,NA
29/01/2012 00:15,39.1922049
29/01/2012 00:30,44.37825225
29/01/2012 00:45,38.72059301
29/01/2012 01:00,NA
29/01/2012 01:15,NA
29/01/2012 01:30,43.07551838
29/01/2012 01:45,43.24780316
29/01/2012 02:00,40.89842873
29/01/2012 02:15,45.41764254
29/01/2012 02:30,37.3580205
29/01/2012 02:45,41.7141128
29/01/2012 03:00,39.86533221
29/01/2012 03:15,37.44056645
29/01/2012 03:30,33.14943963
29/01/2012 03:45,31.14442433
29/01/2012 04:00,35.9399136
29/01/2012 04:15,32.60834758
29/01/2012 04:30,35.22640286
29/01/2012 04:45,32.54672985
29/01/2012 05:00,31.44994956
29/01/2012 05:15,31.3533048
29/01/2012 05:30,30.42528937
29/01/2012 05:45,29.53360181
29/01/2012 06:00,36.77738674
29/01/2012 06:15,27.97358857
29/01/2012 06:30,31.47282904
29/01/2012 06:45,33.34976899
29/01/2012 07:00,29.84723816
29/01/2012 07:15,30.52170457
29/01/2012 07:30,30.6946589
29/01/2012 07:45,30.85322747
29/01/2012 08:00,31.58426129
29/01/2012 08:15,30.02084291
29/01/2012 08:30,35.66183992
29/01/2012 08:45,35.34250283
29/01/2012 09:00,37.37024457
29/01/2012 09:15,34.66574082
29/01/2012 09:30,34.83854211
29/01/2012 09:45,37.7260817
29/01/2012 10:00,27.79556479
29/01/2012 10:15,47.93191757
29/01/2012 10:30,40.08448549
29/01/2012 10:45,49.28356685
29/01/2012 11:00,52.4865984
29/01/2012 11:15,44.60767834
29/01/2012 11:30,50.97454407
29/01/2012 11:45,55.31722624
29/01/2012 12:00,81.0505579
29/01/2012 12:15,50.52211957
29/01/2012 12:30,78.36811104
29/01/2012 12:45,68.91220943
29/01/2012 13:00,65.79836194
29/01/2012 13:15,64.20246082
29/01/2012 13:30,68.98293304
29/01/2012 13:45,105.3641375
29/01/2012 14:00,87.32695786
29/01/2012 14:15,95.72732346
29/01/2012 14:30,82.21561316
29/01/2012 14:45,82.27141537
29/01/2012 15:00,94.64632542
29/01/2012 15:15,77.16670878
29/01/2012 15:30,91.76544307
29/01/2012 15:45,99.76880378
29/01/2012 16:00,76.81527155
29/01/2012 16:15,94.45248113
29/01/2012 16:30,92.8346379
29/01/2012 16:45,86.40479621
29/01/2012 17:00,105.5074594
29/01/2012 17:15,89.44952701
29/01/2012 17:30,87.56625503
29/01/2012 17:45,82.08725086
29/01/2012 18:00,85.03482039
29/01/2012 18:15,78.08577137
29/01/2012 18:30,72.11485838
29/01/2012 18:45,83.55999304
29/01/2012 19:00,78.211092
29/01/2012 19:15,76.67411128
29/01/2012 19:30,78.91576468
29/01/2012 19:45,82.05495942
29/01/2012 20:00,68.75123048
29/01/2012 20:15,70.09890072
29/01/2012 20:30,66.12326586
29/01/2012 20:45,70.84338293
29/01/2012 21:00,56.1188115
29/01/2012 21:15,54.07375711
29/01/2012 21:30,43.10348644
29/01/2012 21:45,44.01571962
29/01/2012 22:00,43.99264884
29/01/2012 22:15,32.1162092
29/01/2012 22:30,27.99845757
29/01/2012 22:45,23.21867403
29/01/2012 23:00,22.81923963
29/01/2012 23:15,28.54722075
29/01/2012 23:30,22.18133065
29/01/2012 23:45,26.26151096
29/01/2012 00:00,24.2558835
30/01/2012 00:15,25.29919544
30/01/2012 00:30,26.20182536
30/01/2012 00:45,28.52709599
30/01/2012 01:00,NA
30/01/2012 01:15,NA
30/01/2012 01:30,21.8250344
30/01/2012 01:45,19.78776592
30/01/2012 02:00,16.80388765
30/01/2012 02:15,18.07433008
30/01/2012 02:30,18.36914251
30/01/2012 02:45,22.2393902
30/01/2012 03:00,14.87784099
30/01/2012 03:15,15.36301605
30/01/2012 03:30,17.03197464
30/01/2012 03:45,17.0691251
30/01/2012 04:00,18.42010483
30/01/2012 04:15,15.98187155
30/01/2012 04:30,18.89047327
30/01/2012 04:45,16.9438236
30/01/2012 05:00,18.9088572
30/01/2012 05:15,15.5322209
30/01/2012 05:30,15.99214436
30/01/2012 05:45,30.51671164
30/01/2012 06:00,40.07262489
30/01/2012 06:15,38.02330451
30/01/2012 06:30,38.43144306
30/01/2012 06:45,43.30370102
30/01/2012 07:00,36.27275647
30/01/2012 07:15,35.16390515
30/01/2012 07:30,42.44843698
30/01/2012 07:45,56.20742166
30/01/2012 08:00,51.7296243
30/01/2012 08:15,58.68362799
30/01/2012 08:30,67.17545412
30/01/2012 08:45,81.29492452
30/01/2012 09:00,94.00981293
30/01/2012 09:15,155.2165731
30/01/2012 09:30,91.8016179
30/01/2012 09:45,85.44860229
30/01/2012 10:00,87.99520702
30/01/2012 10:15,101.9283895
30/01/2012 10:30,89.86529843
30/01/2012 10:45,107.0583094
30/01/2012 11:00,105.4414227
30/01/2012 11:15,115.6997895
30/01/2012 11:30,85.50080806
30/01/2012 11:45,71.52232576
30/01/2012 12:00,82.55182291
30/01/2012 12:15,86.79072483
30/01/2012 12:30,66.23056603
30/01/2012 12:45,93.3737213
30/01/2012 13:00,89.79763562
30/01/2012 13:15,73.42394341
30/01/2012 13:30,87.1560887
30/01/2012 13:45,NA
30/01/2012 14:00,67.06664268
30/01/2012 14:15,119.8335338
30/01/2012 14:30,78.42923139
30/01/2012 14:45,83.58606723
30/01/2012 15:00,101.116474
30/01/2012 15:15,96.96918567
30/01/2012 15:30,95.01167016
30/01/2012 15:45,73.45363317
30/01/2012 16:00,71.16572343
30/01/2012 16:15,133.133322
30/01/2012 16:30,110.7377354
30/01/2012 16:45,93.38294196
30/01/2012 17:00,82.34954229
30/01/2012 17:15,92.55245127
30/01/2012 17:30,99.37526142
30/01/2012 17:45,85.63173378
30/01/2012 18:00,91.00074045
30/01/2012 18:15,88.93911948
30/01/2012 18:30,79.29679602
30/01/2012 18:45,84.68020758
30/01/2012 19:00,89.62406913
30/01/2012 19:15,78.56076927
30/01/2012 19:30,78.97971627
30/01/2012 19:45,90.34626489
30/01/2012 20:00,99.88976277
30/01/2012 20:15,81.4519053
30/01/2012 20:30,58.34651913
30/01/2012 20:45,52.20297702
30/01/2012 21:00,58.31036343
30/01/2012 21:15,47.74589745
30/01/2012 21:30,30.17101341
30/01/2012 21:45,38.50168842
30/01/2012 22:00,40.06315554
30/01/2012 22:15,52.83283227
30/01/2012 22:30,47.33877279
30/01/2012 22:45,41.3345736
30/01/2012 23:00,50.17808565
30/01/2012 23:15,42.58561821
30/01/2012 23:30,50.81287644
30/01/2012 23:45,44.55730905
30/01/2012 00:00,27.98095362
31/01/2012 00:15,43.51694313
31/01/2012 00:30,31.2993582
31/01/2012 00:45,25.37596413
31/01/2012 01:00,NA
31/01/2012 01:15,NA
31/01/2012 01:30,18.74971473
31/01/2012 01:45,16.03797984
31/01/2012 02:00,15.2577054
31/01/2012 02:15,16.12900038
31/01/2012 02:30,19.77206019
31/01/2012 02:45,14.20333632
31/01/2012 03:00,16.12641783
31/01/2012 03:15,15.5228472
31/01/2012 03:30,15.39991782
31/01/2012 03:45,13.75747341
31/01/2012 04:00,15.95912598
31/01/2012 04:15,15.77186241
31/01/2012 04:30,16.43758641
31/01/2012 04:45,16.23712314
31/01/2012 05:00,16.72149474
31/01/2012 05:15,18.22241541
31/01/2012 05:30,16.76338944
31/01/2012 05:45,21.07504275
31/01/2012 06:00,24.79730076
31/01/2012 06:15,30.37520703
31/01/2012 06:30,34.5413193
31/01/2012 06:45,36.78148056
31/01/2012 07:00,45.23267457
31/01/2012 07:15,61.53665706
31/01/2012 07:30,53.43026217
31/01/2012 07:45,59.8480137
31/01/2012 08:00,70.83814131
31/01/2012 08:15,63.89527128
31/01/2012 08:30,124.3622361
31/01/2012 08:45,68.23940733
31/01/2012 09:00,72.61493571
31/01/2012 09:15,67.16460741
31/01/2012 09:30,74.90594451
31/01/2012 09:45,76.49461449
31/01/2012 10:00,74.38105557
31/01/2012 10:15,59.5352382
31/01/2012 10:30,60.60757035
31/01/2012 10:45,66.42599811
31/01/2012 11:00,82.89732984
31/01/2012 11:15,81.21402375
31/01/2012 11:30,81.54017112
31/01/2012 11:45,68.19142929
31/01/2012 12:00,65.06906895
31/01/2012 12:15,64.22331252
31/01/2012 12:30,78.01900767
31/01/2012 12:45,68.62851153
31/01/2012 13:00,75.50739171
31/01/2012 13:15,81.41397051
31/01/2012 13:30,100.4961455
31/01/2012 13:45,66.52459413
31/01/2012 14:00,83.78687484
31/01/2012 14:15,67.79377398
31/01/2012 14:30,52.58404662
31/01/2012 14:45,61.60965714
31/01/2012 15:00,68.02597392
31/01/2012 15:15,49.48934826
31/01/2012 15:30,65.16875538
31/01/2012 15:45,90.27137094
31/01/2012 16:00,72.30313584
31/01/2012 16:15,53.42027631
31/01/2012 16:30,100.6658477
31/01/2012 16:45,55.65791241
31/01/2012 17:00,74.6425818
31/01/2012 17:15,71.25680136
31/01/2012 17:30,69.12579588
31/01/2012 17:45,63.39465831
31/01/2012 18:00,70.71239982
31/01/2012 18:15,50.98269345
31/01/2012 18:30,58.29526986
31/01/2012 18:45,40.84325781
31/01/2012 19:00,74.01536649
31/01/2012 19:15,45.27652053
31/01/2012 19:30,64.37625687
31/01/2012 19:45,63.78732069
31/01/2012 20:00,54.63682953
31/01/2012 20:15,48.09557472
31/01/2012 20:30,52.58456313
31/01/2012 20:45,51.7720929
31/01/2012 21:00,50.62159557
31/01/2012 21:15,40.69283862
31/01/2012 21:30,42.49746717
31/01/2012 21:45,46.38213888
31/01/2012 22:00,40.22229801
31/01/2012 22:15,38.19843966
31/01/2012 22:30,32.66392023
