Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week North East	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	3107			All other beef and veal		g	0	1	4	0	1	1	0	0	0	0	0	0	0
	3601			Mutton		g	0	1	1	0	0	3	0	0	0	0	0	0	0
	3602			Lamb joints		g	33	23	21	22	20	18	25	17	16	15	22	12	15
	3603			Lamb chops		g	10	16	10	8	17	13	10	10	9	10	9	11	9
	3604			All other lamb		g	5	5	6	4	5	4	6	6	7	11	5	7	7
	4101			Pork joints		g	23	21	22	24	11	12	24	17	21	20	24	18	26
	4102			Pork chops		g	18	20	18	16	15	17	12	13	16	10	8	7	8
	4103			Pork fillets and steaks		g	13	14	11	14	8	16	8	15	12	12	15	15	17
	4104			All other pork		g	4	4	11	9	9	11	8	7	10	9	9	10	13
	4603			Ox liver		g	0	0	0	0	0	0	0	0	0	0	0	1	0
	4604			Lambs liver		g	2	2	1	2	1	2	1	1	1	1	2	0	3
	4605			Pigs liver		g	1	0	2	1	1	1	1	1	0	1	1	1	0
	4607			All other liver		g	0	0	0	1	0	0	0	0	0	0	0	0	0
	5101		All offal other than liver			g	2	2	2	0	2	1	1	1	0	1	3	1	1
	5502			Bacon and ham joints, uncooked		g	22	21	20	24	29	17	14	17	22	26	20	27	22
	5505			Bacon and ham rashers, uncooked		g	51	46	52	52	55	51	49	45	45	56	40	44	49
	5801		Bacon and ham, cooked			g	47	47	48	44	45	48	43	44	39	46	48	40	45
	5903			Chicken and turkey, cooked		g	43	39	36	40	42	49	39	37	35	38	40	28	28
	5904			Takeaway chicken		g	5	6	5	4	4	5	8	4	5	3	5	6	8
	6201		Corned beef, canned or sliced			g	12	17	15	13	13	12	9	10	8	11	9	4	9
	6601		Other cooked meat			g	12	15	13	10	11	14	13	13	15	14	12	13	11
	7102		Other canned meat and canned meat products			g	30	38	37	42	42	41	30	23	31	31	25	24	25
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	177	169	169	168	185	182	185	183	164	188	200	179	197
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	45	24	38	28	19	20	35	13	15	15	12	23	19
	7704			Poultry other than chicken or turkey, uncooked		g	0	0	4	7	5	1	7	6	2	2	1	3	6
	7801		Other fresh, chilled and frozen meat			g	2	0	5	0	1	1	1	0	1	0	1	0	0
	7901		Sausages, uncooked - pork			g	68	50	65	77	65	63	68	66	62	61	61	65	65
	8001		Sausages, uncooked - beef and other sausages			g	10	8	4	4	7	3	4	2	5	2	1	1	3
	8302			Meat pies, ready to eat		g	42	42	27	33	21	21	15	14	15	17	15	12	16
	8303			Sausage rolls, ready to eat		g	12	11	17	18	15	13	11	10	10	16	16	16	12
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	29	37	50	42	51	49	47	44	45	51	58	39	42
	8501		Burgers, frozen or not frozen			g	21	26	21	23	18	17	18	20	27	25	18	16	13
	8901			Complete meat-based ready meals, frozen or not frozen		g	91	105	106	100	97	88	90	79	82	92	78	79	80
	8902			Other convenience meat products, frozen or not frozen		g	52	58	57	57	64	58	58	62	60	77	66	73	73
	9301			Pate		g	2	4	4	3	3	4	3	3	3	4	4	3	4
	9302			Delicatessen type sausages		g	5	6	9	10	8	9	8	9	9	9	10	12	10
	9403		Meat pastes and spreads			g	4	3	3	3	2	2	3	2	1	1	2	1	1
	9501			Takeaway meat pies and pasties		g	3	3	3	3	3	2	3	2	1	2	1	2	2
	9502			Takeaway burger and bun		g	5	5	7	4	7	4	7	6	3	3	3	5	4
	9503			Takeaway kebabs		g	11	7	8	12	8	9	9	10	6	8	8	7	9
	9504			Takeaway sausages and saveloys		g	2	3	5	4	4	3	2	4	2	1	3	2	2
	9505			Takeaway meat based meals		g	40	32	41	38	35	41	30	31	27	27	33	24	40
	9506			Takeaway miscellaneous meats		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	10201			White fish, fresh or chilled		g	21	14	15	12	12	11	12	8	17	14	12	6	11
	10202			White fish, frozen		g	15	18	9	5	6	7	5	8	4	7	4	6	4
	10601			Herrings and other blue fish, fresh or chilled		g	5	3	11	4	10	7	4	6	4	8	4	4	3
	10602			Herrings and other blue fish, frozen		g	0	0	0	0	0	0	1	1	0	0	0	0	0
	10701			Salmon, fresh or chilled		g	7	4	9	8	8	12	8	10	14	9	10	7	11
	10702			Salmon, frozen		g	0	1	1	1	1	1	1	1	2	1	1	1	3
	10801		Blue fish, dried or salted or smoked			g	5	5	4	5	6	7	4	5	6	5	6	5	7
	11401		White fish, dried, salted or smoked			g	2	4	4	3	4	4	2	4	7	3	3	1	3
	11702			Shellfish, fresh or chilled		g	3	2	5	5	6	6	7	7	11	6	5	8	5
	11703			Shellfish, frozen		g	8	5	5	6	8	8	5	7	5	6	4	3	4
	11801		Takeaway fish			g	11	13	11	12	9	10	11	12	7	8	7	9	7
	11901		Salmon, tinned			g	7	5	8	6	10	7	7	5	5	5	3	3	2
	12001		Other tinned or bottled fish			g	31	31	29	31	37	32	34	33	27	28	24	24	29
	12103		Ready meals and other fish products - frozen or not frozen			g	33	47	44	51	51	50	54	52	58	45	56	43	52
	12304			Takeaway fish products		g	1	0	2	1	1	1	1	1	0	0	1	1	0
	12305			Takeaway fish based meals		g	2	2	2	1	3	3	1	1	1	0	2	2	3
	12901	Eggs				no.	2	2	2	1	2	2	2	2	2	2	2	2	2
	13501		Butter			g	42	31	33	28	38	36	37	40	35	41	42	43	40
	13801			Soft margarine		g	12	12	9	7	22	14	20	23	27	24	17	29	29
	13802			Other margarine		g	1	1	2	5	3	2	2	1	2	2	2	4	3
	13901		Lard, cooking fat			g	7	6	5	4	6	4	5	4	4	6	3	5	3
	14304			Olive oil		ml	11	10	8	12	12	14	11	17	13	11	12	12	12
	14305			Other vegetable and salad oils		ml	50	38	43	35	61	50	41	50	43	39	60	46	35
	14802			Reduced fat spreads		g	59	65	63	54	48	52	43	49	39	48	40	37	31
	14803			Low fat spreads		g	16	14	14	34	13	13	16	11	14	10	12	11	12
	14805			Suet and dripping		g	2	2	1	1	1	2	2	1	0	1	2	1	2
	14807			Imitatation cream		g	7	8	8	7	10	7	7	9	8	8	10	6	9
	15001		Sugar			g	112	124	109	105	118	101	97	112	96	103	113	121	103
	15101		Jams and fruit curds			g	14	14	13	15	16	16	10	20	13	16	17	18	13
	15201		Marmalade			g	13	10	13	11	10	12	6	15	7	8	9	10	6
	15301		Syrup, treacle			g	3	5	2	2	3	4	3	4	3	5	4	5	3
	15401		Honey			g	5	4	3	4	7	5	7	5	4	6	4	7	7
	15505			Fresh new potatoes (f)		g				104	112	93	92	92	80	72	91	85	64
	15506			Fresh baking potatoes (f)		g				60	74	77	82	97	60	87	87	78	71
	15504			Other fresh potatoes (f)		g				484	454	363	418	353	403	357	346	380	372
	19702				Chips - frozen or not frozen	g	105	103	89	99	103	110	108	112	115	128	98	112	109
	19703				Takeaway chips	g	46	50	47	49	45	44	48	45	25	29	30	35	37
	19801			Instant potato		g	2	1	2	2	3	2	1	2	3	1	2	1	1
	19901			Canned potatoes		g	6	7	11	7	6	9	6	9	4	2	6	3	14
	20002			Crisps and potato snacks		g	62	64	63	62	61	60	56	56	57	60	56	59	64
	20101			Other potato products, frozen or not frozen		g	41	51	58	53	43	38	41	46	39	39	47	52	52
	16201			Fresh cabbages		g	50	43	53	46	60	45	53	35	42	34	43	34	35
	16301			Fresh brussels sprouts		g	19	19	19	18	23	17	18	12	20	14	17	12	13
	16401			Fresh cauliflower		g	85	67	95	88	105	91	91	77	82	62	73	67	71
	16701				Lettuce and leafy salads	g	74	47	53	52	50	47	41	40	37	35	36	36	39
	16702				Prepared lettuce salads	g		15	16	17	18	18	16	16	20	21	20	19	23
	16801			Fresh peas		g	8	3	6	4	6	7	5	8	6	7	5	2	7
	16901			Fresh beans		g	18	24	24	13	24	19	25	17	21	17	23	25	15
	17101			Other fresh green vegetables		g	5	2	4	1	5	4	7	6	5	6	3	6	5
	17201			Fresh carrots		g	105	103	113	126	115	112	123	111	113	108	120	102	121
	17301			Fresh turnips and swede		g	19	17	17	14	16	19	17	19	9	16	14	12	11
	17401			Other fresh root vegetables		g	28	27	24	31	37	38	40	33	34	40	44	50	47
	17501			Fresh onions, leeks and shallots		g	91	91	109	100	125	113	104	108	104	107	94	108	110
	17601			Fresh cucumbers		g	44	39	49	46	51	52	47	45	43	55	48	48	55
	17701			Fresh mushrooms		g	38	32	35	39	45	39	42	39	36	39	38	37	40
	17801			Fresh tomatoes		g	107	93	110	96	117	106	98	81	96	98	93	92	97
	18301				Fresh vegetable stewpack, stirfry pack etc.	g	13	12	18	22	19	23	28	36	27	29	22	24	24
	18302				Fresh stem vegetables	g	22	24	25	25	30	26	25	25	25	28	25	25	24
	18303				Fresh marrow, courgettes, aubergine, pumpkin and other vegetables	g	44	37	37	41	58	61	46	51	63	60	60	72	65
	18304				Fresh herbs	g	4	2	4	3	3	3	3	4	5	4	4	7	6
	18401			Tomatoes, canned or bottled		g	49	59	50	48	52	50	59	79	55	71	53	58	62
	18501			Peas, canned		g	38	31	38	43	30	30	26	29	23	26	18	36	18
	188			Beans canned		g	126	121	113	122	116	132	109	120	123	125	110	128	121
	18803				Other canned beans and pulses	g	12	15	12	10	15	13	13	12	10	15	14	17	13
	19101			Other canned vegetables		g	20	28	23	23	25	22	23	29	21	24	14	21	11
	19201			Dried pulses other than air-dried		g	2	2	3	2	6	5	9	6	11	6	25	14	3
	19501			Air-dried vegetables		g	0	0	1	1	0	0	0	0	0	0	0	1	0
	19602				Tomato puree and vegetable purees	ml	7	5	3	2	5	3	3	3	5	5	3	5	5
	19603				Vegetable juices eg tomato juice, carrot juice	ml	0	2	5	8	3	3	12	9	5	7	6	3	1
	20301			Peas, frozen		g	44	37	36	36	32	37	33	41	38	33	36	36	42
	20401			Beans, frozen		g	7	5	4	8	4	5	5	5	6	4	3	2	4
	20601				Ready meals and other vegetable products, frozen or not frozen	g	54	48	53	53	47	56	46	52	59	57	58	54	63
	20604				All vegetable takeaway products	g	14	11	15	16	12	9	11	7	17	9	11	7	10
	20801			Other frozen vegetables		g	34	40	39	38	43	35	43	44	35	38	39	44	48
	21001			Fresh oranges		g	43	56	51	56	57	55	61	46	63	47	49	42	50
	21401			Other fresh citrus fruits		g	78	83	92	71	94	78	82	77	69	71	74	67	66
	21701			Fresh apples		g	164	191	173	171	200	195	199	179	187	163	171	160	155
	21801			Fresh pears		g	51	38	42	53	48	45	44	43	45	42	45	40	37
	22101			Fresh stone fruit		g	60	67	66	51	77	57	62	52	54	50	60	51	41
	22201			Fresh grapes		g	47	46	58	55	60	66	67	52	62	57	54	52	48
	22701			Other fresh soft fruit		g	29	34	29	26	52	33	54	43	44	54	49	46	63
	22801			Fresh bananas		g	211	207	217	215	241	232	237	213	238	203	250	211	247
	22901			Fresh melons		g	29	34	37	29	40	42	33	28	25	30	32	41	23
	23101			Other fresh fruit		g	19	17	20	21	33	33	38	37	41	41	32	40	31
	23301			Tinned peaches, pears and pineapples		g	18	15	18	20	15	17	15	14	10	11	14	8	11
	23601			All other tinned or bottled fruit		g	23	19	31	19	27	21	21	24	19	22	21	15	15
	24001			Dried fruit		g	16	21	16	21	24	29	22	24	20	18	26	19	22
	24101			Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits		g	1	4	2	1	2	1	1	4	0	1	3	2	3
	24502				Nuts and edible seeds	g	15	15	24	19	23	25	21	25	32	26	24	28	31
	24503				Peanut butter	g	3	3	3	1	2	3	1	3	4	3	2	4	5
	24801			Pure fruit juices (g)		ml	330	290	375	326	355	363	252	321	325	279	262	247	267
	25102			White bread, standard, unsliced		g	65	44	48	71	42	40	26	33	33	33	32	26	32
	25202			White bread, standard, sliced		g	383	389	371	296	297	277	276	289	250	282	241	252	257
	25701			White bread, premium, sliced and unsliced		g	37	20	9	11	14	1	1	1	0	1	0	2	0
	25801			White bread, soft grain, sliced and unsliced		g	8	4	1	6	4	2	0	2	1	4	1	1	3
	25901			Brown bread, sliced and unsliced		g	21	39	36	50	41	36	22	30	29	30	37	36	33
	26001			Wholemeal and granary bread, sliced and unsliced		g	105	88	90	125	159	166	131	139	140	115	133	119	139
	26302			Rolls - white, brown or wholemeal		g	99	100	97	115	81	81	93	72	86	72	74	59	68
	26303			Malt bread and fruit loaves		g	10	10	10	10	13	10	12	6	9	8	12	8	12
	26304			Vienna and french bread		g	33	31	23	29	33	27	23	28	29	26	27	25	29
	26305			Starch reduced bread and rolls		g	10	8	11	7	14	8	9	8	8	9	12	4	6
	26308			Other breads		g	32	38	36	38	48	46	50	53	50	55	65	81	79
	26309			Sandwiches		g	6	8	9	10	9	9	7	11	8	11	7	12	9
	26310			Sandwiches from takeaway		g	5	2	5	3	2	3	4	2	2	3	2	3	3
	26311			Takeaway breads		g	1	1	1	1	2	2	1	2	2	1	1	2	1
	26401	Flour				g	84	66	50	50	51	52	48	65	116	70	90	169	46
	27001			Cakes and pastries, not frozen		g	136	119	127	145	143	132	132	112	120	108	113	106	105
	27002			Takeaway pastries		g	1	1	2	1	2	1	0	0	2	1	1	1	1
	26701		Buns, scones and teacakes			g	38	35	43	51	48	40	43	36	42	45	45	47	52
	27702		Chocolate biscuits			g	68	72	66	62	61	55	51	49	57	49	54	45	58
	27402			Sweet biscuits (not chocolate) and cereal bars		g	78	88	89	98	89	100	96	84	98	95	100	98	107
	27403			Cream crackers and other unsweetened biscuits		g	13	12	16	14	11	11	11	12	13	11	12	13	17
	27101		Crispbread			g	4	6	5	8	6	6	5	6	6	4	5	6	8
	28101		Oatmeal and oat products			g	10	14	7	11	12	16	16	14	14	17	17	20	28
	28202			Muesli		g	14	14	15	16	18	17	22	21	19	21	17	21	20
	28203			High fibre breakfast cereals		g	58	66	58	69	70	78	58	64	64	55	56	53	51
	28204			Sweetened breakfast cereals		g	36	34	31	41	35	29	31	34	42	36	36	31	31
	28205			Other breakfast cereals		g	29	23	28	27	22	25	31	27	22	38	26	31	32
	28502			Canned or fresh carton custard		g	13	13	17	18	18	16	17	22	20	13	17	18	19
	28503			All canned milk puddings		g	16	21	13	14	13	8	9	10	16	9	12	14	11
	28601		Puddings			g	8	8	11	12	12	10	10	11	12	9	12	10	10
	28702			Dried rice		g	42	38	47	50	43	52	47	41	32	46	54	65	42
	28703			Cooked rice		g	5	8	5	6	6	6	10	10	9	15	11	12	14
	28704			Takeaway rice		g	19	16	18	22	17	20	15	15	12	14	16	11	18
	29001		Invalid foods, slimming foods and sports foods			g	1	6	4	0	2	9	4	3	10	5	5	7	5
	29101		Infant cereal foods			g	1	2	0	0	1	1	0	1	1	1	0	1	1
	29402		Cakes and pastries - frozen			g	13	17	14	7	6	9	9	11	8	10	8	9	8
	29501			Canned pasta		g	26	41	24	22	28	28	26	25	22	23	23	22	28
	29502			Dried and fresh pasta		g	57	49	50	55	69	63	52	69	80	72	71	80	68
	29503			Takeaway pasta and noodles		g	0	0	0	1	1	0	0	1	1	1	0	0	0
	29601			Pizzas, frozen and not frozen		g	49	56	49	52	54	49	42	55	63	58	51	49	63
	29602			Takeaway pizza		g	20	16	20	18	19	18	22	20	14	16	13	18	20
	29907			Cake, pudding and dessert mixes		g	9	8	6	7	6	6	5	7	5	7	7	5	8
	29909			Cereal snacks		g	21	26	21	17	20	21	15	18	23	18	24	23	28
	29915			Quiches and flans, frozen and not frozen		g	10	11	15	13	12	14	12	11	11	12	11	8	11
	29916			Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers		g	1	1	1	1	1	1	1	1	1	1	1	1	1
	29919			Other cereal foods, frozen and not frozen		g	29	29	37	35	39	43	34	44	43	50	42	44	50
	30101		Other cereals			g	2	2	2	3	5	7	10	6	9	8	9	5	4
	30401		Tea			g	34	40	39	37	30	33	32	31	30	29	27	27	26
	30701		Coffee beans and ground coffee			g	4	5	3	4	3	2	2	3	4	5	3	7	6
	30801		Instant coffee			g	14	13	13	15	11	12	13	16	18	16	15	13	14
	30901		Coffee essences			ml	0	0	0	0	0	0	0	0	1	1	0	0	0
	31001		Tea and coffee from takeaway			ml	0	0	0	0	0	0	3	0	1	1	0	1	0
	31201		Cocoa and chocolate drinks			g	5	5	5	5	5	4	8	6	6	8	5	6	5
	31301		Malt drinks and chocolate versions of malted drinks			g	5	4	4	3	4	5	3	2	3	2	4	2	1
	31401		Mineral or spring waters			ml	172	209	209	223	232	211	162	193	245	236	200	189	229
	31501		Baby foods			g	13	11	5	5	6	11	10	8	8	2	3	8	12
	31801		Soups - canned or cartons			g	76	75	61	73	69	67	91	62	72	75	75	77	84
	31901		Soups - dehydrated or powdered			g	4	3	4	3	4	4	4	5	4	3	6	4	3
	32001		Soups - from takeaway			g	0	0	0	0	1	1	0	1	0	0	1	0	1
	32302			Salad dressings		g	31	32	31	33	39	35	30	37	34	38	37	44	43
	32303			Other spreads and dresssings		g	2	5	3	4	3	4	4	5	6	5	7	6	11
	32702			Pickles		g	20	20	20	14	12	15	14	16	11	8	10	13	12
	32703			Sauces		g	97	107	103	118	120	129	103	121	139	126	116	113	139
	32704			Takeaway sauces and mayonnnaise		g	1	0	1	1	1	0	1	0	0	0	1	1	1
	32801		Stock cubes and meat and yeast extracts			g	4	4	3	4	4	3	4	4	4	4	5	4	5
	32901		Jelly squares or crystals			g	4	4	2	3	6	4	3	6	5	5	4	4	6
	33203		Ice cream tub or block			ml	109	96	127	114	122	134	100	89	65	105	90	108	97
	33302			Ice cream cornets, choc-ices, lollies with ice cream		ml	49	62	51	40	43	46	42	35	47	64	44	35	37
	33303			Ice lollies, sorbet, frozen mousse, frozen yoghurt		ml	25	14	27	20	25	26	19	22	34	25	36	32	38
	33304			Takeaway ice cream, ice cream products, milkshakes		ml	3	2	4	1	1	1	2	1	2	1	3	1	1
	33901		Soya and novel protein foods			g	4	6	5	6	8	6	8	7	12	4	3	6	8
	33401		Salt			g	9	12	10	6	13	7	11	9	8	9	7	11	10
	32101		Other takeaway food brought home			g	1	0	0	0	0	0	0	0	0	0	0	0	0
	32201		Meals on wheels - items not specified			g	0	0	2	0	2	0	0	0	0	1	0	0	0
	34001		Soft drinks, concentrated, not low calorie (h)			ml	598	633	713	735	660	821	566	629	661	615	341	357	292
	34101		Soft drinks, not concentrated,  not low calorie			ml	647	672	806	704	664	674	552	525	651	603	485	622	562
	34301		Soft drinks, concentrated, low calorie (h)			ml	149	166	181	152	195	189	204	183	230	282	441	433	340
	34401		Soft drinks, not concentrated, low calorie			ml	342	342	338	369	372	370	351	332	389	331	359	404	531
	35001		Chocolate bars - solid			g	27	31	31	33	27	33	31	32	33	33	37	35	39
	35101		Chocolate bars - filled			g	67	54	65	69	52	55	74	61	64	55	60	50	50
	35202		Chewing gum			g	2	2	4	2	3	3	2	3	2	2	2	2	1
	35301			Mints		g	4	6	5	5	6	6	5	4	5	3	3	3	2
	35302			Boiled sweets		g	36	27	33	35	35	31	35	31	39	33	37	32	43
	35401		Fudges, toffees, caramels			g	4	3	3	5	4	4	4	3	5	3	4	4	4
	35501		Takeaway confectionery			g	0	0	0	0	0	0	0	0	0	0	0	0	0
	38102		Beers			ml	120	163	118	107	116	83	127	131	102	136	67	125	129
	38202		Lagers and continental beers			ml	275	273	327	227	384	269	292	265	257	370	232	231	328
	38302		Ciders and perry			ml	47	44	78	56	58	41	89	75	77	94	95	200	123
	38402			Champagne, sparkling wines and wine with mixer		ml	6	12	14	28	8	9	6	11	4	9	11	10	12
	38403			Table wine		ml	232	232	254	242	244	224	193	215	231	263	228	227	262
	38501		Spirits with mixer			ml	0	0	0	1	0	0	0	0	1	1	2	0	2
	38601		Fortified wines			ml	23	16	23	12	18	12	12	10	10	13	11	10	7
	38701		Spirits			ml	26	31	36	36	29	31	27	26	36	28	24	37	33
	38801		Liqueurs and cocktails			ml	5	6	5	5	9	10	5	9	9	9	7	6	9
	38901		Alcopops			ml	18	20	29	9	15	14	10	16	5	26	6	11	3
Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week West Midlands	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	501			School milk (d)		ml													
	601			Welfare milk(i)		ml	11	14	16	18	18	9	5	9	4				
	402				UHT milk	ml	22	12	36	44	32	30	14	15	9	9	0	13	3
	403				Sterilised	ml	80	35	23	30	13	15	8	11	15	9	8	11	4
	404				Pasteurised/ homogenised	ml	543	568	594	472	423	481	506	478	434	377	298	255	395
	1502				Fully skimmed milk	ml	236	170	194	210	217	242	180	181	205	203	208	206	159
	1503				Semi-skimmed milk	ml	792	911	781	840	819	850	925	751	979	880	963	1,065	878
	901			Condensed or evaporated milk		eq ml	11	17	16	14	20	20	13	14	22	15	14	20	19
	1102				Infant or baby milks - ready to drink	eq ml	0	3	2	1	6	4	10	3	4	13	4	3	2
	1103				Infant or baby milks - dried	eq ml	51	45	37	32	45	44	69	49	57	39	49	32	56
	1201			Instant dried milk		eq ml	16	18	5	7	11	8	4	5	4	5	5	3	7
	1301				Yoghurt	ml	126	119	152	160	162	171	148	159	183	175	165	151	162
	1302				Fromage frais	ml	16	15	15	16	25	23	20	25	20	15	15	17	20
	1603				Dairy desserts - not frozen	ml	40	43	45	36	41	38	34	45	46	52	49	39	38
	1605				Dried milk products	ml	0	3	6	1	0	0	6	0	0	0	2	0	2
	1607				Milk drinks and other milks (e)	ml	28	31	40	21	20	23	20	22	25	25	33	28	24
	1608				Non-dairy milk substitutes (e)	ml				17	19	32	15	18	31	22	8	25	20
	1701			Cream		ml	15	16	20	12	14	18	18	14	21	20	15	23	23
	2201			Hard cheese - cheddar type		g	65	74	73	63	69	73	76	63	77	65	65	73	67
	2202			Hard cheese - other uk or foreign equivalent		g	7	11	9	10	7	9	6	9	7	7	8	7	5
	2203			Hard cheese - edam or other foreign		g	6	5	6	4	4	6	5	4	4	4	3	5	5
	2205			Cottage cheese		g	6	4	4	4	4	5	4	3	4	4	3	4	3
	2206			Soft natural cheese		g	7	8	9	8	11	13	12	12	13	14	18	16	16
	2301		Processed cheese			g	12	10	11	12	13	14	12	9	10	9	12	12	11
	3102			Beef joints - on the bone		g	3	0	4	2	2	3	5	0	3	0	1	0	0
	3103			Beef joints - boned		g	37	35	34	33	24	44	37	31	28	18	20	25	16
	3104			Beef steak - less expensive		g	13	13	16	17	13	17	18	12	13	14	13	18	10
	3105			Beef steak - more expensive		g	25	26	25	26	27	24	23	23	22	15	23	20	12
	3106			Minced beef		g	38	41	38	33	36	47	51	33	52	45	46	50	37
	3107			All other beef and veal		g	2	1	2	2	2	0	0	1	0	0	1	1	0
	3601			Mutton		g	1	0	1	6	7	1	0	10	1	0	0	0	6
	3602			Lamb joints		g	33	34	41	25	35	27	85	21	23	16	22	22	17
	3603			Lamb chops		g	15	15	17	18	16	23	18	20	16	12	10	13	11
	3604			All other lamb		g	5	7	12	11	5	18	13	13	9	4	3	3	9
	4101			Pork joints		g	31	24	25	21	20	22	34	27	23	25	20	29	17
	4102			Pork chops		g	23	19	14	19	23	18	10	15	16	13	10	13	8
	4103			Pork fillets and steaks		g	15	15	9	9	12	13	11	20	15	13	14	15	12
	4104			All other pork		g	5	3	12	14	8	7	11	7	9	15	12	10	13
	4603			Ox liver		g	0	0	0	0	0	0	1	0	0	1	1	0	0
	4604			Lambs liver		g	2	1	1	2	0	1	1	1	2	1	3	2	1
	4605			Pigs liver		g	3	1	1	0	0	1	1	0	1	2	1	3	1
	4607			All other liver		g	1	0	0	0	0	0	0	0	0	0	2	3	0
	5101		All offal other than liver			g	3	2	2	1	1	1	7	1	7	1	1	7	2
	5502			Bacon and ham joints, uncooked		g	18	16	17	20	18	16	19	13	26	20	17	19	21
	5505			Bacon and ham rashers, uncooked		g	54	52	54	53	49	57	48	45	56	50	55	51	39
	5801		Bacon and ham, cooked			g	41	50	45	40	38	46	40	39	43	42	42	39	33
	5903			Chicken and turkey, cooked		g	36	36	39	45	48	42	36	34	41	37	33	27	27
	5904			Takeaway chicken		g	7	7	7	6	5	6	9	8	8	6	10	7	7
	6201		Corned beef, canned or sliced			g	15	12	14	14	12	14	13	10	14	13	7	9	7
	6601		Other cooked meat			g	13	11	12	12	11	12	12	13	13	14	17	16	15
	7102		Other canned meat and canned meat products			g	33	38	40	40	37	35	27	32	31	20	24	28	27
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	191	156	170	186	178	178	188	173	215	179	201	172	178
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	33	29	28	24	21	25	37	22	21	10	15	16	12
	7704			Poultry other than chicken or turkey, uncooked		g	2	2	5	2	4	1	2	2	6	3	2	3	3
	7801		Other fresh, chilled and frozen meat			g	1	0	0	1	1	4	1	0	1	1	1	1	0
	7901		Sausages, uncooked - pork			g	57	58	68	55	58	57	60	59	66	60	59	62	58
	8001		Sausages, uncooked - beef and other sausages			g	10	6	6	5	3	5	2	1	3	1	3	1	1
	8302			Meat pies, ready to eat		g	36	41	26	30	15	20	16	11	20	14	15	14	11
	8303			Sausage rolls, ready to eat		g	9	9	9	13	12	12	12	10	12	12	12	13	7
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	32	32	39	41	45	46	48	47	50	55	41	55	41
	8501		Burgers, frozen or not frozen			g	23	21	25	23	21	19	20	17	15	19	18	13	16
	8901			Complete meat-based ready meals, frozen or not frozen		g	96	85	99	98	93	93	83	87	78	86	85	101	88
	8902			Other convenience meat products, frozen or not frozen		g	56	59	54	51	59	62	54	73	71	64	73	77	73
	9301			Pate		g	3	2	2	2	3	3	3	3	3	5	3	4	2
	9302			Delicatessen type sausages		g	5	4	7	9	5	7	5	7	7	8	11	5	11
	9403		Meat pastes and spreads			g	1	2	1	1	1	1	1	0	0	1	1	1	0
	9501			Takeaway meat pies and pasties		g	4	4	3	5	4	2	2	3	2	1	2	2	1
	9502			Takeaway burger and bun		g	8	6	6	4	4	5	8	5	4	4	5	6	4
	9503			Takeaway kebabs		g	13	12	9	12	10	7	16	11	7	8	10	8	9
	9504			Takeaway sausages and saveloys		g	3	3	2	3	2	2	2	2	2	3	2	2	1
	9505			Takeaway meat based meals		g	43	38	38	46	39	36	34	37	33	30	29	40	29
	9506			Takeaway miscellaneous meats		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	10201			White fish, fresh or chilled		g	17	13	13	18	17	18	15	15	19	12	10	8	28
	10202			White fish, frozen		g	17	17	14	9	7	6	9	6	9	4	5	6	8
	10601			Herrings and other blue fish, fresh or chilled		g	3	4	4	3	6	7	4	3	3	3	2	4	2
	10602			Herrings and other blue fish, frozen		g	1	1	0	1	0	0	0	1	2	0	1	1	0
	10701			Salmon, fresh or chilled		g	6	6	8	8	12	8	9	9	14	9	8	8	6
	10702			Salmon, frozen		g	0	2	0	1	1	1	2	2	1	1	1	2	2
	10801		Blue fish, dried or salted or smoked			g	3	2	5	3	4	4	4	4	6	5	6	5	3
	11401		White fish, dried, salted or smoked			g	2	2	2	2	3	5	2	4	4	3	2	4	3
	11702			Shellfish, fresh or chilled		g	2	3	4	5	4	4	7	5	6	7	4	4	6
	11703			Shellfish, frozen		g	5	5	2	6	4	4	7	4	6	4	4	3	3
	11801		Takeaway fish			g	14	12	12	14	12	12	12	13	11	12	11	9	9
	11901		Salmon, tinned			g	9	7	8	9	7	8	6	6	7	4	4	4	6
	12001		Other tinned or bottled fish			g	23	29	25	25	33	38	26	22	26	16	21	23	19
	12103		Ready meals and other fish products - frozen or not frozen			g	37	38	44	53	53	54	45	68	53	46	52	54	57
	12304			Takeaway fish products		g	1	1	1	1	1	1	1	1	1	1	1	0	1
	12305			Takeaway fish based meals		g	2	1	1	2	2	1	1	1	2	1	2	3	1
	12901	Eggs				no.	2	2	2	2	2	1	2	1	2	1	2	2	2
