date,no2
25/02/2012 11:30,48.26435871
25/02/2012 11:45,38.75231055
25/02/2012 12:00,41.89227049
25/02/2012 12:15,41.48725013
25/02/2012 12:30,38.8800033
25/02/2012 12:45,54.95582228
25/02/2012 13:00,28.66307203
25/02/2012 13:15,36.35719629
25/02/2012 13:30,42.34379588
25/02/2012 13:45,30.1031593
25/02/2012 14:00,26.0470254
25/02/2012 14:15,29.84348868
25/02/2012 14:30,16.78051079
25/02/2012 14:45,24.01241599
25/02/2012 15:00,21.70313804
25/02/2012 15:15,35.96943119
25/02/2012 15:30,25.07826307
25/02/2012 15:45,31.08504481
25/02/2012 16:00,48.10056765
25/02/2012 16:15,33.23353511
25/02/2012 16:30,38.26483989
25/02/2012 16:45,44.22915303
25/02/2012 17:00,46.54621689
25/02/2012 17:15,27.57080642
25/02/2012 17:30,29.11322006
25/02/2012 17:45,30.03714167
25/02/2012 18:00,61.46960641
25/02/2012 18:15,65.95914959
25/02/2012 18:30,35.04072708
25/02/2012 18:45,28.44453091
25/02/2012 19:00,23.92250499
25/02/2012 19:15,28.6823742
25/02/2012 19:30,24.70727498
25/02/2012 19:45,23.82616631
25/02/2012 20:00,37.61948934
25/02/2012 20:15,43.89701797
25/02/2012 20:30,26.74387391
25/02/2012 20:45,45.88091375
25/02/2012 21:00,51.05190579
25/02/2012 21:15,41.13826154
25/02/2012 21:30,35.49009078
25/02/2012 21:45,25.11705871
25/02/2012 22:00,18.67315647
25/02/2012 22:15,13.04388615
25/02/2012 22:30,33.8172488
25/02/2012 22:45,39.37613985
25/02/2012 23:00,14.85524846
25/02/2012 23:15,12.5590363
25/02/2012 23:30,14.39255115
25/02/2012 23:45,16.31919084
25/02/2012 00:00,0
26/02/2012 00:15,10.16267859
26/02/2012 00:30,12.68179351
26/02/2012 00:45,8.32558643
26/02/2012 01:00,9.40562797
26/02/2012 01:15,9.2617895
26/02/2012 01:30,11.35151244
26/02/2012 01:45,11.32352525
26/02/2012 02:00,19.65735671
26/02/2012 02:15,18.91417534
26/02/2012 02:30,10.25591821
26/02/2012 02:45,9.87020002
26/02/2012 03:00,14.08895805
26/02/2012 03:15,14.4146463
26/02/2012 03:30,11.96966013
26/02/2012 03:45,15.94806884
26/02/2012 04:00,7.75009864
26/02/2012 04:15,8.05390217
26/02/2012 04:30,7.61171222
26/02/2012 04:45,8.34942241
26/02/2012 05:00,9.37327914
26/02/2012 05:15,8.1361803
26/02/2012 05:30,33.06167119
26/02/2012 05:45,12.2866251
26/02/2012 06:00,8.36141692
26/02/2012 06:15,7.95723828
26/02/2012 06:30,9.60949638
26/02/2012 06:45,20.70684764
26/02/2012 07:00,15.79384278
26/02/2012 07:15,18.40162525
26/02/2012 07:30,12.97207213
26/02/2012 07:45,16.69180498
26/02/2012 08:00,18.54875408
26/02/2012 08:15,13.71995948
26/02/2012 08:30,19.60203275
26/02/2012 08:45,32.06507471
26/02/2012 09:00,27.39995639
26/02/2012 09:15,27.86669013
26/02/2012 09:30,36.64846967
26/02/2012 09:45,36.67154045
26/02/2012 10:00,33.99272829
26/02/2012 10:15,43.87708451
26/02/2012 10:30,42.62295997
26/02/2012 10:45,37.71684191
26/02/2012 11:00,41.47561909
26/02/2012 11:15,55.70193054
26/02/2012 11:30,61.92413521
26/02/2012 11:45,58.70491968
26/02/2012 12:00,58.02463775
26/02/2012 12:15,45.18261136
26/02/2012 12:30,57.48002578
26/02/2012 12:45,0
26/02/2012 13:00,91.73384031
26/02/2012 13:15,66.01942822
26/02/2012 13:30,45.8094632
26/02/2012 13:45,44.81587013
26/02/2012 14:00,37.82953674
26/02/2012 14:15,49.26279167
26/02/2012 14:30,48.86986147
26/02/2012 14:45,48.79326495
26/02/2012 15:00,48.74997376
26/02/2012 15:15,50.86540742
26/02/2012 15:30,57.70671628
26/02/2012 15:45,59.18959736
26/02/2012 16:00,52.31542316
26/02/2012 16:15,50.06940812
26/02/2012 16:30,53.95643282
26/02/2012 16:45,50.28785359
26/02/2012 17:00,41.41864995
26/02/2012 17:15,48.53005528
26/02/2012 17:30,85.54145931
26/02/2012 17:45,56.2664951
26/02/2012 18:00,54.28160456
26/02/2012 18:15,56.56465528
26/02/2012 18:30,79.40413445
26/02/2012 18:45,78.68344996
26/02/2012 19:00,55.86103475
26/02/2012 19:15,64.28814409
26/02/2012 19:30,71.80688451
26/02/2012 19:45,76.84838558
26/02/2012 20:00,91.85713316
26/02/2012 20:15,62.17848769
26/02/2012 20:30,40.0212991
26/02/2012 20:45,32.15070059
26/02/2012 21:00,53.58091092
26/02/2012 21:15,53.18606772
26/02/2012 21:30,41.51007222
26/02/2012 21:45,46.10848423
26/02/2012 22:00,37.42187644
26/02/2012 22:15,57.52987856
26/02/2012 22:30,39.91288939
26/02/2012 22:45,26.27847927
26/02/2012 23:00,29.6501609
26/02/2012 23:15,43.86639084
26/02/2012 23:30,38.37315395
26/02/2012 23:45,40.07671871
26/02/2012 00:00,38.9647492
27/02/2012 00:15,41.11291429
27/02/2012 00:30,31.37614602
27/02/2012 00:45,27.11036645
27/02/2012 01:00,26.3915567
27/02/2012 01:15,26.90504416
27/02/2012 01:30,27.47180867
27/02/2012 01:45,24.48550089
27/02/2012 02:00,20.01105128
27/02/2012 02:15,15.97276567
27/02/2012 02:30,15.15604858
27/02/2012 02:45,14.08008173
27/02/2012 03:00,14.46071134
27/02/2012 03:15,14.80914516
27/02/2012 03:30,18.85274891
27/02/2012 03:45,16.57964579
27/02/2012 04:00,17.4760202
27/02/2012 04:15,17.40981127
27/02/2012 04:30,18.39856445
27/02/2012 04:45,18.60738753
27/02/2012 05:00,23.35113015
27/02/2012 05:15,18.04875327
27/02/2012 05:30,18.86845464
27/02/2012 05:45,24.32809925
27/02/2012 06:00,30.66125792
27/02/2012 06:15,34.36798237
27/02/2012 06:30,26.77876703
27/02/2012 06:45,27.71175626
27/02/2012 07:00,30.87453829
27/02/2012 07:15,38.62649254
27/02/2012 07:30,56.25197543
27/02/2012 07:45,54.21290873
27/02/2012 08:00,59.57719029
27/02/2012 08:15,53.84517274
27/02/2012 08:30,61.67739647
27/02/2012 08:45,63.07187782
27/02/2012 09:00,49.0246423
27/02/2012 09:15,69.18666754
27/02/2012 09:30,75.5885603
27/02/2012 09:45,65.26210978
27/02/2012 10:00,56.21805794
27/02/2012 10:15,64.6716432
27/02/2012 10:30,65.53197669
27/02/2012 10:45,62.9306219
27/02/2012 11:00,61.74293585
27/02/2012 11:15,54.79861194
27/02/2012 11:30,84.91208231
27/02/2012 11:45,57.24319638
27/02/2012 12:00,69.09995125
27/02/2012 12:15,57.08392
27/02/2012 12:30,52.16150318
27/02/2012 12:45,39.66875233
27/02/2012 13:00,39.85798629
27/02/2012 13:15,55.38266997
27/02/2012 13:30,51.6653475
27/02/2012 13:45,59.32293346
27/02/2012 14:00,45.96395708
27/02/2012 14:15,48.50759666
27/02/2012 14:30,36.48121608
27/02/2012 14:45,33.6460353
27/02/2012 15:00,34.93765464
27/02/2012 15:15,23.42179637
27/02/2012 15:30,41.03972291
27/02/2012 15:45,36.31086343
27/02/2012 16:00,55.01024713
27/02/2012 16:15,41.36382337
27/02/2012 16:30,48.60141018
27/02/2012 16:45,56.12191056
27/02/2012 17:00,59.5585768
27/02/2012 17:15,62.10638672
27/02/2012 17:30,50.41317422
27/02/2012 17:45,53.82183414
27/02/2012 18:00,56.35994515
27/02/2012 18:15,53.50578741
27/02/2012 18:30,52.03250959
27/02/2012 18:45,40.65836636
27/02/2012 19:00,49.63303369
27/02/2012 19:15,62.63280606
27/02/2012 19:30,47.65200741
27/02/2012 19:45,48.12666097
27/02/2012 20:00,20.08812605
27/02/2012 20:15,22.88925543
27/02/2012 20:30,17.59277059
27/02/2012 20:45,15.12737271
27/02/2012 21:00,13.68965756
27/02/2012 21:15,19.204607
27/02/2012 21:30,14.11759566
27/02/2012 21:45,16.45239303
27/02/2012 22:00,18.22981872
27/02/2012 22:15,19.70996421
27/02/2012 22:30,15.92561022
27/02/2012 22:45,14.71800984
27/02/2012 23:00,11.65596639
27/02/2012 23:15,11.15541081
27/02/2012 23:30,9.13968271
27/02/2012 23:45,11.28798171
27/02/2012 00:00,10.55608704
28/02/2012 00:15,6.41451856
28/02/2012 00:30,6.50645734
28/02/2012 00:45,5.91069175
28/02/2012 01:00,4.90326769
28/02/2012 01:15,5.03285431
28/02/2012 01:30,4.90544851
28/02/2012 01:45,4.92645325
28/02/2012 02:00,4.62402708
28/02/2012 02:15,3.70810181
28/02/2012 02:30,6.65785216
28/02/2012 02:45,3.7569407
28/02/2012 03:00,4.0371952
28/02/2012 03:15,4.38490208
28/02/2012 03:30,4.73151855
28/02/2012 03:45,4.26403874
28/02/2012 04:00,3.52160344
28/02/2012 04:15,2.80780575
28/02/2012 04:30,3.87715362
28/02/2012 04:45,3.54943759
28/02/2012 05:00,5.03637423
28/02/2012 05:15,4.30532128
28/02/2012 05:30,8.27129549
28/02/2012 05:45,8.80710766
28/02/2012 06:00,10.45573106
28/02/2012 06:15,10.94176697
28/02/2012 06:30,29.7639844
28/02/2012 06:45,12.03290391
28/02/2012 07:00,16.07918586
28/02/2012 07:15,39.98961982
28/02/2012 07:30,54.14951191
28/02/2012 07:45,59.53009223
28/02/2012 08:00,41.93324695
28/02/2012 08:15,62.25642331
28/02/2012 08:30,47.97142102
28/02/2012 08:45,53.02359663
28/02/2012 09:00,67.2893924
28/02/2012 09:15,47.62514889
28/02/2012 09:30,69.52561288
28/02/2012 09:45,50.21651782
28/02/2012 10:00,50.3857418
28/02/2012 10:15,49.14049358
28/02/2012 10:30,0
28/02/2012 10:45,39.76742487
28/02/2012 11:00,39.78510099
28/02/2012 11:15,25.00815162
28/02/2012 11:30,33.58284891
28/02/2012 11:45,35.82312495
28/02/2012 12:00,25.69614294
28/02/2012 12:15,19.83352488
28/02/2012 12:30,25.49062935
28/02/2012 12:45,36.70566837
28/02/2012 13:00,38.85555516
28/02/2012 13:15,34.43158962
28/02/2012 13:30,30.23448675
28/02/2012 13:45,33.39460971
28/02/2012 14:00,24.62237604
28/02/2012 14:15,37.47871167
28/02/2012 14:30,33.47438181
28/02/2012 14:45,32.83373724
28/02/2012 15:00,38.67248106
28/02/2012 15:15,49.70806155
28/02/2012 15:30,34.78620243
28/02/2012 15:45,66.87002454
28/02/2012 16:00,57.05874492
28/02/2012 16:15,48.83160147
28/02/2012 16:30,55.96460457
28/02/2012 16:45,54.13983213
28/02/2012 17:00,75.19031196
28/02/2012 17:15,87.59022492
28/02/2012 17:30,44.43868392
28/02/2012 17:45,42.22624203
28/02/2012 18:00,57.59264409
28/02/2012 18:15,89.89288389
28/02/2012 18:30,76.68578058
28/02/2012 18:45,59.43285444
28/02/2012 19:00,61.72897095
28/02/2012 19:15,75.26503374
28/02/2012 19:30,54.87034944
28/02/2012 19:45,81.75572796
28/02/2012 20:00,58.1573043
28/02/2012 20:15,45.46791618
28/02/2012 20:30,43.40623782
28/02/2012 20:45,39.42790563
28/02/2012 21:00,29.70695787
28/02/2012 21:15,16.27913262
28/02/2012 21:30,19.98847788
28/02/2012 21:45,23.50516491
28/02/2012 22:00,21.1246851
28/02/2012 22:15,22.4366205
28/02/2012 22:30,18.13604346
28/02/2012 22:45,14.53063149
28/02/2012 23:00,17.06038269
28/02/2012 23:15,16.79036274
28/02/2012 23:30,16.52189232
28/02/2012 23:45,18.53014059
28/02/2012 00:00,18.17902857
29/02/2012 00:15,14.16936144
29/02/2012 00:30,7.55091708
29/02/2012 00:45,17.00316486
29/02/2012 01:00,6.67221879
29/02/2012 01:15,7.72113582
29/02/2012 01:30,6.12569382
29/02/2012 01:45,5.85699384
29/02/2012 02:00,7.2460614
29/02/2012 02:15,4.5516009
29/02/2012 02:30,10.85698281
29/02/2012 02:45,6.31800771
29/02/2012 03:00,5.090493
29/02/2012 03:15,8.1126504
29/02/2012 03:30,6.65907648
29/02/2012 03:45,6.83072997
29/02/2012 04:00,8.17514811
29/02/2012 04:15,9.33723822
29/02/2012 04:30,7.25191518
29/02/2012 04:45,17.21677044
29/02/2012 05:00,18.68291277
29/02/2012 05:15,13.42862871
29/02/2012 05:30,18.12020382
29/02/2012 05:45,22.53860253
29/02/2012 06:00,39.12282039
29/02/2012 06:15,44.51461089
29/02/2012 06:30,37.61730852
29/02/2012 06:45,40.73404464
29/02/2012 07:00,53.41648857
29/02/2012 07:15,46.82249235
29/02/2012 07:30,78.10532223
29/02/2012 07:45,63.4107849
29/02/2012 08:00,69.70044195
29/02/2012 08:15,76.79149296
29/02/2012 08:30,70.68565608
29/02/2012 08:45,66.23575026
29/02/2012 09:00,82.3896579
29/02/2012 09:15,63.83851257
29/02/2012 09:30,59.7814413
29/02/2012 09:45,70.7831043
29/02/2012 10:00,74.57245122
29/02/2012 10:15,72.79416468
29/02/2012 10:30,59.03835558
29/02/2012 10:45,77.63271558
29/02/2012 11:00,63.73940004
29/02/2012 11:15,68.25341049
29/02/2012 11:30,59.66086491
29/02/2012 11:45,70.62224013
29/02/2012 12:00,45.74522466
29/02/2012 12:15,54.2456019
29/02/2012 12:30,42.18170739
29/02/2012 12:45,52.95266259
29/02/2012 13:00,47.33934669
29/02/2012 13:15,62.02820241
29/02/2012 13:30,56.66005659
29/02/2012 13:45,84.67383729
29/02/2012 14:00,60.1550502
29/02/2012 14:15,61.64690325
29/02/2012 14:30,52.44407241
29/02/2012 14:45,70.71354762
29/02/2012 15:00,79.77709293
29/02/2012 15:15,68.56245564
29/02/2012 15:30,75.75732516
29/02/2012 15:45,100.7220899
29/02/2012 16:00,76.66523496
29/02/2012 16:15,65.41203159
29/02/2012 16:30,76.66540713
29/02/2012 16:45,75.36380193
29/02/2012 17:00,77.06771103
29/02/2012 17:15,88.97682471
29/02/2012 17:30,90.33461472
29/02/2012 17:45,84.82333824
29/02/2012 18:00,121.0887679
29/02/2012 18:15,128.6018076
29/02/2012 18:30,132.8259986
29/02/2012 18:45,128.4107563
29/02/2012 19:00,137.0015802
29/02/2012 19:15,133.1826774
29/02/2012 19:30,92.68439088
29/02/2012 19:45,93.55396416
29/02/2012 20:00,103.7970461
29/02/2012 20:15,89.5421736
29/02/2012 20:30,121.2864765
29/02/2012 20:45,84.13483041
29/02/2012 21:00,72.87657672
29/02/2012 21:15,75.96593781
29/02/2012 21:30,69.6284175
29/02/2012 21:45,71.63339454
29/02/2012 22:00,63.78835371
29/02/2012 22:15,54.60790497
29/02/2012 22:30,61.5857829
29/02/2012 22:45,57.85417032
29/02/2012 23:00,52.56212364
29/02/2012 23:15,58.14364548
29/02/2012 23:30,62.79292416
29/02/2012 23:45,52.58794914
29/02/2012 00:00,53.64713898
01/03/2012 00:15,42.99239853
01/03/2012 00:30,53.37264261
01/03/2012 00:45,38.95019127
01/03/2012 01:00,33.49882995
01/03/2012 01:15,33.61527426
01/03/2012 01:30,28.98154827
01/03/2012 01:45,26.82844764
01/03/2012 02:00,27.9322869
01/03/2012 02:15,30.52935657
01/03/2012 02:30,32.70179763
01/03/2012 02:45,40.72497702
01/03/2012 03:00,49.84132113
01/03/2012 03:15,48.37879437
01/03/2012 03:30,53.02118625
01/03/2012 03:45,50.91658017
01/03/2012 04:00,53.82166197
01/03/2012 04:15,49.7077746
01/03/2012 04:30,49.30696284
01/03/2012 04:45,57.1311711
01/03/2012 05:00,55.7073252
01/03/2012 05:15,56.13407724
01/03/2012 05:30,48.05454087
01/03/2012 05:45,44.3377923
01/03/2012 06:00,64.98028662
01/03/2012 06:15,62.27922627
01/03/2012 06:30,67.53718329
01/03/2012 06:45,83.65447611
01/03/2012 07:00,82.86765921
01/03/2012 07:15,67.13200989
01/03/2012 07:30,122.9263957
01/03/2012 07:45,138.9204722
01/03/2012 08:00,113.0665642
01/03/2012 08:15,128.4013443
01/03/2012 08:30,133.4960842
01/03/2012 08:45,149.2459662
01/03/2012 09:00,121.0157105
01/03/2012 09:15,127.1923666
01/03/2012 09:30,150.8101881
01/03/2012 09:45,134.1855677
01/03/2012 10:00,97.06152618
01/03/2012 10:15,111.1606423
01/03/2012 10:30,89.11955364
01/03/2012 10:45,105.2984259
01/03/2012 11:00,94.33142649
01/03/2012 11:15,94.36000671
01/03/2012 11:30,96.9535182
01/03/2012 11:45,88.31098593
01/03/2012 12:00,80.28447792
01/03/2012 12:15,95.4235008
01/03/2012 12:30,85.03447605
01/03/2012 12:45,69.82342872
01/03/2012 13:00,83.92352043
01/03/2012 13:15,71.60682297
01/03/2012 13:30,60.45606075
01/03/2012 13:45,79.95775665
01/03/2012 14:00,86.32276677
01/03/2012 14:15,76.95453795
01/03/2012 14:30,76.92446559
01/03/2012 14:45,105.0179036
01/03/2012 15:00,97.40867829
01/03/2012 15:15,78.05355645
01/03/2012 15:30,94.17251358
01/03/2012 15:45,87.94455078
01/03/2012 16:00,112.3338086
01/03/2012 16:15,113.3913916
01/03/2012 16:30,144.6024266
01/03/2012 16:45,148.1052252
01/03/2012 17:00,162.7503497
01/03/2012 17:15,122.1991496
01/03/2012 17:30,133.6840364
01/03/2012 17:45,158.2462104
01/03/2012 18:00,117.5364417
01/03/2012 18:15,131.6065758
01/03/2012 18:30,93.96137577
01/03/2012 18:45,107.3956861
01/03/2012 19:00,118.5621158
01/03/2012 19:15,107.5638388
01/03/2012 19:30,88.29382632
01/03/2012 19:45,88.85768307
01/03/2012 20:00,99.93269049
01/03/2012 20:15,101.0464008
01/03/2012 20:30,100.2882215
01/03/2012 20:45,95.83074024
01/03/2012 21:00,85.0433715
01/03/2012 21:15,66.54301632
01/03/2012 21:30,63.54611052
01/03/2012 21:45,63.01094877
01/03/2012 22:00,66.01875867
01/03/2012 22:15,67.54883346
01/03/2012 22:30,78.40168419
01/03/2012 22:45,63.68551083
01/03/2012 23:00,59.99292345
01/03/2012 23:15,60.92155104
01/03/2012 23:30,55.12234893
01/03/2012 23:45,46.33060266
01/03/2012 00:00,49.75661349
02/03/2012 00:15,50.53780617
02/03/2012 00:30,44.55937509
02/03/2012 00:45,43.81967538
02/03/2012 01:00,41.66295918
02/03/2012 01:15,34.22062398
02/03/2012 01:30,33.83042937
02/03/2012 01:45,33.37699098
02/03/2012 02:00,32.56044606
02/03/2012 02:15,30.62341878
02/03/2012 02:30,33.55604778
02/03/2012 02:45,35.08927902
02/03/2012 03:00,34.97392512
02/03/2012 03:15,34.45196307
02/03/2012 03:30,34.31554704
02/03/2012 03:45,31.56208962
02/03/2012 04:00,35.46254358
02/03/2012 04:15,33.05572176
02/03/2012 04:30,38.51976627
02/03/2012 04:45,33.03058494
02/03/2012 05:00,32.35114473
02/03/2012 05:15,32.03687709
02/03/2012 05:30,29.87597142
02/03/2012 05:45,29.0496702
02/03/2012 06:00,34.49374299
02/03/2012 06:15,34.53580986
02/03/2012 06:30,34.34068386
02/03/2012 06:45,52.63741932
02/03/2012 07:00,44.48981841
02/03/2012 07:15,62.22292668
02/03/2012 07:30,62.99028837
02/03/2012 07:45,81.85449615
02/03/2012 08:00,126.7310658
02/03/2012 08:15,94.65487653
02/03/2012 08:30,126.6378644
02/03/2012 08:45,110.4539418
02/03/2012 09:00,100.717097
02/03/2012 09:15,95.92749978
02/03/2012 09:30,94.07305671
02/03/2012 09:45,100.2141884
02/03/2012 10:00,96.48969222
02/03/2012 10:15,103.7740901
02/03/2012 10:30,144.5822253
02/03/2012 10:45,135.8449421
02/03/2012 11:00,103.366449
02/03/2012 11:15,142.1166935
02/03/2012 11:30,151.795517
02/03/2012 11:45,120.4658569
02/03/2012 12:00,137.0876652
02/03/2012 12:15,106.0167766
02/03/2012 12:30,96.11797719
02/03/2012 12:45,111.723179
02/03/2012 13:00,117.2156316
02/03/2012 13:15,118.2231131
02/03/2012 13:30,156.4989144
02/03/2012 13:45,117.9756474
02/03/2012 14:00,97.91485809
02/03/2012 14:15,77.39879394
02/03/2012 14:30,103.2290573
02/03/2012 14:45,123.8447505
02/03/2012 15:00,102.1343431
02/03/2012 15:15,92.6664852
02/03/2012 15:30,73.32639954
02/03/2012 15:45,116.9868177
02/03/2012 16:00,112.5788639
02/03/2012 16:15,91.95932562
02/03/2012 16:30,207.9889929
02/03/2012 16:45,111.0954472
02/03/2012 17:00,77.18358144
02/03/2012 17:15,57.04066707
02/03/2012 17:30,88.06059336
02/03/2012 17:45,129.2337863
02/03/2012 18:00,104.7099489
02/03/2012 18:15,100.1127803
02/03/2012 18:30,134.6134101
02/03/2012 18:45,137.9317573
02/03/2012 19:00,148.064134
02/03/2012 19:15,170.69875
02/03/2012 19:30,123.220003
02/03/2012 19:45,121.5219476
02/03/2012 20:00,131.4657982
02/03/2012 20:15,92.03169441
02/03/2012 20:30,114.1410197
02/03/2012 20:45,115.8153156
02/03/2012 21:00,110.0802755
02/03/2012 21:15,86.60845419
02/03/2012 21:30,0
02/03/2012 21:45,91.36619997
02/03/2012 22:00,75.45551115
02/03/2012 22:15,67.5973854
02/03/2012 22:30,61.79077998
02/03/2012 22:45,78.48271887
02/03/2012 23:00,57.81152955
02/03/2012 23:15,45.73627182
02/03/2012 23:30,44.90245251
02/03/2012 23:45,43.55229537
02/03/2012 00:00,52.61819367
03/03/2012 00:15,47.89757922
03/03/2012 00:30,39.00832734
03/03/2012 00:45,42.17682924
03/03/2012 01:00,38.61044247
03/03/2012 01:15,34.48645446
03/03/2012 01:30,41.07735162
03/03/2012 01:45,39.26354067
03/03/2012 02:00,35.97010074
03/03/2012 02:15,32.48021484
03/03/2012 02:30,32.05604535
03/03/2012 02:45,29.30580177
03/03/2012 03:00,22.36195611
03/03/2012 03:15,31.13901054
03/03/2012 03:30,23.67406368
03/03/2012 03:45,31.35221439
03/03/2012 04:00,26.63997888
03/03/2012 04:15,25.59639912
03/03/2012 04:30,28.49866881
03/03/2012 04:45,23.82872973
03/03/2012 05:00,31.11691539
03/03/2012 05:15,32.52325734
03/03/2012 05:30,33.61458558
03/03/2012 05:45,40.77972708
03/03/2012 06:00,34.84617498
03/03/2012 06:15,40.6757364
03/03/2012 06:30,30.49939899
03/03/2012 06:45,37.92170508
03/03/2012 07:00,32.84401005
03/03/2012 07:15,38.5821492
03/03/2012 07:30,37.0934526
03/03/2012 07:45,47.69315604
03/03/2012 08:00,40.5035664
03/03/2012 08:15,52.21060989
03/03/2012 08:30,58.76500701
03/03/2012 08:45,52.50565188
03/03/2012 09:00,61.93580451
03/03/2012 09:15,85.76120562
03/03/2012 09:30,61.66429242
03/03/2012 09:45,70.63704675
03/03/2012 10:00,82.34173725
03/03/2012 10:15,102.3971893
03/03/2012 10:30,76.72905264
03/03/2012 10:45,68.95850403
03/03/2012 11:00,89.86614015
03/03/2012 11:15,104.0167351
03/03/2012 11:30,48.37207974
03/03/2012 11:45,83.42239095
03/03/2012 12:00,43.08158259
03/03/2012 12:15,58.3415262
03/03/2012 12:30,57.24457374
03/03/2012 12:45,67.75526529
03/03/2012 13:00,66.33572364
03/03/2012 13:15,41.01060705
03/03/2012 13:30,36.03294279
03/03/2012 13:45,44.20143366
03/03/2012 14:00,31.62154566
03/03/2012 14:15,41.94623622
03/03/2012 14:30,81.05585691
03/03/2012 14:45,42.24093387
03/03/2012 15:00,39.59123757
03/03/2012 15:15,28.16770068
03/03/2012 15:30,83.56259472
03/03/2012 15:45,70.37936565
03/03/2012 16:00,38.0076753
03/03/2012 16:15,59.68382091
03/03/2012 16:30,57.28365633
03/03/2012 16:45,85.61882103
03/03/2012 17:00,63.01490868
03/03/2012 17:15,112.5855786
03/03/2012 17:30,128.3995652
03/03/2012 17:45,84.3150924
03/03/2012 18:00,60.6543432
03/03/2012 18:15,68.81049522
03/03/2012 18:30,113.4963579
03/03/2012 18:45,88.3197666
03/03/2012 19:00,110.3510989
03/03/2012 19:15,75.87342513
03/03/2012 19:30,64.22411598
03/03/2012 19:45,59.23497372
03/03/2012 20:00,93.46179582
03/03/2012 20:15,81.85857084
03/03/2012 20:30,66.98520627
03/03/2012 20:45,75.61941699
03/03/2012 21:00,53.92014321
03/03/2012 21:15,64.42653051
03/03/2012 21:30,51.04082952
03/03/2012 21:45,52.49853552
03/03/2012 22:00,45.90499842
03/03/2012 22:15,43.37920713
03/03/2012 22:30,55.48987449
03/03/2012 22:45,41.48614059
03/03/2012 23:00,61.69579953
03/03/2012 23:15,67.72966935
03/03/2012 23:30,55.96873665
03/03/2012 23:45,37.39802133
03/03/2012 00:00,33.57303522
04/03/2012 00:15,26.87567961
04/03/2012 00:30,22.16602665
04/03/2012 00:45,23.72577207
04/03/2012 01:00,18.21168348
04/03/2012 01:15,20.28432333
04/03/2012 01:30,19.7214996
04/03/2012 01:45,18.24663399
04/03/2012 02:00,21.65169747
04/03/2012 02:15,16.30352337
04/03/2012 02:30,21.5568318
04/03/2012 02:45,15.45558612
04/03/2012 03:00,16.52499138
04/03/2012 03:15,15.10338369
04/03/2012 03:30,11.8148793
04/03/2012 03:45,16.52900868
04/03/2012 04:00,40.42718031
04/03/2012 04:15,37.66184316
04/03/2012 04:30,26.30017269
04/03/2012 04:45,20.53752801
04/03/2012 05:00,25.8283695
04/03/2012 05:15,20.23077846
04/03/2012 05:30,34.17356418
04/03/2012 05:45,33.50382288
04/03/2012 06:00,26.0521905
04/03/2012 06:15,32.10006348
04/03/2012 06:30,34.50143325
04/03/2012 06:45,28.57344798
04/03/2012 07:00,38.70714462
04/03/2012 07:15,47.07322926
04/03/2012 07:30,32.54936979
04/03/2012 07:45,29.0181057
04/03/2012 08:00,32.60962929
04/03/2012 08:15,36.30956259
04/03/2012 08:30,31.28105079
04/03/2012 08:45,25.08470988
04/03/2012 09:00,15.02860452
04/03/2012 09:15,17.95704405
04/03/2012 09:30,18.07601352
04/03/2012 09:45,26.01878952
04/03/2012 10:00,34.09867023
04/03/2012 10:15,41.24406957
04/03/2012 10:30,39.62280207
04/03/2012 10:45,39.88013883
04/03/2012 11:00,37.62184233
04/03/2012 11:15,55.62502794
04/03/2012 11:30,58.48006566
04/03/2012 11:45,62.41707705
04/03/2012 12:00,57.4118082
04/03/2012 12:15,70.60008759
04/03/2012 12:30,48.38499249
04/03/2012 12:45,40.48881717
04/03/2012 13:00,44.81837616
04/03/2012 13:15,106.5588825
04/03/2012 13:30,70.3067673
04/03/2012 13:45,58.32970386
04/03/2012 14:00,50.09647707
04/03/2012 14:15,61.98074088
04/03/2012 14:30,48.82287819
04/03/2012 14:45,47.01555231
04/03/2012 15:00,41.54984349
04/03/2012 15:15,44.43288753
04/03/2012 15:30,39.96564993
04/03/2012 15:45,51.34482435
04/03/2012 16:00,67.60639563
04/03/2012 16:15,37.79039676
04/03/2012 16:30,41.42605326
04/03/2012 16:45,28.47628671
04/03/2012 17:00,50.89419807
04/03/2012 17:15,54.98604768
04/03/2012 17:30,65.2214394
04/03/2012 17:45,51.62241978
04/03/2012 18:00,37.92629628
04/03/2012 18:15,71.29542483
04/03/2012 18:30,58.52132907
04/03/2012 18:45,55.0496358
04/03/2012 19:00,49.89446427
04/03/2012 19:15,48.73748187
04/03/2012 19:30,44.28964209
04/03/2012 19:45,34.02635883
04/03/2012 20:00,35.92235226
04/03/2012 20:15,40.10614065
04/03/2012 20:30,47.02163565
04/03/2012 20:45,41.04601668
04/03/2012 21:00,34.92210195
04/03/2012 21:15,28.13992392
04/03/2012 21:30,23.10630441
04/03/2012 21:45,21.57508182
04/03/2012 22:00,21.2658645
04/03/2012 22:15,31.07393028
04/03/2012 22:30,17.26911012
04/03/2012 22:45,22.65935109
04/03/2012 23:00,10.08474297
04/03/2012 23:15,9.70246818
04/03/2012 23:30,12.3589365
04/03/2012 23:45,21.95546274
04/03/2012 00:00,22.63857591
05/03/2012 00:15,14.67336042
05/03/2012 00:30,16.20894465
05/03/2012 00:45,19.79157279
05/03/2012 01:00,14.77649025
05/03/2012 01:15,18.68279799
