date,no2
22/04/2011 02:15,9.0735503
22/04/2011 02:30,6.44191272
22/04/2011 02:45,4.65023518
22/04/2011 03:00,6.62999888
22/04/2011 03:15,2.97963141
22/04/2011 03:30,10.00646301
22/04/2011 03:45,4.36347648
22/04/2011 04:00,7.13175965
22/04/2011 04:15,4.11446127
22/04/2011 04:30,1.97777418
22/04/2011 04:45,3.12104037
22/04/2011 05:00,9.63096024
22/04/2011 05:15,11.89323578
22/04/2011 05:30,16.59100901
22/04/2011 05:45,17.62884977
22/04/2011 06:00,16.97295859
22/04/2011 06:15,15.44359161
22/04/2011 06:30,22.47987343
22/04/2011 06:45,14.4649582
22/04/2011 07:00,21.64892362
22/04/2011 07:15,28.49545497
22/04/2011 07:30,35.02571003
22/04/2011 07:45,41.36309643
22/04/2011 08:00,40.34740821
22/04/2011 08:15,43.84706954
22/04/2011 08:30,42.16209914
22/04/2011 08:45,49.21825703
22/04/2011 09:00,55.61905938
22/04/2011 09:15,48.3374927
22/04/2011 09:30,60.62210915
22/04/2011 09:45,65.47636578
22/04/2011 10:00,53.84697096
22/04/2011 10:15,67.51024825
22/04/2011 10:30,64.46873129
22/04/2011 10:45,77.33271892
22/04/2011 11:00,75.1491442
22/04/2011 11:15,69.69194823
22/04/2011 11:30,72.95615752
22/04/2011 11:45,74.27614665
22/04/2011 12:00,62.80765426
22/04/2011 12:15,72.46526259
22/04/2011 12:30,60.7379413
22/04/2011 12:45,65.36076319
22/04/2011 13:00,66.24713261
22/04/2011 13:15,85.01268698
22/04/2011 13:30,82.47161082
22/04/2011 13:45,61.75047307
22/04/2011 14:00,77.58789399
22/04/2011 14:15,76.20305416
22/04/2011 14:30,82.51128644
22/04/2011 14:45,76.66531148
22/04/2011 15:00,57.40712135
22/04/2011 15:15,77.00794891
22/04/2011 15:30,74.08658748
22/04/2011 15:45,89.58546479
22/04/2011 16:00,59.06257416
22/04/2011 16:15,64.6140619
22/04/2011 16:30,94.40702825
22/04/2011 16:45,79.49823492
22/04/2011 17:00,67.56029233
22/04/2011 17:15,87.55816304
22/04/2011 17:30,84.79087463
22/04/2011 17:45,90.22274248
22/04/2011 18:00,69.46489426
22/04/2011 18:15,82.85950983
22/04/2011 18:30,88.56373149
22/04/2011 18:45,97.9540172
22/04/2011 19:00,92.3173627
22/04/2011 19:15,116.787024
22/04/2011 19:30,94.14022214
22/04/2011 19:45,92.82742589
22/04/2011 20:00,77.62816264
22/04/2011 20:15,84.13389304
22/04/2011 20:30,80.00523731
22/04/2011 20:45,62.07851431
22/04/2011 21:00,65.99624266
22/04/2011 21:15,63.03149439
22/04/2011 21:30,52.58926911
22/04/2011 21:45,47.54116819
22/04/2011 22:00,61.95877964
22/04/2011 22:15,46.50589085
22/04/2011 22:30,48.09236088
22/04/2011 22:45,31.23797003
22/04/2011 23:00,34.20614257
22/04/2011 23:15,35.03751324
22/04/2011 23:30,34.11307512
22/04/2011 23:45,32.89374805
22/04/2011 00:00,23.5601254
23/04/2011 00:15,20.38672622
23/04/2011 00:30,22.15089482
23/04/2011 00:45,20.57379849
23/04/2011 01:00,NA
23/04/2011 01:15,NA
23/04/2011 01:30,22.43619964
23/04/2011 01:45,20.42238454
23/04/2011 02:00,14.27539903
23/04/2011 02:15,14.74219016
23/04/2011 02:30,16.69681704
23/04/2011 02:45,8.10207151
23/04/2011 03:00,9.86122805
23/04/2011 03:15,9.86092197
23/04/2011 03:30,9.77981077
23/04/2011 03:45,8.82068996
23/04/2011 04:00,8.90030902
23/04/2011 04:15,10.75465644
23/04/2011 04:30,9.169009
23/04/2011 04:45,10.20143597
23/04/2011 05:00,11.0795221
23/04/2011 05:15,16.4720778
23/04/2011 05:30,16.3196117
23/04/2011 05:45,21.83588111
23/04/2011 06:00,23.09876719
23/04/2011 06:15,17.51234807
23/04/2011 06:30,14.6677362
23/04/2011 06:45,19.98268149
23/04/2011 07:00,15.56667403
23/04/2011 07:15,26.37177628
23/04/2011 07:30,23.77989084
23/04/2011 07:45,29.68371492
23/04/2011 08:00,28.24282419
23/04/2011 08:15,28.62695459
23/04/2011 08:30,36.96549203
23/04/2011 08:45,41.48154939
23/04/2011 09:00,58.50137648
23/04/2011 09:15,61.83422421
23/04/2011 09:30,62.95887691
23/04/2011 09:45,58.91785571
23/04/2011 10:00,76.38855777
23/04/2011 10:15,50.35090607
23/04/2011 10:30,54.35418378
23/04/2011 10:45,68.11999787
23/04/2011 11:00,45.2698059
23/04/2011 11:15,54.52424948
23/04/2011 11:30,38.56286616
23/04/2011 11:45,37.95128006
23/04/2011 12:00,37.85492225
23/04/2011 12:15,33.23617505
23/04/2011 12:30,39.40772348
23/04/2011 12:45,35.76540974
23/04/2011 13:00,36.97609005
23/04/2011 13:15,35.26447156
23/04/2011 13:30,28.6045151
23/04/2011 13:45,30.96896397
23/04/2011 14:00,24.8445136
23/04/2011 14:15,29.31169381
23/04/2011 14:30,25.91070502
23/04/2011 14:45,32.56742851
23/04/2011 15:00,28.4283278
23/04/2011 15:15,37.54698664
23/04/2011 15:30,17.32636621
23/04/2011 15:45,40.9969291
23/04/2011 16:00,30.00701192
23/04/2011 16:15,24.13781314
23/04/2011 16:30,18.20185066
23/04/2011 16:45,30.01697865
23/04/2011 17:00,29.58188593
23/04/2011 17:15,33.46824108
23/04/2011 17:30,30.61337553
23/04/2011 17:45,24.32957226
23/04/2011 18:00,40.91304405
23/04/2011 18:15,38.31478832
23/04/2011 18:30,23.35950909
23/04/2011 18:45,35.16551207
23/04/2011 19:00,15.9215164
23/04/2011 19:15,26.8091646
23/04/2011 19:30,26.46840191
23/04/2011 19:45,21.6084828
23/04/2011 20:00,18.63024788
23/04/2011 20:15,22.4331771
23/04/2011 20:30,23.39639173
23/04/2011 20:45,23.81195272
23/04/2011 21:00,19.69527237
23/04/2011 21:15,14.84606606
23/04/2011 21:30,18.74131666
23/04/2011 21:45,23.9798376
23/04/2011 22:00,18.91863263
23/04/2011 22:15,20.41505775
23/04/2011 22:30,16.2084664
23/04/2011 22:45,7.58150595
23/04/2011 23:00,15.34101655
23/04/2011 23:15,15.15465209
23/04/2011 23:30,13.21421967
23/04/2011 23:45,17.89175336
23/04/2011 00:00,15.65262512
24/04/2011 00:15,13.58939723
24/04/2011 00:30,10.86826951
24/04/2011 00:45,9.74619936
24/04/2011 01:00,NA
24/04/2011 01:15,NA
24/04/2011 01:30,9.77720909
24/04/2011 01:45,8.40181948
24/04/2011 02:00,9.21293148
24/04/2011 02:15,9.32920362
24/04/2011 02:30,9.21195585
24/04/2011 02:45,6.83732982
24/04/2011 03:00,7.42685903
24/04/2011 03:15,4.98458932
24/04/2011 03:30,5.58963296
24/04/2011 03:45,6.552025
24/04/2011 04:00,4.93112097
24/04/2011 04:15,3.92304649
24/04/2011 04:30,2.87525813
24/04/2011 04:45,4.51265222
24/04/2011 05:00,6.66561894
24/04/2011 05:15,3.01951746
24/04/2011 05:30,2.78775751
24/04/2011 05:45,6.47265463
24/04/2011 06:00,9.52366007
24/04/2011 06:15,11.71762238
24/04/2011 06:30,6.36600488
24/04/2011 06:45,8.06226198
24/04/2011 07:00,6.46571044
24/04/2011 07:15,12.31472707
24/04/2011 07:30,9.82522539
24/04/2011 07:45,7.48424903
24/04/2011 08:00,11.21199735
24/04/2011 08:15,15.67012907
24/04/2011 08:30,12.71865702
24/04/2011 08:45,22.4083081
24/04/2011 09:00,25.23947158
24/04/2011 09:15,29.45796179
24/04/2011 09:30,26.05567216
24/04/2011 09:45,23.2821665
24/04/2011 10:00,35.38963915
24/04/2011 10:15,25.59406526
24/04/2011 10:30,15.96123028
24/04/2011 10:45,21.47516583
24/04/2011 11:00,44.81057112
24/04/2011 11:15,31.1170493
24/04/2011 11:30,38.49862762
24/04/2011 11:45,43.2372434
24/04/2011 12:00,28.3060871
24/04/2011 12:15,34.54742177
24/04/2011 12:30,36.12455636
24/04/2011 12:45,27.62090789
24/04/2011 13:00,28.69561216
24/04/2011 13:15,22.08929622
24/04/2011 13:30,28.09728315
24/04/2011 13:45,29.42850159
24/04/2011 14:00,22.68291925
24/04/2011 14:15,35.33205785
24/04/2011 14:30,24.36394887
24/04/2011 14:45,30.28407171
24/04/2011 15:00,16.61652843
24/04/2011 15:15,19.58881392
24/04/2011 15:30,16.43548211
24/04/2011 15:45,18.10250857
24/04/2011 16:00,18.47990521
24/04/2011 16:15,40.40296173
24/04/2011 16:30,17.05127681
24/04/2011 16:45,22.37599753
24/04/2011 17:00,16.60769037
24/04/2011 17:15,16.81831167
24/04/2011 17:30,17.7547443
24/04/2011 17:45,19.82336685
24/04/2011 18:00,22.65651985
24/04/2011 18:15,16.23741009
24/04/2011 18:30,12.69311847
24/04/2011 18:45,17.57295191
24/04/2011 19:00,17.4126999
24/04/2011 19:15,17.72788578
24/04/2011 19:30,24.07347895
24/04/2011 19:45,15.51444913
24/04/2011 20:00,13.35230001
24/04/2011 20:15,20.5176902
24/04/2011 20:30,37.06125681
24/04/2011 20:45,25.58088469
24/04/2011 21:00,16.21399497
24/04/2011 21:15,22.69914149
24/04/2011 21:30,11.15476039
24/04/2011 21:45,15.2536881
24/04/2011 22:00,11.12730884
24/04/2011 22:15,31.71220273
24/04/2011 22:30,11.83733792
24/04/2011 22:45,10.33415991
24/04/2011 23:00,8.69353285
24/04/2011 23:15,2.92371442
24/04/2011 23:30,2.80162676
24/04/2011 23:45,2.19313972
24/04/2011 00:00,2.70303074
25/04/2011 00:15,4.71732409
25/04/2011 00:30,NA
25/04/2011 00:45,NA
25/04/2011 01:00,NA
25/04/2011 01:15,NA
25/04/2011 01:30,NA
25/04/2011 01:45,NA
25/04/2011 02:00,NA
25/04/2011 02:15,NA
25/04/2011 02:30,NA
25/04/2011 02:45,3.75667288
25/04/2011 03:00,NA
25/04/2011 03:15,NA
25/04/2011 03:30,NA
25/04/2011 03:45,NA
25/04/2011 04:00,NA
25/04/2011 04:15,NA
25/04/2011 04:30,NA
25/04/2011 04:45,0.7602262
25/04/2011 05:00,3.20972705
25/04/2011 05:15,1.95621467
25/04/2011 05:30,3.55420096
25/04/2011 05:45,1.99395816
25/04/2011 06:00,7.74958213
25/04/2011 06:15,5.01162001
25/04/2011 06:30,5.94076411
25/04/2011 06:45,5.06388317
25/04/2011 07:00,5.30918716
25/04/2011 07:15,8.78470643
25/04/2011 07:30,9.07999711
25/04/2011 07:45,10.39147339
25/04/2011 08:00,8.97944983
25/04/2011 08:15,13.88338707
25/04/2011 08:30,15.62639789
25/04/2011 08:45,17.21506787
25/04/2011 09:00,14.50625987
25/04/2011 09:15,30.47143093
25/04/2011 09:30,28.02319266
25/04/2011 09:45,32.7503687
25/04/2011 10:00,35.56913594
25/04/2011 10:15,34.74344688
25/04/2011 10:30,39.45717453
25/04/2011 10:45,27.46842266
25/04/2011 11:00,21.22121508
25/04/2011 11:15,29.2597176
25/04/2011 11:30,28.14878111
25/04/2011 11:45,49.07460986
25/04/2011 12:00,27.99715673
25/04/2011 12:15,50.04568692
25/04/2011 12:30,49.59982401
25/04/2011 12:45,54.74468447
25/04/2011 13:00,70.77420885
25/04/2011 13:15,58.5638168
25/04/2011 13:30,46.15567794
25/04/2011 13:45,55.13753815
25/04/2011 14:00,63.42733235
25/04/2011 14:15,42.52797952
25/04/2011 14:30,47.77363595
25/04/2011 14:45,30.35259537
25/04/2011 15:00,31.66967674
25/04/2011 15:15,36.62842143
25/04/2011 15:30,22.62709791
25/04/2011 15:45,53.40730617
25/04/2011 16:00,38.61637277
25/04/2011 16:15,46.73990814
25/04/2011 16:30,35.5710872
25/04/2011 16:45,32.84714737
25/04/2011 17:00,69.41902052
25/04/2011 17:15,40.14522324
25/04/2011 17:30,30.43560044
25/04/2011 17:45,32.97971827
25/04/2011 18:00,24.08172398
25/04/2011 18:15,26.13114001
25/04/2011 18:30,21.95458276
25/04/2011 18:45,12.08162802
25/04/2011 19:00,11.24937737
25/04/2011 19:15,21.25448215
25/04/2011 19:30,19.70175744
25/04/2011 19:45,24.88703959
25/04/2011 20:00,22.01564572
25/04/2011 20:15,12.53290472
25/04/2011 20:30,8.94771316
25/04/2011 20:45,14.22795663
25/04/2011 21:00,6.50546258
25/04/2011 21:15,13.27493829
25/04/2011 21:30,6.03354461
25/04/2011 21:45,13.33162048
25/04/2011 22:00,10.90551562
25/04/2011 22:15,8.94601059
25/04/2011 22:30,NA
25/04/2011 22:45,7.11532698
25/04/2011 23:00,9.36488107
25/04/2011 23:15,10.08290649
25/04/2011 23:30,3.43243851
25/04/2011 23:45,4.77324108
25/04/2011 00:00,12.86515456
26/04/2011 00:15,NA
26/04/2011 00:30,NA
26/04/2011 00:45,NA
26/04/2011 01:00,NA
26/04/2011 01:15,NA
26/04/2011 01:30,NA
26/04/2011 01:45,NA
26/04/2011 02:00,1.62597348
26/04/2011 02:15,NA
26/04/2011 02:30,NA
26/04/2011 02:45,NA
26/04/2011 03:00,1.4408716
26/04/2011 03:15,NA
26/04/2011 03:30,NA
26/04/2011 03:45,5.17971532
26/04/2011 04:00,36.99527744
26/04/2011 04:15,24.76166157
26/04/2011 04:30,18.01569663
26/04/2011 04:45,20.97943101
26/04/2011 05:00,9.35918033
26/04/2011 05:15,16.14464872
26/04/2011 05:30,16.36137249
26/04/2011 05:45,24.09697059
26/04/2011 06:00,36.52741503
26/04/2011 06:15,35.40310667
26/04/2011 06:30,43.12336251
26/04/2011 06:45,27.8624624
26/04/2011 07:00,25.13550003
26/04/2011 07:15,43.34052627
26/04/2011 07:30,39.3433319
26/04/2011 07:45,29.82018834
26/04/2011 08:00,40.19970548
26/04/2011 08:15,47.1372765
26/04/2011 08:30,46.0216149
26/04/2011 08:45,55.98539888
26/04/2011 09:00,52.00934316
26/04/2011 09:15,51.80398261
26/04/2011 09:30,61.47591931
26/04/2011 09:45,48.81327493
26/04/2011 10:00,39.1277368
26/04/2011 10:15,21.82057711
26/04/2011 10:30,28.49996965
26/04/2011 10:45,26.98116243
26/04/2011 11:00,33.7080165
26/04/2011 11:15,28.49794187
26/04/2011 11:30,24.33519648
26/04/2011 11:45,41.6653313
26/04/2011 12:00,39.86554264
26/04/2011 12:15,50.09192413
26/04/2011 12:30,33.37637882
26/04/2011 12:45,37.63293773
26/04/2011 13:00,39.73082918
26/04/2011 13:15,26.5417272
26/04/2011 13:30,34.59580154
26/04/2011 13:45,52.65584151
26/04/2011 14:00,37.77331367
26/04/2011 14:15,31.62238738
26/04/2011 14:30,36.94699332
26/04/2011 14:45,41.10746224
26/04/2011 15:00,51.96369898
26/04/2011 15:15,40.19540123
26/04/2011 15:30,30.81513964
26/04/2011 15:45,39.1795791
26/04/2011 16:00,71.48548138
26/04/2011 16:15,54.67656254
26/04/2011 16:30,45.10218884
26/04/2011 16:45,41.65176813
26/04/2011 17:00,51.36575257
26/04/2011 17:15,45.93105348
26/04/2011 17:30,67.17784537
26/04/2011 17:45,52.45916598
26/04/2011 18:00,55.33572495
26/04/2011 18:15,58.53567657
26/04/2011 18:30,49.53183599
26/04/2011 18:45,51.98642542
26/04/2011 19:00,33.19141085
26/04/2011 19:15,33.53024141
26/04/2011 19:30,29.02853155
26/04/2011 19:45,42.51376593
26/04/2011 20:00,21.39124252
26/04/2011 20:15,19.38219079
26/04/2011 20:30,24.93809756
26/04/2011 20:45,29.67724898
26/04/2011 21:00,17.40483747
26/04/2011 21:15,17.45235639
26/04/2011 21:30,13.301089
26/04/2011 21:45,13.28949622
26/04/2011 22:00,6.35504339
26/04/2011 22:15,6.74202416
26/04/2011 22:30,0.65460947
26/04/2011 22:45,4.03233618
26/04/2011 23:00,3.7257588
26/04/2011 23:15,3.66676188
26/04/2011 23:30,NA
26/04/2011 23:45,4.16454361
26/04/2011 00:00,NA
27/04/2011 00:15,NA
27/04/2011 00:30,NA
27/04/2011 00:45,NA
27/04/2011 01:00,NA
27/04/2011 01:15,NA
27/04/2011 01:30,NA
27/04/2011 01:45,NA
27/04/2011 02:00,NA
27/04/2011 02:15,NA
27/04/2011 02:30,NA
27/04/2011 02:45,NA
27/04/2011 03:00,NA
27/04/2011 03:15,NA
27/04/2011 03:30,NA
27/04/2011 03:45,7.18553408
27/04/2011 04:00,NA
27/04/2011 04:15,NA
27/04/2011 04:30,5.10183709
27/04/2011 04:45,5.92019936
27/04/2011 05:00,20.04035844
27/04/2011 05:15,7.57324179
27/04/2011 05:30,11.80472127
27/04/2011 05:45,28.82787698
27/04/2011 06:00,31.83056004
27/04/2011 06:15,35.42401576
27/04/2011 06:30,45.02040809
27/04/2011 06:45,43.79557158
27/04/2011 07:00,52.37558701
27/04/2011 07:15,62.15449867
27/04/2011 07:30,56.22917247
27/04/2011 07:45,56.62386263
27/04/2011 08:00,70.1449275
27/04/2011 08:15,46.27024751
27/04/2011 08:30,35.90266749
27/04/2011 08:45,64.69304967
27/04/2011 09:00,51.43232497
27/04/2011 09:15,44.32218222
27/04/2011 09:30,53.18513035
27/04/2011 09:45,61.89450284
27/04/2011 10:00,36.67111959
27/04/2011 10:15,57.35837811
27/04/2011 10:30,36.82481001
27/04/2011 10:45,60.74146122
27/04/2011 11:00,50.96823117
27/04/2011 11:15,53.75541478
27/04/2011 11:30,49.27030976
27/04/2011 11:45,41.05454866
27/04/2011 12:00,56.67226153
27/04/2011 12:15,61.01785146
27/04/2011 12:30,54.94214433
27/04/2011 12:45,54.32055324
27/04/2011 13:00,42.47275121
27/04/2011 13:15,45.22513735
27/04/2011 13:30,57.56593861
27/04/2011 13:45,61.24953489
27/04/2011 14:00,41.35356969
27/04/2011 14:15,58.25071609
27/04/2011 14:30,53.09355504
27/04/2011 14:45,42.56832469
27/04/2011 15:00,35.37389516
27/04/2011 15:15,43.4352389
27/04/2011 15:30,52.62121621
27/04/2011 15:45,61.401561
27/04/2011 16:00,55.95898035
27/04/2011 16:15,68.46552393
27/04/2011 16:30,40.61321956
27/04/2011 16:45,58.48408296
27/04/2011 17:00,48.50593235
27/04/2011 17:15,67.65695622
27/04/2011 17:30,57.46829909
27/04/2011 17:45,51.24182843
27/04/2011 18:00,52.2111264
27/04/2011 18:15,37.10604014
27/04/2011 18:30,36.45248282
27/04/2011 18:45,38.00488232
27/04/2011 19:00,44.54558236
27/04/2011 19:15,35.30489325
27/04/2011 19:30,30.04108245
27/04/2011 19:45,30.06201067
27/04/2011 20:00,30.88555717
27/04/2011 20:15,28.47814232
27/04/2011 20:30,37.34541383
27/04/2011 20:45,34.82360158
27/04/2011 21:00,38.04671963
27/04/2011 21:15,43.43323025
27/04/2011 21:30,25.79665196
27/04/2011 21:45,26.73465325
27/04/2011 22:00,27.94039802
27/04/2011 22:15,31.92071973
27/04/2011 22:30,21.76102542
27/04/2011 22:45,17.24116119
27/04/2011 23:00,5.17736233
27/04/2011 23:15,9.97231596
27/04/2011 23:30,2.8205272
27/04/2011 23:45,7.26203495
27/04/2011 00:00,3.80924212
28/04/2011 00:15,3.30711788
28/04/2011 00:30,0.54516674
28/04/2011 00:45,2.97150116
28/04/2011 01:00,NA
28/04/2011 01:15,NA
28/04/2011 01:30,4.18973782
28/04/2011 01:45,1.79020453
28/04/2011 02:00,1.68942769
28/04/2011 02:15,2.48887039
28/04/2011 02:30,3.46040657
28/04/2011 02:45,2.05012384
28/04/2011 03:00,1.28884549
28/04/2011 03:15,0.30106794
28/04/2011 03:30,0.19503035
28/04/2011 03:45,NA
28/04/2011 04:00,11.27635067
28/04/2011 04:15,18.28326794
28/04/2011 04:30,16.82076031
28/04/2011 04:45,10.94639643
28/04/2011 05:00,17.3752051
28/04/2011 05:15,20.34469761
28/04/2011 05:30,29.28144928
28/04/2011 05:45,27.6172158
28/04/2011 06:00,49.66436863
28/04/2011 06:15,42.78522063
28/04/2011 06:30,40.76161097
28/04/2011 06:45,50.8444792
28/04/2011 07:00,56.62248527
28/04/2011 07:15,51.97127446
28/04/2011 07:30,54.98685114
28/04/2011 07:45,64.55713102
28/04/2011 08:00,41.87115097
28/04/2011 08:15,50.16840587
28/04/2011 08:30,22.29226552
28/04/2011 08:45,46.78610709
28/04/2011 09:00,67.50741701
28/04/2011 09:15,64.19419666
28/04/2011 09:30,60.46729006
28/04/2011 09:45,54.11266753
28/04/2011 10:00,43.60017776
28/04/2011 10:15,66.64335317
28/04/2011 10:30,55.43560268
28/04/2011 10:45,64.16894506
28/04/2011 11:00,58.03460448
28/04/2011 11:15,43.97401622
28/04/2011 11:30,60.60848859
28/04/2011 11:45,71.92855131
28/04/2011 12:00,55.95626389
28/04/2011 12:15,51.93930823
28/04/2011 12:30,44.3100538
28/04/2011 12:45,51.72723305
28/04/2011 13:00,63.69798359
28/04/2011 13:15,58.66210674
28/04/2011 13:30,45.44344891
28/04/2011 13:45,47.14031817
28/04/2011 14:00,48.62117147
28/04/2011 14:15,45.90065591
28/04/2011 14:30,44.11716601
28/04/2011 14:45,52.74422211
28/04/2011 15:00,50.76378886
28/04/2011 15:15,59.22517916
28/04/2011 15:30,65.33155168
28/04/2011 15:45,54.85351504
28/04/2011 16:00,56.58610001
28/04/2011 16:15,74.47358738
28/04/2011 16:30,57.96363218
28/04/2011 16:45,62.67030086
28/04/2011 17:00,51.76258529
28/04/2011 17:15,52.44187246
28/04/2011 17:30,50.17513963
28/04/2011 17:45,42.85537034
28/04/2011 18:00,32.65632562
28/04/2011 18:15,49.12400352
28/04/2011 18:30,47.68848832
28/04/2011 18:45,39.41682936
28/04/2011 19:00,34.54218015
28/04/2011 19:15,39.78663139
28/04/2011 19:30,43.82132056
28/04/2011 19:45,41.11377514
28/04/2011 20:00,33.25576417
28/04/2011 20:15,39.72241198
28/04/2011 20:30,27.3997077
28/04/2011 20:45,27.37554651
28/04/2011 21:00,31.7682345
28/04/2011 21:15,26.50928272
28/04/2011 21:30,15.27341113
28/04/2011 21:45,19.90805536
28/04/2011 22:00,13.40069891
28/04/2011 22:15,22.93981602
28/04/2011 22:30,22.71389072
28/04/2011 22:45,20.46150539
28/04/2011 23:00,21.5266064
28/04/2011 23:15,28.52370998
28/04/2011 23:30,19.61025865
28/04/2011 23:45,11.86867286
28/04/2011 00:00,5.9544038
29/04/2011 00:15,12.75620921
29/04/2011 00:30,33.66216189
29/04/2011 00:45,3.95485968
29/04/2011 01:00,NA
29/04/2011 01:15,NA
29/04/2011 01:30,NA
29/04/2011 01:45,NA
29/04/2011 02:00,NA
29/04/2011 02:15,NA
29/04/2011 02:30,NA
29/04/2011 02:45,NA
29/04/2011 03:00,NA
29/04/2011 03:15,2.8432919
29/04/2011 03:30,NA
29/04/2011 03:45,NA
29/04/2011 04:00,0.07839474
29/04/2011 04:15,NA
29/04/2011 04:30,0.40033351
29/04/2011 04:45,2.18032262
29/04/2011 05:00,NA
29/04/2011 05:15,2.0981784
29/04/2011 05:30,12.77526269
29/04/2011 05:45,4.86942672
29/04/2011 06:00,10.69020747
29/04/2011 06:15,10.98324081
29/04/2011 06:30,12.33726221
29/04/2011 06:45,21.19095142
29/04/2011 07:00,23.73195106
29/04/2011 07:15,21.35183472
29/04/2011 07:30,34.13247294
29/04/2011 07:45,NA
29/04/2011 08:00,18.24778179
29/04/2011 08:15,44.18808092
29/04/2011 08:30,19.1562081
29/04/2011 08:45,25.97192102
29/04/2011 09:00,28.77092697
29/04/2011 09:15,35.63025629
29/04/2011 09:30,17.51732187
29/04/2011 09:45,22.62357799
29/04/2011 10:00,28.74491017
29/04/2011 10:15,32.79123038
29/04/2011 10:30,33.13025224
29/04/2011 10:45,42.16142959
29/04/2011 11:00,43.66093464
29/04/2011 11:15,39.04322046
29/04/2011 11:30,30.36763155
29/04/2011 11:45,44.5382747
29/04/2011 12:00,34.34560027
29/04/2011 12:15,56.03165522
29/04/2011 12:30,37.84443901
29/04/2011 12:45,26.00002299
29/04/2011 13:00,22.34892858
29/04/2011 13:15,23.10112018
29/04/2011 13:30,30.69270764
29/04/2011 13:45,21.79517247
29/04/2011 14:00,21.88535129
29/04/2011 14:15,22.23152777
29/04/2011 14:30,21.73068524
29/04/2011 14:45,32.38242228
29/04/2011 15:00,21.28118763
29/04/2011 15:15,28.47699452
29/04/2011 15:30,25.79688152
29/04/2011 15:45,24.89427073
29/04/2011 16:00,16.75744001
29/04/2011 16:15,21.13147625
29/04/2011 16:30,21.64243855
29/04/2011 16:45,19.22674041
29/04/2011 17:00,19.43822256
29/04/2011 17:15,20.95029602
29/04/2011 17:30,15.17336123
29/04/2011 17:45,23.44647407
29/04/2011 18:00,23.44913314
29/04/2011 18:15,27.34254726
29/04/2011 18:30,21.41540371
29/04/2011 18:45,27.85942073
29/04/2011 19:00,33.52086771
29/04/2011 19:15,27.73293317
29/04/2011 19:30,22.32264396
29/04/2011 19:45,27.7893858
29/04/2011 20:00,19.93973464
29/04/2011 20:15,15.8689089
29/04/2011 20:30,24.87412684
29/04/2011 20:45,32.06304693
29/04/2011 21:00,28.8015541
29/04/2011 21:15,21.7919395
29/04/2011 21:30,24.72177552
29/04/2011 21:45,24.88439965
29/04/2011 22:00,20.78610323
29/04/2011 22:15,18.98964319
29/04/2011 22:30,6.93456761
29/04/2011 22:45,11.47675655
29/04/2011 23:00,16.06103149
29/04/2011 23:15,9.75561132
29/04/2011 23:30,8.74809161
29/04/2011 23:45,8.37329665
29/04/2011 00:00,5.20150439
30/04/2011 00:15,10.67421479
30/04/2011 00:30,8.92722493
30/04/2011 00:45,2.38641011
30/04/2011 01:00,NA
30/04/2011 01:15,NA
30/04/2011 01:30,6.07689319
30/04/2011 01:45,4.46779237
30/04/2011 02:00,5.54641829
30/04/2011 02:15,NA
30/04/2011 02:30,NA
30/04/2011 02:45,NA
30/04/2011 03:00,NA
30/04/2011 03:15,NA
30/04/2011 03:30,NA
30/04/2011 03:45,NA
30/04/2011 04:00,NA
30/04/2011 04:15,NA
30/04/2011 04:30,NA
30/04/2011 04:45,NA
30/04/2011 05:00,NA
30/04/2011 05:15,10.80778045
30/04/2011 05:30,5.35068013
30/04/2011 05:45,19.59080344
30/04/2011 06:00,5.05483468
30/04/2011 06:15,6.64344727
30/04/2011 06:30,18.51066625
30/04/2011 06:45,24.49537197
30/04/2011 07:00,21.78137974
30/04/2011 07:15,19.15559594
30/04/2011 07:30,9.77650128
30/04/2011 07:45,8.26324176
30/04/2011 08:00,17.41870672
30/04/2011 08:15,66.91230184
30/04/2011 08:30,17.40512442
30/04/2011 08:45,16.68009742
30/04/2011 09:00,24.73256484
30/04/2011 09:15,21.13704308
30/04/2011 09:30,20.45163431
30/04/2011 09:45,30.40143426
30/04/2011 10:00,27.63670927
30/04/2011 10:15,42.96462177
30/04/2011 10:30,30.20240574
30/04/2011 10:45,46.07686234
30/04/2011 11:00,34.38965666
30/04/2011 11:15,24.95233028
30/04/2011 11:30,37.69048077
30/04/2011 11:45,40.57105704
30/04/2011 12:00,30.4725596
30/04/2011 12:15,18.79922317
30/04/2011 12:30,21.82497701
30/04/2011 12:45,20.74784323
30/04/2011 13:00,25.57206576
30/04/2011 13:15,25.12838367
30/04/2011 13:30,17.10143567
30/04/2011 13:45,27.16699125
30/04/2011 14:00,9.72662937
30/04/2011 14:15,21.65829732
30/04/2011 14:30,20.59465019
30/04/2011 14:45,29.14549237
30/04/2011 15:00,16.85134918
30/04/2011 15:15,32.43799493
30/04/2011 15:30,19.62359226
30/04/2011 15:45,23.63482805
30/04/2011 16:00,23.47757945
30/04/2011 16:15,28.06885597
30/04/2011 16:30,18.45115282
30/04/2011 16:45,32.56457814
30/04/2011 17:00,20.64123174
30/04/2011 17:15,15.87724958
30/04/2011 17:30,19.37759959
30/04/2011 17:45,26.27379242
30/04/2011 18:00,13.13228588
30/04/2011 18:15,15.61817199
30/04/2011 18:30,12.6039918
30/04/2011 18:45,21.12778416
30/04/2011 19:00,11.12832273
30/04/2011 19:15,24.33577038
30/04/2011 19:30,18.68687268
